지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-01-02 15:00,10.5,298,14.3,1023.8,36,3.8,13.5,2.9,1.6,1.1,8,37
22106,2021-01-02 16:00,8.8,303,12.5,1023.8,31,4.1,13.9,2.4,1.4,1,8,46
22106,2021-01-02 17:00,8.8,306,12.3,1024.3,31,4,14.6,2.4,1.6,1.1,4,312
22106,2021-01-02 18:00,9.5,296,12.4,1024.9,39,4.2,14.7,2.4,1.8,1.2,8,38
22106,2021-01-02 19:00,10.2,289,13.6,1025.7,42,4,14.9,3.1,1.8,1.3,8,39
22106,2021-01-02 20:00,11.2,296,14.1,1026.1,42,2.9,14.6,3,2,1.4,8,44
22106,2021-01-02 21:00,11.4,290,15.3,1026.5,45,2.7,14.2,2.7,1.9,1.4,8,42
22106,2021-01-02 22:00,11.1,289,15.2,1026.2,47,2.7,14,3.6,2,1.4,8,52
22106,2021-01-02 23:00,12.1,299,16.2,1025.6,53,2.6,13.7,3.8,2.2,1.6,8,44
22106,2021-01-03 00:00,12.1,300,15.2,1025.7,48,1.2,13.5,3.8,2.3,1.6,8,48
22106,2021-01-03 01:00,12.2,297,16,1026.2,55,2.1,13.4,3.5,2.1,1.5,8,55
22106,2021-01-03 02:00,12.6,296,17,1026.1,55,.5,13.8,3.2,2,1.5,4.9,310
22106,2021-01-03 03:00,11.6,287,14.5,1027.6,56,1.6,14,3,2,1.5,8,34
22106,2021-01-03 04:00,9.6,290,12.9,1028.3,54,.3,14.1,3.2,1.8,1.3,8,41
22106,2021-01-03 05:00,9.2,294,12.4,1028.7,52,.3,14.2,2.6,1.7,1.2,8,40
22106,2021-01-03 06:00,10.9,298,14.2,1028,54,1.1,14,2.7,1.7,1.2,8,45
22106,2021-01-03 07:00,12.3,295,15.5,1028.6,54,0,14,3,1.8,1.2,8,48
22106,2021-01-03 08:00,13.1,293,18.6,1029.5,52,.7,14.2,2.7,1.7,1.2,8,40
22106,2021-01-03 09:00,14.1,300,18.4,1029.1,57,.6,14.1,3.3,1.8,1.3,4.9,314
22106,2021-01-03 10:00,13.5,302,17.3,1029.4,54,.8,14,2.8,1.9,1.4,4.3,296
22106,2021-01-03 11:00,12.7,309,16.2,1029.9,53,1,14.7,3.5,1.9,1.3,8,46
22106,2021-01-03 12:00,13.7,308,18.8,1028.6,53,1.9,14.7,3.4,2,1.4,7.1,51
22106,2021-01-03 13:00,12.2,302,16.7,1028.9,45,1.5,14.7,2.7,1.7,1.2,7.1,47
22106,2021-01-03 14:00,8.2,289,11.5,1029.2,40,2.1,14.7,2.2,1.5,1.1,7.1,38
22106,2021-01-03 15:00,7.2,291,11.1,1029.2,35,2.9,14.6,2.6,1.6,1.1,7.1,30
22106,2021-01-03 16:00,7.2,309,10.5,1029.1,36,4.2,14.6,2.6,1.6,1.1,7.1,44
22106,2021-01-03 17:00,8.2,307,11.4,1029.3,36,4.6,14.4,2.5,1.5,1.1,8,54
22106,2021-01-03 18:00,6.5,280,10.2,1029.7,39,4.3,14.3,2.9,1.4,1,6.4,28
22106,2021-01-03 19:00,9.1,284,12.2,1029.6,43,3.9,14.5,2.6,1.5,1.1,7.1,41
22106,2021-01-03 20:00,7.2,279,10.6,1030.2,45,4,14.4,2,1.4,1,7.1,35
22106,2021-01-03 21:00,8.8,292,11.7,1029.7,47,3.7,14.8,2.4,1.4,1,7.1,27
22106,2021-01-03 22:00,9.9,295,13.5,1029.2,50,3.4,14.6,2,1.3,.9,7.1,42
22106,2021-01-03 23:00,10.1,291,14.1,1028.9,52,3.1,14.5,2.1,1.3,1,7.1,35
22106,2021-01-04 00:00,11.2,279,13.7,1029,50,1.9,14.4,2.3,1.2,.9,6.4,32
22106,2021-01-04 01:00,10.5,288,13.4,1029.2,55,3,14.3,1.9,1.3,.9,6.4,42
22106,2021-01-04 02:00,9.2,294,12.5,1029.5,53,1.8,14.2,2,1.2,.9,3.8,297
22106,2021-01-04 03:00,8.9,297,11.8,1030.1,49,1.5,14.1,1.9,1.1,.8,7.1,40
22106,2021-01-04 04:00,6.4,305,9.3,1029.8,54,2.6,14,2,1,.7,7.1,51
22106,2021-01-04 05:00,7.2,297,9.8,1030.1,49,1.1,13.9,2,1.4,1,8,25
22106,2021-01-04 06:00,7.3,281,10.1,1030.5,56,2.4,13.9,2.4,1.4,1,7.1,29
22106,2021-01-04 07:00,9.7,284,12.6,1030.8,53,1.3,14,2.6,1.5,1.1,7.1,41
22106,2021-01-04 08:00,10.1,277,13,1030.8,55,1.1,14,2.7,1.5,1.1,7.1,5
22106,2021-01-04 09:00,7.3,290,9.5,1030.5,50,2.7,14.1,2.5,1.5,1,7.1,31
22106,2021-01-04 10:00,8.9,307,11.9,1030.8,49,3,14,2,1.4,1,8,33
22106,2021-01-04 11:00,8,289,10.1,1031.3,52,3.6,13.9,2.2,1.5,1.1,8,37
22106,2021-01-04 12:00,6.4,300,9.1,1030.3,41,4.4,13.8,2.1,1.4,1,7.1,18
22106,2021-01-04 13:00,7.2,293,9.9,1029.8,41,4.5,13.7,1.8,1.3,.9,8,27
22106,2021-01-04 14:00,5.9,290,8.2,1029,39,4.7,13.8,2.5,1.4,1,7.1,25
22106,2021-01-04 15:00,2.7,304,5,1028.7,37,5.5,13.8,1.6,1.1,.7,7.1,357
22106,2021-01-04 16:00,4.1,303,6.5,1028.5,38,6.4,14.1,1.6,1,.7,7.1,18
22106,2021-01-04 17:00,5.4,275,8.6,1028.1,40,7,14,1.7,1.1,.8,7.1,36
22106,2021-01-04 18:00,6.9,263,9.7,1027.6,45,7.5,13.8,2,.9,.7,8,21
22106,2021-01-04 19:00,6.3,272,8.6,1027.8,43,7.1,13.7,1.5,.9,.6,7.1,45
22106,2021-01-04 20:00,4.7,294,7,1028,42,7,13.6,1.4,1,.7,7.1,23
22106,2021-01-04 21:00,4.6,292,6.6,1028,44,6.5,13.5,1.2,.7,.5,7.1,40
22106,2021-01-04 22:00,3.3,272,5.2,1027.2,48,6.4,13.5,1.1,.7,.5,7.1,39
22106,2021-01-04 23:00,4.4,247,7.2,1027,50,5.7,13.5,1.2,.7,.5,6.4,22
22106,2021-01-05 00:00,7.3,246,9.2,1026.5,51,7.2,13.5,1.2,.7,.5,7.1,68
22106,2021-01-05 01:00,8.3,242,10.5,1026.3,52,7.4,13.8,1.2,.8,.6,3.2,237
22106,2021-01-05 02:00,7.8,242,10.7,1026.2,52,6.4,14,1.5,1,.7,3.6,234
22106,2021-01-05 03:00,5.8,265,9,1026.3,54,7.7,14,1.4,1,.7,3.8,234
22106,2021-01-05 04:00,6.3,291,8.8,1025.5,52,6.4,13.9,1.5,.9,.7,7.1,42
22106,2021-01-05 05:00,8.2,277,11.3,1024.8,58,7.5,13.8,1.5,.9,.6,7.1,25
22106,2021-01-05 06:00,9.3,281,12.5,1023.8,58,6,13.9,1.5,.9,.6,6.4,23
22106,2021-01-05 07:00,8.9,300,11.9,1024.1,60,5.8,13.9,1.4,.9,.7,6.4,41
22106,2021-01-05 08:00,7.8,293,10.5,1025.3,60,6.4,13.8,1.7,1,.7,7.1,29
22106,2021-01-05 09:00,10.7,292,14.7,1025.6,59,6.2,13.8,1.8,1.2,.8,3.8,302
22106,2021-01-05 10:00,12.3,299,15.9,1025.5,60,5.7,13.7,2.2,1.4,1,4.3,309
22106,2021-01-05 11:00,10.2,304,13.1,1026,57,5,13.8,2.1,1.4,1,4.6,313
22106,2021-01-05 12:00,9,299,12.2,1025.8,51,4.7,13.8,2.2,1.3,.9,4.3,313
22106,2021-01-05 13:00,9.2,302,13,1024.8,48,4.9,13.7,2.1,1.3,.9,3.8,298
22106,2021-01-05 14:00,11,298,14.6,1024.5,48,5.3,13.6,1.9,1.3,.9,6.4,14
22106,2021-01-05 15:00,10.7,310,14.2,1023.4,43,4.5,13.5,2.2,1.3,1,4,297
22106,2021-01-05 16:00,9.3,309,12.3,1023.7,44,4.1,13.5,2,1.2,.9,6.4,18
22106,2021-01-05 17:00,10.1,306,14.1,1023.7,41,4.3,13.5,2,1.4,1,6.4,23
22106,2021-01-05 18:00,8.2,304,12.4,1023.8,38,4.3,13.5,1.7,1.1,.8,7.1,45
22106,2021-01-05 19:00,9.7,301,12.5,1024.4,34,3.7,13.5,2,1.2,.9,7.1,49
22106,2021-01-05 20:00,10.1,302,13.8,1024.6,37,3.4,13.5,2.1,1.4,1,6.4,31
22106,2021-01-05 21:00,10,297,13.6,1025.2,42,3,13.5,2.3,1.4,1,4.3,318
22106,2021-01-05 22:00,9.1,306,11.9,1024.7,40,2.4,13.5,2.5,1.4,1,7.1,37
22106,2021-01-05 23:00,8.3,308,11.1,1024.3,47,1.5,13.5,2.7,1.6,1.1,6.4,10
22106,2021-01-06 00:00,8.9,311,11.6,1024.2,47,1.1,13.4,2.3,1.5,1.1,6.4,0
22106,2021-01-06 01:00,9.1,308,12.2,1024.5,50,1.6,13.4,2.4,1.5,1,5.8,10
22106,2021-01-06 02:00,9.8,306,13.3,1024.6,50,-.5,13.4,2.4,1.6,1.1,4.6,315
22106,2021-01-06 03:00,10.1,300,13.4,1024.4,59,.6,13.3,2.4,1.5,1.1,4.9,327
22106,2021-01-06 04:00,11.3,300,15.1,1023.8,60,-1.2,13.3,2.5,1.7,1.2,4.6,309
22106,2021-01-06 05:00,11,298,14.5,1023.7,61,-1.9,13.3,2.9,1.7,1.2,5.3,338
22106,2021-01-06 06:00,10.9,299,14.4,1022.9,65,-1,13.2,2.7,1.9,1.3,8,39
22106,2021-01-06 07:00,12.3,289,15.3,1023.5,64,-2.7,13.2,3.3,2,1.4,4.9,306
22106,2021-01-06 08:00,13.2,294,16.8,1023,65,-1.8,13.1,3.1,2,1.4,8,48
22106,2021-01-06 09:00,11.5,289,15.4,1023.1,65,-1.9,13.1,3.9,2.1,1.5,8,47
22106,2021-01-06 10:00,14.7,291,18.7,1022.7,65,-1.5,13.1,4.4,2,1.4,8,69
22106,2021-01-06 11:00,12.8,287,16.7,1022.9,58,-.3,13,3.1,2,1.5,8,39
22106,2021-01-06 12:00,11.7,304,16.7,1021.7,54,.2,13,2.9,2,1.4,8,54
22106,2021-01-06 13:00,10.7,315,15.1,1021.7,47,.1,13,3.4,1.9,1.3,8,308
22106,2021-01-06 14:00,8.4,309,12.8,1020.3,42,.6,12.9,2.7,1.7,1.2,8,64
22106,2021-01-06 15:00,9.1,297,14.1,1019,41,1,12.8,3.2,1.6,1.2,8,43
22106,2021-01-06 16:00,6,278,9.9,1020.1,35,1.5,12.6,2.3,1.6,1.1,7.1,39
22106,2021-01-06 17:00,4.8,275,9,1019.9,33,2,12.5,2.4,1.5,1.1,8,54
22106,2021-01-06 18:00,7.5,286,11.9,1020,36,2.1,12.4,2.6,1.5,1,7.1,34
22106,2021-01-06 19:00,8.9,297,13.5,1020,37,1.9,12.6,2.4,1.4,1,7.1,26
22106,2021-01-06 20:00,7,287,10.4,1019.9,39,1.4,12.6,2.5,1.4,1,7.1,25
22106,2021-01-06 21:00,6.4,296,10.6,1019.4,36,1.2,12.6,2.5,1.4,1,7.1,36
22106,2021-01-06 22:00,8.5,276,12.3,1018.4,43,1.3,12.6,2.1,1.4,1,8,64
22106,2021-01-06 23:00,8.4,234,11.7,1017.4,49,1.9,12.6,2.4,1.6,1.1,7.1,41
22106,2021-01-07 00:00,9.6,230,14.9,1016,49,2.5,12.6,2.3,1.3,.9,8,56
22106,2021-01-07 01:00,10,235,13.9,1015.3,53,2.4,12.7,2.3,1.4,1,4,226
22106,2021-01-07 02:00,11.5,254,17,1014.7,59,1.1,12.8,2.2,1.5,1.1,4.3,233
22106,2021-01-07 03:00,11,244,17.1,1014.8,60,.6,12.9,2.2,1.4,1,4.3,245
22106,2021-01-07 04:00,11.3,271,17.2,1014.3,66,.8,13,2.4,1.4,1,4.6,185
22106,2021-01-07 05:00,15.1,294,22.2,1014.8,62,-2.6,13,3,1.7,1.2,4.6,281
22106,2021-01-07 06:00,14.6,284,20.9,1016,62,-2.2,12.8,3,2,1.4,5.3,292
22106,2021-01-07 07:00,13.7,297,18.9,1017.5,60,-5.2,12.6,2.5,1.6,1.1,4.6,290
22106,2021-01-07 08:00,15.5,290,22.3,1018.5,64,-6.8,12.2,3,1.9,1.4,4.9,308
22106,2021-01-07 09:00,17.2,284,25.2,1019.5,65,-6.3,12,3.5,2.1,1.5,5.3,304
22106,2021-01-07 10:00,17.7,286,25.3,1019.6,70,-6.6,12,4.6,2.2,1.5,5.3,295
22106,2021-01-07 11:00,16.9,299,22.8,1019.9,69,-5.7,12.3,3.6,2.3,1.7,5.8,321
22106,2021-01-07 12:00,15.8,296,23,1019.9,64,-6.1,12.4,5.4,2.7,1.9,5.8,296
22106,2021-01-07 13:00,13.2,303,19,1020,59,-5.5,12.4,4.2,2.7,1.9,5.8,326
22106,2021-01-07 14:00,11.6,297,17.6,1020.1,54,-5.7,12.4,4.3,2.6,1.9,5.8,307
22106,2021-01-07 15:00,9.8,307,14.1,1020.3,51,-5.3,12.3,3.9,2.3,1.6,5.3,317
22106,2021-01-07 16:00,12.3,301,16.9,1019.7,51,-5,12.2,3.2,2.1,1.5,5.3,301
22106,2021-01-07 17:00,13.9,285,18.6,1019.2,57,-4.3,12.1,3.3,2.1,1.5,4.9,296
22106,2021-01-07 18:00,15,283,20.6,1019.3,59,-5.3,12.4,3.1,2,1.4,4.6,288
22106,2021-01-07 19:00,15.2,285,20.6,1019.7,63,-4.8,12.6,3.8,2.5,1.8,10.7,301
22106,2021-01-07 20:00,11.3,295,18.3,1021.5,60,-5.9,12.7,4.6,3.1,2.2,10.7,339
22106,2021-01-07 21:00,11.7,296,15.9,1021.8,57,-6.3,12.7,5.9,2.8,2,10.7,33
22106,2021-01-07 22:00,11.5,300,17.6,1021.9,58,-6.6,12.7,4.3,2.7,1.9,10.7,43
22106,2021-01-07 23:00,7.9,303,12.3,1022.3,53,-7.1,12.7,4.2,2.9,2.1,10.7,32
22106,2021-01-08 00:00,10.3,304,14.7,1021.7,59,-6.7,12.7,4.1,2.5,1.7,10.7,51
22106,2021-01-08 01:00,10.5,313,14.9,1021.3,64,-6.6,12.8,4,2.7,1.9,10.7,334
22106,2021-01-08 02:00,11,315,14.8,1021.4,58,-6.8,12.8,5,2.5,1.8,9.1,38
22106,2021-01-08 03:00,10.2,305,16,1020.9,61,-8.2,12.9,3.3,2.3,1.6,9.1,37
22106,2021-01-08 04:00,11,298,16.8,1020.6,63,-8.4,12.9,3.9,2.2,1.6,9.1,46
22106,2021-01-08 05:00,12,301,16.9,1020.5,66,-8.8,12.9,3.8,2.2,1.6,10.7,296
22106,2021-01-08 06:00,12.4,298,16.2,1020.3,71,-6.5,12.9,3.3,2.1,1.5,9.1,260
22106,2021-01-08 07:00,13.9,281,19.2,1020,70,-8,13,3.3,2,1.4,9.1,359
22106,2021-01-08 08:00,13.3,293,17.1,1020.1,70,-6.9,13,2.7,1.9,1.3,9.1,48
22106,2021-01-08 09:00,10.9,292,16.5,1020.7,71,-7.5,13,3.1,2.1,1.5,9.1,0
22106,2021-01-08 10:00,10.3,293,16.2,1022.1,66,-8,13.1,3.3,2,1.4,9.1,286
22106,2021-01-08 11:00,9.2,314,14.2,1021.8,59,-7.1,13,3.6,2,1.4,10.7,84
22106,2021-01-08 12:00,11.8,318,16.8,1021.2,59,-6.4,13.2,3.3,2.1,1.5,9.1,37
22106,2021-01-08 13:00,11.7,305,18.4,1019.6,59,-5.3,13.2,3.1,1.9,1.4,9.1,288
22106,2021-01-08 14:00,11.8,309,15.6,1018.8,57,-4.3,13.3,3.1,1.9,1.3,9.1,63
22106,2021-01-08 15:00,10,307,14.7,1018.2,52,-3.6,13.3,3.3,2,1.4,9.1,41
22106,2021-01-08 16:00,11.4,308,19.2,1018.4,45,-3.2,13.2,3.4,2,1.4,8,20
22106,2021-01-08 17:00,13.1,300,18,1018.6,49,-2.8,13.2,3.1,2,1.5,9.1,61
22106,2021-01-08 18:00,9.7,290,14.2,1018.9,48,-3.3,13.2,3.1,1.8,1.3,8,55
22106,2021-01-08 19:00,14.1,310,20,1019.2,55,-3.4,13.2,3.4,1.9,1.4,8,56
22106,2021-01-08 20:00,14.9,289,19.5,1018.8,59,-4.1,13.2,2.8,1.8,1.3,8,61
22106,2021-01-08 21:00,13.9,291,17.8,1019,63,-4.4,13.1,3.2,2.1,1.5,8,63
22106,2021-01-08 22:00,13.8,299,20.6,1019.2,65,-4.5,13.1,2.8,1.9,1.3,8,299
22106,2021-01-08 23:00,14.6,300,20.3,1018.9,63,-4.7,13.1,2.8,1.8,1.3,4.3,298
22106,2021-01-09 00:00,13.9,302,18.6,1018.9,64,-4.9,13.1,2.8,1.8,1.3,4.6,287
22106,2021-01-09 01:00,13.6,305,17.8,1019.4,64,-5,13.1,3.4,1.9,1.3,4.6,316
22106,2021-01-09 02:00,11.5,301,16.7,1019.7,68,-6.1,13.1,3.2,1.9,1.4,4.6,312
22106,2021-01-09 03:00,11.3,300,16.8,1019.8,66,-6.5,13.2,2.9,2,1.4,6.4,33
22106,2021-01-09 04:00,8.6,296,13.8,1020.3,62,-6,13.2,3,1.7,1.2,8,340
22106,2021-01-09 05:00,9.6,297,13.3,1019.6,63,-7.3,13.2,2.9,1.7,1.2,6.4,39
22106,2021-01-09 06:00,8.6,306,13.1,1019.8,66,-5.7,13.2,2.7,1.8,1.2,8,30
22106,2021-01-09 07:00,6,326,9.6,1020.2,64,-7.1,13.2,2.3,1.5,1.1,8,24
22106,2021-01-09 08:00,7.6,301,11.2,1020.1,61,-6.6,13.2,2.2,1.4,1,8,341
22106,2021-01-09 09:00,8.2,310,12.1,1020.4,63,-5.9,13.2,2.1,1.4,1,8,359
22106,2021-01-09 10:00,9.9,301,14.7,1021,59,-5.8,13.2,2.9,1.5,1.1,8,10
22106,2021-01-09 11:00,12.8,293,17.1,1020.5,67,-5.1,13.2,2.5,1.7,1.2,8,43
22106,2021-01-09 12:00,12.2,303,17.4,1020.5,61,-4,13.2,2.7,1.8,1.3,4.3,309
22106,2021-01-09 13:00,12.2,296,17.8,1019.6,55,-3.2,13.2,2.8,1.7,1.2,8,32
22106,2021-01-09 14:00,10.8,318,15.7,1019.3,52,-2.6,13.2,2.8,1.7,1.2,4.6,310
22106,2021-01-09 15:00,10.6,297,14,1018.3,49,-1.5,13.2,2.3,1.4,1,4.3,333
22106,2021-01-09 16:00,12.3,299,16,1018.2,49,-1.1,13.2,2.3,1.4,1,7.1,40
22106,2021-01-09 17:00,9.8,294,12.8,1018.3,50,-1,13.2,2.6,1.6,1.1,4.3,309
22106,2021-01-09 18:00,10.7,293,15.7,1018.9,53,-1,13.2,2.9,1.9,1.3,4.3,305
22106,2021-01-09 19:00,12.8,285,17.6,1019,53,-1.7,13.1,3.2,1.8,1.3,4.3,304
22106,2021-01-09 20:00,12,292,16.2,1020.1,58,-2.3,13.1,3.2,1.8,1.3,4,314
22106,2021-01-09 21:00,12.3,292,17.2,1020.3,61,-2.8,13.1,2.9,1.8,1.3,4.3,281
22106,2021-01-09 22:00,13.9,295,18,1020.9,66,-2.7,13.1,3.6,2,1.4,4.6,306
22106,2021-01-09 23:00,11.3,297,15.1,1021.8,63,-3.4,13.2,3.1,2,1.4,9.1,52
22106,2021-01-10 00:00,12.7,296,17.2,1021.6,66,-2.9,13.3,3.8,2,1.4,10.7,72
22106,2021-01-10 01:00,11.7,292,15.4,1022.1,67,-2.9,13.3,2.9,1.8,1.3,10.7,65
22106,2021-01-10 02:00,10.4,289,14.3,1022.7,64,-2.9,13.4,3.4,2,1.4,10.7,62
22106,2021-01-10 03:00,10,297,14.5,1022.7,64,-2.9,13.4,2.8,1.7,1.2,10.7,328
22106,2021-01-10 04:00,9.8,292,12.8,1023.2,60,-2.7,13.4,2.8,1.7,1.2,9.1,58
22106,2021-01-10 05:00,10.1,286,14.4,1023.5,64,-3.1,13.4,2.8,2.1,1.5,10.7,44
22106,2021-01-10 06:00,10,300,13.7,1023.5,64,-4.4,13.5,3.1,1.6,1.1,7.1,15
22106,2021-01-10 07:00,9.6,298,13.5,1023.7,65,-2.7,13.5,2.7,1.8,1.3,9.1,48
22106,2021-01-10 08:00,10.7,296,14,1024.4,65,-3.5,13.4,2.4,1.6,1.2,8,42
22106,2021-01-10 09:00,11.5,293,14.7,1024.4,73,-1.7,13.4,2.8,1.7,1.2,4.6,283
22106,2021-01-10 10:00,10.2,293,14,1025.1,68,-2.2,13.4,2.5,1.7,1.2,4.6,294
22106,2021-01-10 11:00,11.5,283,14.5,1024.6,67,-1,13.3,3.1,2,1.4,4.3,279
22106,2021-01-10 12:00,9.7,285,13.1,1024.2,61,-.8,13.3,2.3,1.5,1.1,7.1,52
22106,2021-01-10 13:00,10.7,298,14.3,1023.2,54,.5,13.3,2.2,1.7,1.2,7.1,43
22106,2021-01-10 14:00,10.9,302,15.8,1022.9,47,1.1,13.3,2.7,1.6,1.2,4,292
22106,2021-01-10 15:00,11.1,309,16.4,1022.7,45,2,13.3,2.6,1.7,1.2,4.6,300
22106,2021-01-10 16:00,12.7,305,16.6,1022.8,46,2.7,13.3,2.4,1.7,1.2,4.3,311
22106,2021-01-10 17:00,10,294,14,1023.8,42,2.6,13.2,2.6,1.5,1.1,4.6,303
22106,2021-01-10 18:00,10.4,302,15.5,1023.9,44,3,13.1,2.3,1.4,1,4,314
22106,2021-01-10 19:00,7.7,302,12.5,1025.1,43,3,13.1,2.2,1.5,1,4,319
22106,2021-01-10 20:00,8.1,291,11.7,1025.6,41,2.4,13,2,1.3,.9,3.8,311
22106,2021-01-10 21:00,9.3,290,12.7,1025.8,49,2.6,13,2.4,1.4,1,7.1,37
22106,2021-01-10 22:00,9.3,302,12.3,1026.6,52,2.1,12.9,2.4,1.4,1,7.1,34
22106,2021-01-10 23:00,9,306,12,1026.9,54,1.9,12.9,1.9,1.3,.9,8,44
22106,2021-01-11 00:00,7.2,307,10.6,1026.9,56,1.7,13,2.2,1.3,.9,8,39
22106,2021-01-11 01:00,7.9,287,11.2,1027.3,53,1.3,13,2,1.3,.9,7.1,28
22106,2021-01-11 02:00,7.5,301,13,1027.4,58,1,13,2,1.2,.8,6.4,19
22106,2021-01-11 03:00,8.4,319,11.4,1027.1,57,1.6,13,2.1,1.3,.9,6.4,37
22106,2021-01-11 04:00,6.6,345,9.3,1026.4,51,2,13,1.8,1.2,.9,8,43
22106,2021-01-11 05:00,4.8,1,7.6,1026.6,50,2.3,13,1.6,1.1,.8,7.1,37
22106,2021-01-11 06:00,3.3,333,5.4,1027,42,.9,13,1.6,1.1,.8,8,31
22106,2021-01-11 07:00,3.9,304,6.9,1027.6,54,1.9,12.9,1.6,1,.7,7.1,17
22106,2021-01-11 08:00,4.3,306,6.6,1027.6,57,1.8,12.9,1.9,1,.7,9.1,54
22106,2021-01-11 09:00,2.2,313,4.5,1027.3,56,1.7,12.9,1.4,.9,.7,8,58
22106,2021-01-11 10:00,2.6,293,4.8,1027.3,57,1.7,12.8,1.6,1,.7,7.1,30
22106,2021-01-11 11:00,2.4,248,4.6,1027.3,57,2,12.8,1.5,.9,.6,6.4,53
22106,2021-01-11 12:00,4.3,268,6.4,1027.2,59,1.9,12.8,1.5,1,.7,7.1,54
22106,2021-01-11 13:00,3.1,237,5.9,1026.1,60,2,12.8,1.3,.9,.6,7.1,43
