지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-01-02 11:00,5.6,274,8.4,1024.6,50,6.7,14.9,1.6,.9,.7,9.1,45
22106,2022-01-02 12:00,6,282,8.2,1024,51,6.7,14.8,1.5,.9,.6,9.1,49
22106,2022-01-02 13:00,7.4,302,10.1,1023.2,57,7.8,14.8,1.3,.9,.6,7.1,39
22106,2022-01-02 14:00,7.3,304,9.8,1022.6,53,8,14.6,1.3,.8,.6,9.1,90
22106,2022-01-02 15:00,8,311,11.2,1022.3,54,7.9,14.6,1.6,1,.7,8,61
22106,2022-01-02 16:00,9,293,12,1022.2,46,8.2,14.7,1.7,1,.7,3.8,298
22106,2022-01-02 17:00,8.8,297,11.7,1022.5,40,8.2,14.6,1.7,1.1,.7,4,306
22106,2022-01-02 18:00,6.9,296,11.2,1023.2,39,8.4,14.6,1.5,.9,.7,3.6,309
22106,2022-01-02 19:00,7.6,288,10.7,1023.7,37,8.5,14.9,1.9,1,.7,9.1,76
22106,2022-01-02 20:00,7.9,287,10.2,1023.7,39,8.3,15,1.5,.9,.7,9.1,71
22106,2022-01-02 21:00,10.4,281,13.7,1023.2,41,7.8,15.1,1.8,1,.7,3.8,336
22106,2022-01-02 22:00,8.5,284,11.3,1023.9,44,7.4,15.1,1.8,1,.7,3.6,308
22106,2022-01-02 23:00,8.1,279,11,1024.3,49,6.8,15.3,1.9,1.2,.9,4,325
22106,2022-01-03 00:00,9.4,285,12.5,1024,51,6.3,15.3,1.8,1.3,.9,4.6,323
22106,2022-01-03 01:00,9.5,291,12.8,1023.6,54,6,15.3,2.2,1.4,1,7.1,36
22106,2022-01-03 02:00,8.6,296,12.3,1023.3,53,5.6,15.4,2.8,1.5,1.1,4,305
22106,2022-01-03 03:00,8.6,296,11.2,1023.2,46,4.1,15.3,2.2,1.5,1,4.6,332
22106,2022-01-03 04:00,8.4,284,11.7,1023.1,51,5.7,15.3,2.4,1.5,1.1,7.1,25
22106,2022-01-03 05:00,9.7,285,12.2,1022.6,48,3.9,15.3,2.3,1.4,1,4.3,324
22106,2022-01-03 06:00,9.9,287,12.6,1022.8,48,5.1,15.3,2.4,1.6,1.1,6.4,32
22106,2022-01-03 07:00,10.8,284,13.2,1023.5,50,5.1,15.3,2.6,1.7,1.2,10.7,49
22106,2022-01-03 08:00,10.9,290,13.9,1023.4,48,3.3,15.3,2.6,1.8,1.3,9.1,46
22106,2022-01-03 09:00,10.6,288,13.9,1023.7,50,5.1,15.3,2.6,1.7,1.2,9.1,49
22106,2022-01-03 10:00,9.9,286,12.7,1024.2,44,4.5,15.3,2.7,1.6,1.1,8,56
22106,2022-01-03 11:00,8.6,290,11,1024.4,43,4.9,15.2,2.7,1.7,1.2,4.9,331
22106,2022-01-03 12:00,9.9,289,12.8,1023,44,6.7,15.1,3,1.9,1.3,8,44
22106,2022-01-03 13:00,11.5,286,14.9,1022,34,6.8,15,2.9,1.8,1.3,4.6,312
22106,2022-01-03 14:00,6.1,290,9.1,1021.5,26,5.7,14.6,1.9,1.3,.9,10.7,54
22106,2022-01-03 15:00,7.1,277,9.7,1020.6,28,7,14.6,1.9,1.2,.8,8,47
22106,2022-01-03 16:00,8.6,287,11.1,1020.4,29,7.4,14.7,1.9,1.2,.9,6.4,45
22106,2022-01-03 17:00,8.5,289,11.8,1020.6,29,7.1,14.7,2.1,1.2,.9,7.1,42
22106,2022-01-03 18:00,10.7,290,13.6,1020.6,32,6.9,14.7,2.3,1.4,1,4,304
22106,2022-01-03 19:00,11.4,291,14.8,,39,6.8,14.7,2.1,1.5,1,4.3,285
22106,2022-01-03 20:00,11.7,286,16.1,,43,6,14.7,2.9,1.5,1.1,4.3,298
22106,2022-01-03 21:00,12,294,16.5,1021.5,47,5.6,14.7,2.4,1.4,1,4.3,326
22106,2022-01-03 22:00,10,284,13.1,1022.3,47,5.2,14.7,2,1.2,.9,7.1,44
22106,2022-01-03 23:00,9.1,287,13.6,1022.5,51,5.3,14.7,2.4,1.3,.9,6.4,34
22106,2022-01-04 00:00,8.5,302,11.7,1022.3,55,5.2,14.7,1.9,1.2,.9,7.1,33
22106,2022-01-04 01:00,9.8,303,12.7,1022,61,5.4,14.6,2.3,1.3,.9,6.4,40
22106,2022-01-04 02:00,8.6,298,11.5,1022.4,60,5.8,14.6,2.1,1.4,1,6.4,41
22106,2022-01-04 03:00,7.9,303,10.9,1023,54,4.1,14.5,2.2,1.4,1,6.4,37
22106,2022-01-04 04:00,9,298,12.1,1022.6,57,5.8,14.4,2,1.1,.8,7.1,37
22106,2022-01-04 05:00,9.8,301,13.3,1022.9,60,5.4,14.4,1.8,1,.7,7.1,37
22106,2022-01-04 06:00,7.8,294,10.4,1023.3,55,4.5,14.4,1.7,1,.7,7.1,32
22106,2022-01-04 07:00,8.5,301,11.6,1024,59,6.8,14.4,1.9,1.1,.8,7.1,36
22106,2022-01-04 08:00,8.9,289,11.6,1024.4,55,5,14.4,2.4,1.4,1,8,37
22106,2022-01-04 09:00,8.8,305,11.4,1024.4,55,6.2,14.4,2.2,1.4,1,7.1,27
22106,2022-01-04 10:00,9.1,295,13.3,1024.5,48,6,14.4,2.5,1.4,1,8,35
22106,2022-01-04 11:00,7.7,315,11.5,1024.6,44,6.2,14.5,2.5,1.4,1,7.1,43
22106,2022-01-04 12:00,5.6,321,8.8,1024.5,40,6.6,14.6,2.8,1.6,1.1,7.1,34
22106,2022-01-04 13:00,4,314,7.1,1024.2,36,6.4,14.5,2.6,1.3,.9,8,25
22106,2022-01-04 14:00,4.9,326,7.8,1023.6,36,7.1,14.5,2.2,1.3,.9,8,35
22106,2022-01-04 15:00,2.6,345,5.6,1023.9,32,7.4,14.5,1.8,1.3,.9,7.1,16
22106,2022-01-04 16:00,3,354,6,1024.5,38,7.3,14.5,1.9,1.3,.9,7.1,4
22106,2022-01-04 17:00,2.7,42,6,1024.7,40,7,14.5,1.7,1.1,.8,6.4,18
22106,2022-01-04 18:00,3.7,51,6.3,1025.1,52,7.1,14.5,1.8,1,.7,6.4,17
22106,2022-01-04 19:00,4.2,37,6.7,1025.6,52,7.1,14.5,1.7,1.2,.8,6.4,23
22106,2022-01-04 20:00,3.7,42,5.9,1025.7,52,6.9,14.5,1.7,1.1,.8,7.1,11
22106,2022-01-04 21:00,3.9,18,7.4,1025.8,52,7.1,14.5,2.1,1.2,.9,7.1,33
22106,2022-01-04 22:00,2.7,8,5,1025.9,49,7.1,14.5,2.2,1.3,.9,7.1,20
22106,2022-01-04 23:00,4.3,30,7.9,1026.1,52,7,14.5,2.3,1.6,1.1,8,51
22106,2022-01-05 00:00,3.3,54,5.6,1026.2,54,7,14.5,2.1,1.4,1,8,27
22106,2022-01-05 01:00,3,16,6.1,1026.6,50,7.1,14.5,2,1.4,1,7.1,26
22106,2022-01-05 02:00,2.9,6,6.3,1026.5,50,7.2,14.5,2.5,1.6,1.1,8,37
22106,2022-01-05 03:00,4.8,29,7.2,1026.5,52,7.4,14.5,2.4,1.6,1.1,8,76
22106,2022-01-05 04:00,5.7,28,8.9,1026.4,54,7.2,14.5,2.4,1.5,1.1,8,66
22106,2022-01-05 05:00,2.6,40,6,1026.4,50,6.9,14.5,3.2,1.6,1.2,8,45
22106,2022-01-05 06:00,4.4,51,6.7,1026.5,45,5.7,14.4,2.8,1.6,1.1,9.1,46
22106,2022-01-05 07:00,7.5,52,9.8,1026.5,58,7.2,14.4,2.6,1.3,1,6.4,44
22106,2022-01-05 08:00,6.7,62,8.8,1027,49,5.4,14.3,2.7,1.4,1,7.1,61
22106,2022-01-05 09:00,6.3,72,8.6,1027.2,58,7,14.4,2.2,1.5,1,8,46
22106,2022-01-05 10:00,5.8,73,8.7,1027.3,56,6.8,14.4,2.4,1.5,1,7.1,26
22106,2022-01-05 11:00,5.7,69,8.4,1027.6,54,7.2,14.4,2.5,1.4,1,7.1,49
22106,2022-01-05 12:00,3.4,59,6,1027.2,49,7.1,14.4,2.2,1.4,1,8,32
22106,2022-01-05 13:00,5.1,43,7,1026.6,58,6.8,14.5,2.4,1.3,.9,7.1,90
22106,2022-01-05 14:00,4.4,67,7.1,1026.2,63,6.8,14.5,2.4,1.2,.9,8,29
22106,2022-01-05 15:00,4.1,80,6.3,1025.5,58,7.4,14.5,2.3,1.2,.9,8,57
22106,2022-01-05 16:00,4.5,93,6.3,1025.4,58,7.6,14.5,1.9,1.4,1,8,33
22106,2022-01-05 17:00,2.8,78,5.9,1025.3,53,7.9,14.5,2,1.2,.8,6.4,51
22106,2022-01-05 18:00,1.7,161,3.8,1025.5,49,8,14.5,2.2,1.2,.9,7.1,43
22106,2022-01-05 19:00,1.6,147,3.3,1025.8,51,8.2,14.5,1.9,1.4,1,8,32
22106,2022-01-05 20:00,1.6,107,3.2,1026,51,8.4,14.5,2.7,1.3,.9,8,44
22106,2022-01-05 21:00,1.8,186,3.6,1026,54,8.6,14.5,2.1,1.2,.8,7.1,49
22106,2022-01-05 22:00,1,160,2.2,1025.9,54,8.6,14.6,2.1,1.3,.9,8,40
22106,2022-01-05 23:00,1,153,2.5,1025.3,55,8.7,14.7,2,1.2,.9,9.1,44
22106,2022-01-06 00:00,.9,297,2.6,1025,55,8.8,14.7,2.3,1.3,.9,8,56
22106,2022-01-06 01:00,1.3,257,2.8,1024.2,57,8.9,14.7,2.3,1.4,1,7.1,35
22106,2022-01-06 02:00,1.3,320,3.1,1024,61,9.1,14.6,2.2,1.5,1.1,8,36
22106,2022-01-06 03:00,2.7,0,4.7,1023.8,68,9,14.7,2.1,1.3,.9,8,38
22106,2022-01-06 04:00,4,337,6,1023.3,70,9,14.7,2.2,1.3,.9,9.1,33
22106,2022-01-06 05:00,5.1,339,6.9,1023,72,8.9,14.7,2.1,1.5,1,8,37
22106,2022-01-06 06:00,6,321,8.6,1023,68,7.2,14.6,2.5,1.4,1,8,44
22106,2022-01-06 07:00,8,314,10,1023.1,67,8.5,14.6,2.1,1.4,1,8,55
22106,2022-01-06 08:00,8.5,309,11.3,1023.5,60,6.4,14.6,2.1,1.4,1,10.7,63
22106,2022-01-06 09:00,8.5,313,11.6,1023.5,62,7.5,14.6,2.3,1.5,1.1,10.7,37
22106,2022-01-06 10:00,7.5,319,10,1024.3,59,7.6,14.6,2.3,1.5,1,10.7,55
22106,2022-01-06 11:00,8.8,313,11.3,1024.5,57,7.7,14.6,2.4,1.4,1,10.7,62
22106,2022-01-06 12:00,7.1,320,9.6,1024,47,8.3,14.5,2.4,1.5,1.1,10.7,60
22106,2022-01-06 13:00,6.1,327,9.3,1023.6,44,8,14.5,2.3,1.4,1,10.7,51
22106,2022-01-06 14:00,4.9,346,7,1023.6,38,8.4,14.5,2.2,1.3,.9,10.7,67
22106,2022-01-06 15:00,5.4,17,8.2,1023.5,38,8.8,14.5,2,1.2,.9,10.7,50
22106,2022-01-06 16:00,5.5,9,7.8,1023.8,42,8.9,14.5,1.9,1.4,1,10.7,51
22106,2022-01-06 17:00,7.1,8,10.9,1024.4,44,8.8,14.5,2.4,1.5,1,10.7,68
22106,2022-01-06 18:00,9.2,12,12.7,1025.2,55,8.2,14.4,2.8,1.7,1.2,10.7,72
22106,2022-01-06 19:00,8.6,9,13.5,1025.6,55,8.4,14.4,2.6,1.7,1.2,4.9,34
22106,2022-01-06 20:00,8.9,4,13,1026.1,55,8.3,14.4,3.4,2.1,1.5,5.8,27
22106,2022-01-06 21:00,7.8,6,11.5,1026.6,54,8.3,14.3,3.8,2,1.5,6.4,24
22106,2022-01-06 22:00,8.5,6,11.6,1026.9,56,8.3,14.4,2.9,2.2,1.5,6.4,20
22106,2022-01-06 23:00,7.8,8,11,1027.5,55,8.2,14.3,2.7,1.8,1.3,6.4,9
22106,2022-01-07 00:00,6.3,7,10.3,1027.8,57,8.2,14.4,2.6,1.9,1.3,7.1,348
22106,2022-01-07 01:00,6.8,359,10,1027.8,61,8.1,14.4,3,1.7,1.2,6.4,4
22106,2022-01-07 02:00,6,357,8.5,1027.8,59,8,14.4,2.5,1.4,1,6.4,3
22106,2022-01-07 03:00,6.2,1,8.8,1028.2,61,8.1,14.4,2.5,1.4,1,7.1,358
22106,2022-01-07 04:00,6,344,8.8,1028.3,60,7.8,14.4,2.3,1.5,1,6.4,10
22106,2022-01-07 05:00,4.8,338,7.1,1028.1,56,6.3,14.4,2.6,1.6,1.1,6.4,25
22106,2022-01-07 06:00,4.5,338,6.4,1028.3,59,7.8,14.4,2.6,1.4,1,7.1,45
22106,2022-01-07 07:00,2.7,329,4.9,1028.5,54,6.2,14.4,2.7,1.7,1.2,7.1,43
22106,2022-01-07 08:00,4.6,294,6.5,1028.7,61,7.5,14.4,2.4,1.5,1.1,7.1,33
22106,2022-01-07 09:00,4.2,289,5.8,1028.8,52,7.6,14.4,2.5,1.6,1.1,9.1,53
22106,2022-01-07 10:00,4.7,279,6.8,1029.1,54,7,14.4,2.5,1.6,1.1,7.1,37
22106,2022-01-07 11:00,3.7,276,6,1029,51,7.1,14.3,2.5,1.6,1.1,9.1,38
22106,2022-01-07 12:00,3.2,266,5.1,1028.3,49,7.1,14.4,2.2,1.4,1,8,43
22106,2022-01-07 13:00,3.9,262,7,1027.1,46,7.6,14.4,3.1,1.6,1.1,8,43
22106,2022-01-07 14:00,5.9,231,8.4,1026.4,35,8.6,14.4,2.6,1.7,1.2,8,39
22106,2022-01-07 15:00,4.5,240,6.7,1025.6,33,8.5,14.4,2.6,1.5,1,8,46
22106,2022-01-07 16:00,4.2,234,6.4,1025.5,30,9.3,14.4,2.6,1.6,1.1,9.1,55
22106,2022-01-07 17:00,5.1,243,7.5,1025.3,27,10.1,14.4,2.3,1.5,1,8,32
22106,2022-01-07 18:00,4.6,256,7,1025.3,24,10,14.3,2.4,1.4,1,8,39
22106,2022-01-07 19:00,4.9,250,7.3,1025.6,31,10.6,14.3,2.4,1.4,1,9.1,30
22106,2022-01-07 20:00,7.1,304,9,1025.6,31,9.8,14.3,2.3,1.3,.9,9.1,50
22106,2022-01-07 21:00,6.6,304,8.9,1025.5,31,9,14.3,2.3,1.2,.9,9.1,34
22106,2022-01-07 22:00,6.9,291,9.2,1025.5,34,8.7,14.3,2.1,1.2,.9,7.1,44
22106,2022-01-07 23:00,6.3,287,8.1,1025.3,31,8.7,14.3,1.9,1.2,.8,8,25
22106,2022-01-08 00:00,5.4,290,7.6,1025,37,8.5,14.4,2,1.2,.9,7.1,35
22106,2022-01-08 01:00,6.6,292,9.1,1024.3,38,8.1,14.3,1.9,1.2,.9,8,31
22106,2022-01-08 02:00,8.1,290,10.7,1023.8,42,7.5,14.3,2.2,1.2,.9,8,30
22106,2022-01-08 03:00,8.6,287,10.7,1023.9,41,7.2,14.3,1.9,1.1,.8,7.1,46
22106,2022-01-08 04:00,7.4,286,9.7,1023.6,44,7,14.3,1.9,1.1,.8,8,44
22106,2022-01-08 05:00,8.9,280,11.1,1022.4,42,5.7,14.3,1.7,1.2,.8,4.3,301
22106,2022-01-08 06:00,8.5,281,10.7,1022.3,46,6.6,14.3,1.8,1.1,.8,4.3,316
22106,2022-01-08 07:00,10.1,274,12.6,1022.1,39,4.9,14.3,1.5,1.1,.8,7.1,29
22106,2022-01-08 08:00,10.9,289,13.7,1021.6,44,6.6,14.3,1.7,1.2,.8,4,287
22106,2022-01-08 09:00,9.2,279,11.4,1022.1,45,6.2,14.3,1.4,1.1,.8,4,295
22106,2022-01-08 10:00,9.6,281,11.4,1022.1,45,6.5,14.3,1.7,1,.7,7.1,37
22106,2022-01-08 11:00,7.2,280,9,1022.5,46,6.6,14.4,1.3,.9,.7,4,303
22106,2022-01-08 12:00,8,279,11.6,1021.3,40,8,14.4,1.8,1,.7,4.3,329
22106,2022-01-08 13:00,7.6,282,9.9,1020.1,34,8.3,14.4,1.8,1,.7,4.6,336
22106,2022-01-08 14:00,6.9,282,9.5,1019.3,37,9,14.3,1.3,.9,.7,7.1,30
22106,2022-01-08 15:00,6.1,275,8.7,1019,31,9.1,14.3,1.2,.9,.6,7.1,17
22106,2022-01-08 16:00,8.7,292,12.5,1018.8,32,9.7,14.3,1.6,.9,.6,7.1,33
22106,2022-01-08 17:00,8.7,299,12.6,1018.9,36,10.1,14.3,1.8,1,.7,8,43
22106,2022-01-08 18:00,6.1,291,8.5,1019.8,34,9.7,14.4,1.8,1,.7,4.6,337
22106,2022-01-08 19:00,10.7,292,13.5,1019.5,43,9.9,14.4,1.7,1.1,.8,4.6,320
22106,2022-01-08 20:00,7.9,285,10.6,1020.9,47,8.4,14.4,2,1.3,1,4.9,325
22106,2022-01-08 21:00,13.7,290,17.2,1019.3,55,8.3,14.4,2.9,2,1.4,5.8,333
22106,2022-01-08 22:00,12,297,15.2,1020.2,56,7.8,14.3,3.2,1.4,1,5.3,325
22106,2022-01-08 23:00,9.7,296,13.4,1020.1,55,8.1,14.3,2.1,1.3,.9,5.3,325
22106,2022-01-09 00:00,8.7,315,11.7,1020.6,56,7.9,14.3,1.6,1.1,.8,4.9,312
22106,2022-01-09 01:00,7.9,319,10.7,1020.4,57,8,14.3,2,1.2,.8,4.6,313
22106,2022-01-09 02:00,8.7,309,12.1,1019.7,56,8.2,14.3,1.6,1,.7,4.6,314
22106,2022-01-09 03:00,10.1,296,13.4,1019.4,56,8,14.3,2,1.2,.9,4.6,324
22106,2022-01-09 04:00,9.1,306,11.3,1019.6,58,8.3,14.3,2.2,1.3,.9,4.6,333
22106,2022-01-09 05:00,8.6,310,11.5,1019.5,57,8.3,14.3,1.6,1,.7,4.3,316
22106,2022-01-09 06:00,8.5,309,11.4,1019.6,60,8.3,14.3,1.7,1.2,.9,4.3,325
22106,2022-01-09 07:00,8.2,322,11.3,1020.1,57,7.3,14.3,1.7,1.1,.8,4.6,312
22106,2022-01-09 08:00,7.4,312,9.5,1020.5,55,8.6,14.4,1.7,1.1,.8,4.3,347
22106,2022-01-09 09:00,6.3,324,9.8,1020.8,60,8.3,14.5,1.6,1,.7,4.6,333
22106,2022-01-09 10:00,3.5,334,6.9,1021,56,8.6,14.7,1.4,.9,.6,4.3,338
22106,2022-01-09 11:00,2.7,357,4.6,1021.4,54,8.9,14.8,1.2,.8,.5,5.8,3
22106,2022-01-09 12:00,3.4,347,5.7,1021.1,55,8.8,14.9,1.4,.8,.5,7.1,20
22106,2022-01-09 13:00,3.4,346,5.4,1020.4,54,9.1,15,1,.7,.5,7.1,11
22106,2022-01-09 14:00,3.5,359,5.5,1019.9,55,9.4,15,1,.7,.5,5.8,10
22106,2022-01-09 15:00,4,359,6.5,1019.8,54,9.4,15,1.5,.8,.6,7.1,14
22106,2022-01-09 16:00,3.5,353,5.6,1020,53,9.5,15,1.1,.6,.4,7.1,360
22106,2022-01-09 17:00,4.3,5,6.8,1019.8,57,9.9,14.9,1.1,.7,.5,6.4,20
22106,2022-01-09 18:00,4.7,40,7,1020.2,59,9.8,14.8,1.5,.8,.5,5.8,16
22106,2022-01-09 19:00,5,35,6.7,1020.5,57,10.1,14.9,1.3,.8,.6,6.4,15
22106,2022-01-09 20:00,3.7,354,6,1021,51,10.1,14.9,1.4,.7,.5,5.8,0
22106,2022-01-09 21:00,3.3,1,5,1021.1,55,10.2,14.9,1.1,.7,.5,6.4,2
22106,2022-01-09 22:00,3.9,6,6.7,1021.2,54,10,14.9,1.3,.8,.6,6.4,356
22106,2022-01-09 23:00,2.7,9,4.9,1021.1,53,10.1,14.9,1.2,.8,.6,5.8,24
22106,2022-01-10 00:00,5.2,13,8,1020.8,58,10.1,14.9,1.6,.9,.7,6.4,32
22106,2022-01-10 01:00,5.3,8,7.1,1020.7,60,9.9,14.9,1.8,1.1,.8,6.4,53
22106,2022-01-10 02:00,4.3,347,7.1,1020.6,60,9.9,14.9,1.7,1.1,.8,7.1,43
22106,2022-01-10 03:00,2.9,334,5.2,1021,57,9.6,14.9,2,1.3,.9,8,15
22106,2022-01-10 04:00,4.3,315,6.1,1020.9,61,9.4,14.9,2.3,1.4,1,8,17
22106,2022-01-10 05:00,4.5,315,6.8,1020.6,60,9.1,14.9,2.2,1.4,1,8,31
22106,2022-01-10 06:00,5.3,315,8,1020.7,59,9.1,15,2.2,1.3,.9,6.4,25
22106,2022-01-10 07:00,4.6,316,6.7,1021.2,57,9.2,15,2.5,1.5,1.1,8,19
22106,2022-01-10 08:00,4.5,315,6.3,1020.9,54,7.4,15,2.3,1.3,.9,8,23
22106,2022-01-10 09:00,5.4,303,7,1021,54,8.6,15,2.3,1.2,.9,8,23
22106,2022-01-10 10:00,5,307,6.8,1021,53,9,15,1.9,1.2,.8,6.4,42
22106,2022-01-10 11:00,4.3,307,5.9,1021,53,8.8,15,2,1.2,.8,6.4,29
22106,2022-01-10 12:00,3.4,290,5,1020.2,54,9.3,15.1,1.8,1.1,.8,7.1,32
22106,2022-01-10 13:00,2,298,3.7,1019.1,53,9.2,15.1,1.7,1,.7,8,26
22106,2022-01-10 14:00,2,239,3.7,1017.9,53,9.7,15.3,1.7,1,.7,7.1,14
22106,2022-01-10 15:00,3,199,4.4,1017.1,56,10,15.3,1.4,1,.7,7.1,28
22106,2022-01-10 16:00,3.2,184,5,1016.5,53,10.8,15.4,1.9,1.1,.8,7.1,29
22106,2022-01-10 17:00,5.2,210,7.3,1016,52,11.2,15.4,1.6,.9,.7,6.4,26
22106,2022-01-10 18:00,5.7,200,7.5,1016.1,56,11.4,15.4,1.6,1,.7,6.4,44
22106,2022-01-10 19:00,5.7,230,7.8,1015.9,56,11.9,15.4,1.5,.9,.6,6.4,54
22106,2022-01-10 20:00,6.8,304,8.5,1015.6,46,11,15.4,1.7,1,.7,6.4,52
22106,2022-01-10 21:00,7.6,301,9.7,1014.8,44,10.7,15.4,1.4,.9,.7,6.4,50
22106,2022-01-10 22:00,7.3,294,9.5,1013.9,40,10.4,15.1,1.8,1,.7,5.8,64
22106,2022-01-10 23:00,8.4,298,10.6,1013.3,40,10,15.1,1.8,1.1,.8,5.8,77
22106,2022-01-11 00:00,9.8,293,11.8,1013,44,9.8,14.9,1.8,1.1,.8,5.8,71
22106,2022-01-11 01:00,9.7,288,12.3,1012.4,43,9.4,14.9,1.9,1,.7,3.8,321
22106,2022-01-11 02:00,10.9,294,14.6,1011.6,44,8.6,14.8,2.8,1.4,1,4,292
22106,2022-01-11 03:00,10.4,293,13.7,1011.8,55,7.4,14.8,2.2,1.2,.8,4,290
22106,2022-01-11 04:00,8.7,295,11.6,1011,62,6.7,14.8,2,1.3,.9,4.9,320
22106,2022-01-11 05:00,9.9,304,13.5,1010.1,60,6.4,14.8,2,1.2,.8,4.3,309
22106,2022-01-11 06:00,9,288,11.8,1010.1,56,4.4,14.8,1.9,1.2,.8,4.6,322
22106,2022-01-11 07:00,10.4,291,13.4,1010.4,61,5.9,14.8,1.7,1,.7,4,303
22106,2022-01-11 08:00,8.4,303,11.9,1010.5,56,4.8,14.9,1.7,1.1,.8,4.3,303
22106,2022-01-11 09:00,12.1,295,15.9,1010.7,56,5.1,15,2,1,.7,4.3,324
22106,2022-01-11 10:00,11.2,296,15.5,1012.2,53,2.3,15,2.5,1.2,.9,4.3,289
22106,2022-01-11 11:00,13,284,17.9,1012,56,2.1,15,2.1,1.3,.9,4.3,295
22106,2022-01-11 12:00,12.2,289,16.7,1012.4,54,2.3,15,2.1,1.3,.9,4,297
22106,2022-01-11 13:00,13.2,293,17.5,1011.7,51,2.3,15,2.7,1.7,1.2,4.9,308
22106,2022-01-11 14:00,12.6,295,15.8,1011.7,46,2.4,15,2.8,1.5,1.1,5.3,320
22106,2022-01-11 15:00,15.2,303,19.3,1011.3,45,3.5,15,3,1.9,1.3,4.9,305
