지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-01-04 10:00,8.3,357,10.5,1017.6,66,7.4,12.9,2.3,1.4,1,6.4,353
22106,2014-01-04 11:00,8.5,26,11,1017.8,72,6.8,12.9,2.5,1.5,1,6.4,2
22106,2014-01-04 12:00,9.2,14,11,1017.5,75,6.3,12.9,2.6,1.9,1.4,7.1,360
22106,2014-01-04 13:00,9,53,10.9,1017.3,80,6.1,12.9,3.1,2.2,1.6,6.4,341
22106,2014-01-04 14:00,8.8,70,11.8,1017,79,5.4,12.9,3.6,2.5,1.8,8,309
22106,2014-01-04 15:00,8.4,57,10.7,1017.1,78,5.8,12.9,3.2,2.3,1.6,8,298
22106,2014-01-04 16:00,9.3,68,12.5,1017.7,77,5.3,12.9,4,2.5,1.8,8,293
22106,2014-01-04 17:00,9.5,55,12.9,1018.2,74,5.7,12.9,3.5,2.2,1.6,8,324
22106,2014-01-04 18:00,8.6,81,11.3,1018.5,73,5.8,12.8,3.6,2.4,1.7,8,313
22106,2014-01-04 19:00,9.7,68,13,1018.9,71,5.8,12.8,4.2,2.5,1.8,8,327
22106,2014-01-04 20:00,9,65,11.7,1018.8,68,5.9,12.8,3.9,2.7,1.9,9.1,314
22106,2014-01-04 21:00,8.9,76,11.8,1018.9,69,6.2,12.8,3.8,2.5,1.8,9.1,317
22106,2014-01-04 22:00,8.5,80,11.2,1019,66,6.1,12.8,4.4,2.6,1.8,8,320
22106,2014-01-04 23:00,8.3,86,10.7,1019.2,65,6.5,12.8,4.2,2.8,2,7.1,335
22106,2014-01-05 00:00,9,78,12.1,1019.1,64,6.6,12.8,4,2.5,1.8,8,293
22106,2014-01-05 01:00,6.5,79,9.3,1019.2,62,6.5,12.8,3.2,2,1.4,8,304
22106,2014-01-05 02:00,5.6,76,8.4,1019.4,61,6.5,12.9,3.5,2,1.4,6.4,319
22106,2014-01-05 03:00,4,87,7.6,1020,67,6.1,12.9,2.7,1.8,1.3,8,268
22106,2014-01-05 04:00,2.7,48,5.5,1020.3,72,5.3,12.9,3,2.1,1.5,7.1,306
22106,2014-01-05 05:00,2.3,52,5.5,1020.2,65,5.9,12.9,3,1.7,1.2,7.1,288
22106,2014-01-05 06:00,5,80,7.5,1020.2,70,6.1,12.9,3.4,2,1.4,8,302
22106,2014-01-05 07:00,4.7,105,7.3,1020.7,73,5.8,12.8,2.7,1.8,1.3,8,277
22106,2014-01-05 08:00,4.3,119,6.3,1021.1,78,4.9,12.8,2.8,1.7,1.2,8,283
22106,2014-01-05 09:00,2.7,87,5,1021.5,82,4.5,12.8,2.6,1.7,1.2,5.8,12
22106,2014-01-05 10:00,2.1,122,3.5,1021.9,81,4.9,12.8,3.2,1.6,1.1,5.8,352
22106,2014-01-05 11:00,2.4,52,4.2,1021.9,80,5.1,12.8,2.4,1.7,1.2,8,318
22106,2014-01-05 12:00,2.6,28,5,1020.9,78,5.6,12.9,3.1,1.5,1.1,8,320
22106,2014-01-05 13:00,2.6,45,4.8,1019.8,79,5.5,12.9,3,1.6,1.1,5.8,356
22106,2014-01-05 14:00,3.8,8,6,1019.6,74,6,12.9,2.2,1.5,1.1,5.8,8
22106,2014-01-05 15:00,3.1,29,6.6,1019.8,71,6.2,12.9,2.7,1.7,1.2,8,329
22106,2014-01-05 16:00,2.9,333,5.5,1020.3,67,6.3,12.9,2.6,1.6,1.1,7.1,357
22106,2014-01-05 17:00,4.7,358,7.5,1020.6,63,7,12.8,3.3,1.6,1.1,6.4,20
22106,2014-01-05 18:00,6,21,7.9,1020.7,63,6.7,12.8,2.4,1.4,1,6.4,35
22106,2014-01-05 19:00,1.2,183,2.1,1021.2,73,5,12.7,2.7,1.4,1,5.8,54
22106,2014-01-05 20:00,4.7,26,8.4,1021.6,69,5.5,12.8,2.4,1.4,1,8,88
22106,2014-01-05 21:00,8.2,28,9.9,1021.7,71,6.4,12.8,2.1,1.4,1,7.1,38
22106,2014-01-05 22:00,6.7,41,8.8,1022.3,73,5.9,12.8,2,1.3,.9,7.1,29
22106,2014-01-05 23:00,7.9,331,11.1,1022.7,51,6.9,12.8,2.2,1.4,1,5.8,81
22106,2014-01-06 00:00,8.8,335,11.6,1023.1,48,6.5,12.8,2.3,1.5,1.1,5.8,82
22106,2014-01-06 01:00,8.7,343,12.2,1023.3,49,6.3,12.8,2.2,1.6,1.1,5.8,55
22106,2014-01-06 02:00,9,334,11.3,1023.7,52,6,12.8,2.6,1.6,1.1,4.9,69
22106,2014-01-06 03:00,8.8,348,11.4,1024.1,50,6.2,12.8,2.3,1.6,1.1,7.1,63
22106,2014-01-06 04:00,8.6,347,10.8,1024.7,50,6,12.8,2.6,1.6,1.1,5.3,50
22106,2014-01-06 05:00,8,349,12,1025,52,5.9,12.8,2.3,1.5,1.1,6.4,56
22106,2014-01-06 06:00,9.1,353,11.4,1025.4,57,6.1,12.8,2.4,1.6,1.1,5.3,41
22106,2014-01-06 07:00,9.2,2,12.3,1026,57,5.9,12.8,2.4,1.5,1.1,5.8,33
22106,2014-01-06 08:00,8.7,353,10.7,1026.5,59,5.9,12.8,2.4,1.6,1.1,5.3,32
22106,2014-01-06 09:00,8,357,11.2,1027.2,60,5.8,12.8,2.5,1.6,1.2,6.4,27
22106,2014-01-06 10:00,7.7,4,10,1028,60,6.4,12.8,2.9,1.6,1.1,5.8,42
22106,2014-01-06 11:00,7.9,19,10.7,1027.8,60,6.1,12.7,2.1,1.6,1.1,6.4,37
22106,2014-01-06 12:00,7.8,5,10.3,1027.4,66,6.2,12.8,2.6,1.6,1.1,7.1,58
22106,2014-01-06 13:00,6.9,8,14.7,1026.9,64,6.6,12.7,2.2,1.5,1.1,6.4,37
22106,2014-01-06 14:00,6.6,17,8.8,1026.5,64,6.9,12.7,2.4,1.5,1.1,5.8,49
22106,2014-01-06 15:00,6.4,4,8.3,1026.5,68,6.9,12.7,2.5,1.5,1.1,6.4,62
22106,2014-01-06 16:00,4.4,36,6.1,1026.9,65,7.2,12.7,2.1,1.6,1.1,6.4,60
22106,2014-01-06 17:00,4.2,29,6,1027.2,62,7.2,12.7,2.1,1.3,.9,5.8,20
22106,2014-01-06 18:00,3.4,29,5.2,1027.3,61,7.1,12.7,1.9,1.2,.8,6.4,49
22106,2014-01-06 19:00,2.4,51,4.2,1027.3,65,7.1,12.7,2,1.2,.8,5.8,41
22106,2014-01-06 20:00,1.8,61,4,1027.4,67,7.2,12.6,1.4,1,.7,5.8,40
22106,2014-01-06 21:00,.9,54,2,1027.4,61,7.4,12.6,1.8,1,.7,5.8,38
22106,2014-01-06 22:00,.9,350,1.7,1027.2,57,7.4,12.6,1.7,1.2,.8,5.8,55
22106,2014-01-06 23:00,.5,343,1.4,1027.2,62,7.6,12.6,1.7,1,.7,5.8,66
22106,2014-01-07 00:00,1.5,304,3.2,1026.9,60,7.8,12.7,1.8,1,.7,7.1,77
22106,2014-01-07 01:00,2.9,320,4.5,1026.5,57,7.6,12.6,1.6,1.1,.8,5.3,138
22106,2014-01-07 02:00,3.4,313,4.9,1026.1,58,7.5,12.7,1.4,.9,.7,5.3,149
22106,2014-01-07 03:00,5.3,310,6.9,1026.1,40,7.6,12.6,1.5,.9,.6,5.3,147
22106,2014-01-07 04:00,5.4,303,7,1026.3,38,7.3,12.7,1.4,.9,.7,5.8,136
22106,2014-01-07 05:00,6.3,300,8.3,1025.5,41,6.8,12.6,1.4,.9,.7,6.4,153
22106,2014-01-07 06:00,4.7,264,6.3,1024.9,42,7.2,12.6,1.6,1.1,.7,6.4,176
22106,2014-01-07 07:00,3.8,273,5.7,1025,45,7.3,12.6,1.6,1,.7,9.1,118
22106,2014-01-07 08:00,5.4,272,7.3,1025.1,50,7.2,12.6,1.5,.9,.7,9.1,125
22106,2014-01-07 09:00,8.2,294,10.3,1025.4,45,7.4,12.6,1.6,1.1,.8,5.8,174
22106,2014-01-07 10:00,8.1,296,9.9,1025.4,43,6.9,12.6,1.8,1.1,.8,9.1,139
22106,2014-01-07 11:00,9.4,281,11.3,1024.7,48,6.8,12.6,1.6,1,.7,9.1,131
22106,2014-01-07 12:00,7.7,292,10.1,1024,43,7.3,12.6,1.5,1,.7,9.1,158
22106,2014-01-07 13:00,10,273,12.9,1022.6,44,7.1,12.6,1.6,1,.7,9.1,160
22106,2014-01-07 14:00,7.6,278,10,1021.9,50,7.9,12.6,1.6,1,.7,3.6,6
22106,2014-01-07 15:00,7.3,272,9.3,1021.7,41,8.4,12.6,1.6,1.1,.7,3.8,11
22106,2014-01-07 16:00,6.9,299,9.4,1021.8,42,8,12.6,1.7,1,.7,3.6,345
22106,2014-01-07 17:00,6.5,284,8.5,1022,42,8.1,12.6,1.5,1,.7,3.2,41
22106,2014-01-07 18:00,7.6,298,9.6,1022,45,8.2,12.5,1.4,1,.7,3.6,357
22106,2014-01-07 19:00,7.7,292,9.5,1022.4,47,8.1,12.5,1.3,.8,.6,3,22
22106,2014-01-07 20:00,7.4,292,9.4,1022.5,45,7.9,12.5,1.5,.9,.6,3.4,318
22106,2014-01-07 21:00,6.7,297,9,1022.4,49,8,12.5,1.3,.9,.6,3.6,37
22106,2014-01-07 22:00,7,282,9.4,1022.6,49,8.2,12.5,1.4,.8,.6,3.4,357
22106,2014-01-07 23:00,5.4,298,7.2,1022.3,49,7.7,12.5,1,.7,.5,3,4
22106,2014-01-08 00:00,6,285,7.8,1021.7,52,7.7,12.5,1,.7,.5,3.2,18
22106,2014-01-08 01:00,6.5,312,8.5,1020.9,50,7.3,12.5,1.1,.7,.5,3,36
22106,2014-01-08 02:00,3.7,301,5.5,1020.6,54,7.7,12.4,1,.6,.5,8,128
22106,2014-01-08 03:00,5.3,306,11.2,1020.4,55,7.6,12.4,1,.6,.4,8,135
22106,2014-01-08 04:00,5.7,291,7.1,1020.1,58,7.8,12.4,1.2,.7,.5,3,10
22106,2014-01-08 05:00,4.3,304,5.7,1019.6,54,7.4,12.4,.9,.6,.4,3.2,352
22106,2014-01-08 06:00,4.7,293,6.2,1019.6,54,7.6,12.4,.9,.5,.4,2.9,350
22106,2014-01-08 07:00,5.3,305,7,1019.6,58,8.1,12.4,.9,.6,.4,3,10
22106,2014-01-08 08:00,4.6,317,5.9,1018.8,57,7.9,12.4,1,.6,.4,2.9,347
22106,2014-01-08 09:00,4.4,309,5.8,1019.1,57,7.8,12.4,.9,.6,.4,3.4,6
22106,2014-01-08 10:00,2.8,317,4.4,1019.2,52,8.3,12.4,.9,.6,.4,3,8
22106,2014-01-08 11:00,2,297,4.2,1019,59,7.6,12.4,.8,.6,.4,6.4,140
22106,2014-01-08 12:00,3,296,5.3,1017.8,59,7.6,12.4,.8,.5,.4,5.8,145
22106,2014-01-08 13:00,3.2,320,4.6,1016.3,60,7.3,12.4,.8,.6,.4,6.4,120
22106,2014-01-08 14:00,4.8,300,7,1015.2,64,7.4,12.4,.7,.5,.3,5.8,121
22106,2014-01-08 15:00,4.7,325,8.2,1014,59,7.7,12.3,.8,.6,.4,5.8,104
22106,2014-01-08 16:00,4.2,350,5.7,1014,56,8.2,12.3,.8,.5,.4,5.3,91
22106,2014-01-08 17:00,5.4,344,7.7,1014.1,58,8.7,12.3,1,.6,.4,6.4,94
22106,2014-01-08 18:00,7,15,8.8,1014.4,77,7.2,12.2,1.2,.8,.6,3,73
22106,2014-01-08 19:00,8.2,13,10.3,1014.6,65,8.4,12.2,1.4,.9,.6,3.2,29
22106,2014-01-08 20:00,8,315,10.1,1015,64,7.9,12.1,1.7,1.1,.8,4.3,58
22106,2014-01-08 21:00,9.7,305,12.4,1015,62,7.4,12.1,1.7,1.3,.9,5.3,80
22106,2014-01-08 22:00,11.4,307,14.6,1015.4,55,7,12.1,2.7,1.4,1,4,355
22106,2014-01-08 23:00,10.5,302,13.2,1015.2,52,6.3,12.2,2.5,1.5,1.1,4.6,44
22106,2014-01-09 00:00,11.9,314,14.3,1015.3,55,5.7,12.2,2.5,1.4,1,4.3,359
22106,2014-01-09 01:00,12,311,16.4,1015.2,54,4.9,12.2,1.9,1.3,.9,4.6,41
22106,2014-01-09 02:00,12.7,310,17.1,1015.5,50,4.2,12.2,2.9,1.6,1.1,4.6,352
22106,2014-01-09 03:00,11.9,313,15.5,1016.2,52,3.7,12.2,2.4,1.7,1.2,4.6,2
22106,2014-01-09 04:00,12.7,311,15.9,1016.7,49,3.4,12.2,2.8,1.8,1.3,4.6,21
22106,2014-01-09 05:00,12.4,322,15.6,1017.1,49,2.6,12.2,3.7,2.4,1.7,4.6,344
22106,2014-01-09 06:00,12.3,316,16,1017.8,55,2.4,12.2,3.7,2.5,1.8,8,68
22106,2014-01-09 07:00,10.6,323,13.1,1019.1,50,.9,12.2,4.1,2.5,1.8,7.1,54
22106,2014-01-09 08:00,10.7,312,13.5,1020.2,59,1.7,12.2,3.7,2.6,1.8,8,57
22106,2014-01-09 09:00,10.1,313,15.3,1021.2,58,1.2,12.2,5,2.9,2.1,9.1,53
22106,2014-01-09 10:00,10.5,318,13.6,1022.1,54,.7,12.2,5.2,2.8,2,9.1,62
22106,2014-01-09 11:00,11,310,13.7,1022.6,55,1.1,12.2,4.5,3.2,2.3,9.1,76
22106,2014-01-09 12:00,8,343,12.1,1022.9,48,1.1,12.2,4.7,3.1,2.2,9.1,72
22106,2014-01-09 13:00,9.1,316,12.3,1022.1,43,1,12.2,4.2,3,2.1,10.7,57
22106,2014-01-09 14:00,7.3,338,11.2,1022.2,39,1.2,12.3,5.3,3.4,2.4,10.7,59
22106,2014-01-09 15:00,7.2,319,9.8,1022.4,35,1.5,12.3,4.8,3.3,2.3,9.1,78
22106,2014-01-09 16:00,6.3,338,9.1,1023.1,29,1.5,12.2,5.6,2.6,1.8,10.7,47
22106,2014-01-09 17:00,6.9,302,10.6,1023.9,31,1.9,12.2,4,2.6,1.9,9.1,74
22106,2014-01-09 18:00,8.8,304,12.2,1024.3,30,1.4,12.2,3.8,2.6,1.8,9.1,89
22106,2014-01-09 19:00,10.2,309,13.7,1024.8,36,1.3,12.2,3.6,2.4,1.7,9.1,106
22106,2014-01-09 20:00,10.8,300,14.8,1025.5,37,.6,12.1,3.1,2.2,1.6,4.6,7
22106,2014-01-09 21:00,11.7,317,15.7,1025.6,44,.4,12.1,3.7,2.5,1.8,9.1,100
22106,2014-01-09 22:00,11.2,307,15.3,1026.2,42,-.5,12.1,4.5,2.5,1.7,9.1,94
22106,2014-01-09 23:00,11.5,309,14.6,1026.4,46,-.8,12.1,3.7,2.7,1.9,9.1,94
22106,2014-01-10 00:00,11,302,14,1026.5,47,-1.3,12,5,2.8,2,4.9,3
22106,2014-01-10 01:00,11.1,315,16.1,1026.9,45,-1.4,11.9,4.6,2.6,1.9,8,94
22106,2014-01-10 02:00,11.7,314,15.4,1027.2,46,-1.5,11.9,3.5,2.5,1.8,4.9,0
22106,2014-01-10 03:00,12.4,324,16.8,1027.4,49,-1.5,11.9,3.5,2.4,1.7,9.1,81
22106,2014-01-10 04:00,12.5,320,17.8,1028.1,45,-1.5,11.7,3.3,2.2,1.5,4.9,346
22106,2014-01-10 05:00,13.7,311,17.5,1028.6,49,-1.5,11.7,3.2,2.4,1.7,5.3,347
22106,2014-01-10 06:00,14.2,320,17.5,1028.9,50,-1.1,11.6,3.7,2.2,1.6,8,92
22106,2014-01-10 07:00,12.7,314,17.6,1029.1,53,-.6,11.6,3.1,2,1.5,4.9,18
22106,2014-01-10 08:00,11.9,321,17,1029.5,52,-1,11.5,3.1,1.7,1.2,8,109
22106,2014-01-10 09:00,10.1,305,13.7,1030.1,49,-1.3,11.5,3.2,1.7,1.2,8,106
22106,2014-01-10 10:00,9.9,320,14.1,1030.4,54,-1,11.5,2.8,1.7,1.2,8,95
22106,2014-01-10 11:00,9.8,306,13,1030.3,54,-.6,11.5,2.4,1.5,1.1,8,122
22106,2014-01-10 12:00,8.7,324,13.6,1030,49,.2,11.5,2.6,1.7,1.2,8,109
22106,2014-01-10 13:00,6.3,319,9.7,1029.1,43,.3,11.5,1.8,1.2,.9,7.1,113
22106,2014-01-10 14:00,6.9,293,10.1,1028.5,42,1.2,11.5,1.9,1.3,.9,8,126
22106,2014-01-10 15:00,9.8,301,13.8,1027.5,44,2.5,11.5,2.4,1.4,1,7.1,125
22106,2014-01-10 16:00,10.3,292,13.2,1027.9,47,3,11.5,2,1.3,.9,7.1,90
22106,2014-01-10 17:00,9.5,300,13.5,1028.4,44,3,11.5,2.3,1.5,1,4.3,17
22106,2014-01-10 18:00,10.5,304,14.2,1028.5,44,2.9,11.5,2.1,1.3,.9,7.1,99
22106,2014-01-10 19:00,9.5,297,13.5,1028.7,44,2.9,11.4,2,1.2,.9,6.4,85
22106,2014-01-10 20:00,7.9,284,11.2,1028.9,44,2.7,11.4,2,1.1,.8,7.1,123
22106,2014-01-10 21:00,10,289,13.9,1029,48,2.5,11.4,1.6,1,.7,8,141
22106,2014-01-10 22:00,9.6,304,12.9,1029.2,49,1.8,11.4,1.8,1.1,.7,6.4,108
22106,2014-01-10 23:00,11.6,291,14.8,1029.1,56,1.9,11.4,1.7,1.1,.8,7.1,127
22106,2014-01-11 00:00,7.9,303,10.9,1029.4,53,1.4,11.3,1.5,1.1,.7,6.4,101
22106,2014-01-11 01:00,8.9,292,11.8,1029.5,50,1.3,11.3,1.5,1.1,.8,3.2,37
22106,2014-01-11 02:00,10.5,306,14.4,1029.6,53,1.5,11.2,1.4,1,.7,3.6,342
22106,2014-01-11 03:00,9.3,292,12,1030.1,50,1.3,11.2,1.9,1.2,.8,6.4,92
22106,2014-01-11 04:00,10.2,314,13.4,1029.6,50,1.4,11.2,2.1,1.4,1,4.6,25
22106,2014-01-11 05:00,10.8,307,14.4,1029.9,51,1.7,11.2,2.3,1.4,1,4.3,18
22106,2014-01-11 06:00,10.8,327,14,1029.9,53,1.8,11.3,2.2,1.4,1,4.3,13
22106,2014-01-11 07:00,11.2,322,14.5,1030.5,54,1.8,11.3,2.4,1.4,1,4,355
22106,2014-01-11 08:00,8.9,307,12,1031.3,54,1.8,11.3,1.9,1.2,.9,4.6,23
22106,2014-01-11 09:00,7.6,325,11.3,1031.4,48,1.5,11.3,1.7,1.2,.8,7.1,85
22106,2014-01-11 10:00,7.9,304,10.6,1031.8,52,2,11.3,2.1,1.2,.9,5.8,54
22106,2014-01-11 11:00,5.2,324,8.6,1031.7,51,2.2,11.4,2.1,1.3,.9,6.4,76
22106,2014-01-11 12:00,7.3,292,9.6,1030.4,47,2.9,11.4,2,1.2,.9,6.4,92
22106,2014-01-11 13:00,6.5,322,9.8,1029.6,40,3.4,11.4,1.7,1.2,.8,7.1,72
22106,2014-01-11 14:00,4.8,292,7.6,1028.9,38,3.9,11.4,1.8,1.1,.8,7.1,91
22106,2014-01-11 15:00,6.3,284,8.3,1028.3,40,4.4,11.4,1.4,1,.7,7.1,86
