지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-01-04 05:00,7,286,9,1030.2,45,5.4,15.5,2.2,1.4,1,8,42
22106,2019-01-04 06:00,7.3,283,9.4,,45,6,15.5,2.3,1.4,1,7.1,47
22106,2019-01-04 07:00,8.6,278,10.8,,44,5.6,15.5,2.3,1.3,.9,7.1,43
22106,2019-01-04 08:00,5.4,287,7.4,1030.1,38,6.3,15.5,2.3,1.2,.8,7.1,29
22106,2019-01-04 09:00,6.1,265,8.1,1029.6,43,6.4,15.4,2.4,1.3,.9,8,40
22106,2019-01-04 10:00,7.1,271,9.4,1029.8,41,6.7,15.4,1.7,1.1,.8,7.1,48
22106,2019-01-04 11:00,5.2,246,6.7,1029.8,55,6.9,15.4,1.7,1.2,.8,7.1,39
22106,2019-01-04 12:00,5.2,247,6.8,1028.4,45,7.1,15.4,1.6,1,.7,7.1,40
22106,2019-01-04 13:00,5.2,264,7.1,1027.4,40,7.8,15.4,1.5,1,.7,7.1,43
22106,2019-01-04 14:00,5.4,267,7.4,,31,8.4,15.4,1.5,.9,.6,7.1,39
22106,2019-01-04 15:00,7.2,286,9.9,1025.6,32,9.1,15.4,1.6,.9,.6,7.1,50
22106,2019-01-04 16:00,7.7,303,10.7,1025.3,29,9.3,15.2,1.6,.9,.7,7.1,32
22106,2019-01-04 17:00,6.3,300,9.8,1025.5,26,8.6,15.2,1.6,1,.7,7.1,59
22106,2019-01-04 18:00,6.9,301,10.1,1025.3,29,8.2,15.3,1.6,.8,.6,3.8,299
22106,2019-01-04 19:00,8,271,11.6,1025.3,33,8,15.3,1.4,.9,.7,3.2,301
22106,2019-01-04 20:00,11.3,289,14.1,1024.9,37,7.5,15.3,1.6,1,.7,3.6,284
22106,2019-01-04 21:00,9.3,283,12.8,1024.9,40,7,15.2,1.5,.9,.6,3.6,295
22106,2019-01-04 22:00,13.5,276,16.3,1023.7,52,6.8,15.2,1.9,1.2,.8,3.6,267
22106,2019-01-04 23:00,10.4,281,12.6,1023.8,53,6,15.1,2.1,1.1,.8,3.8,283
22106,2019-01-05 00:00,10.8,291,14.3,1023.3,57,6.2,15.1,1.9,1.1,.8,3.8,275
22106,2019-01-05 01:00,9,292,11.1,1023.2,54,5.8,15.1,1.7,1.1,.8,3.6,283
22106,2019-01-05 02:00,8,288,10.2,1023.3,56,5.7,15.1,2.1,1.1,.8,4,293
22106,2019-01-05 03:00,12.5,294,15.4,1023,61,6,15.1,2.4,1.4,1,4.6,294
22106,2019-01-05 04:00,11,297,14.8,1022.3,57,5.7,15.1,1.9,1.2,.9,4.3,305
22106,2019-01-05 05:00,9.9,296,12.7,1022,60,6.3,15.3,2.4,1.3,1,4,293
22106,2019-01-05 06:00,11.2,302,13.8,1021.9,58,6.3,15.4,2.4,1.3,1,4,314
22106,2019-01-05 07:00,11.3,303,15.6,,57,6.5,15.5,2.7,1.5,1.1,4.6,309
22106,2019-01-05 08:00,9.8,296,12.5,1022.2,55,6.1,15.5,2.3,1.5,1,5.3,24
22106,2019-01-05 09:00,9.2,302,11.3,1023.1,54,6.4,15.6,2.2,1.5,1,4.3,298
22106,2019-01-05 10:00,9.7,302,11.6,,52,6.2,15.6,2.2,1.3,1,4.6,301
22106,2019-01-05 11:00,8.4,303,10.6,1023.6,52,6.7,15.7,2,1.1,.8,6.4,35
22106,2019-01-05 12:00,5.7,301,8.1,1023.2,44,7.1,15.8,2.1,1.2,.9,4.3,331
22106,2019-01-05 13:00,7.5,313,9.8,,37,7.5,15.8,2,1.2,.9,5.8,42
22106,2019-01-05 14:00,8.2,328,11,1021.8,39,7.6,15.8,1.9,1.2,.9,4.3,13
22106,2019-01-05 15:00,6.6,326,9.4,1021.8,37,7.2,15.8,2.1,1.2,.9,6.4,57
22106,2019-01-05 16:00,5.3,347,7.8,1022,39,7.5,15.8,1.7,1,.7,6.4,39
22106,2019-01-05 17:00,5.9,2,8.4,1022.5,46,7.5,15.8,1.6,1,.7,6.4,40
22106,2019-01-05 18:00,5,5,7.4,1023,52,7.2,15.8,1.6,1,.7,5.8,40
22106,2019-01-05 19:00,6.8,22,9.9,1023.3,54,7.1,15.7,1.7,1.2,.8,6.4,31
22106,2019-01-05 20:00,4.7,3,7.1,1024.1,49,6.5,15.7,2.1,1.2,.8,6.4,20
22106,2019-01-05 21:00,4.6,9,7.2,1024.5,51,6.8,15.7,2.1,1.2,.9,5.3,12
22106,2019-01-05 22:00,6.2,18,9.7,1024.8,51,7,15.7,1.8,1.1,.8,5.8,13
22106,2019-01-05 23:00,4.7,1,7.5,1025.3,49,6.4,15.7,2.9,1.2,.8,6.4,24
22106,2019-01-06 00:00,5.1,3,7.9,1024.8,49,6.8,15.7,1.9,1.3,.9,5.8,25
22106,2019-01-06 01:00,6,28,8.8,1024.6,49,6.6,15.7,2.6,1.5,1.1,8,354
22106,2019-01-06 02:00,6.9,27,9.7,1024.6,51,6.8,15.7,2.4,1.5,1.1,6.4,29
22106,2019-01-06 03:00,5.3,18,8.3,1025.2,51,6.6,15.7,2.2,1.4,1,6.4,32
22106,2019-01-06 04:00,5.3,14,7.8,1025.1,52,6.9,15.7,2.2,1.3,.9,6.4,31
22106,2019-01-06 05:00,5.8,17,8.7,1024.5,53,7.2,15.7,2.3,1.4,1,7.1,24
22106,2019-01-06 06:00,5.9,4,7.8,1024.8,53,7,15.8,2.7,1.5,1.1,8,359
22106,2019-01-06 07:00,4.9,20,7.4,1025,52,7.3,15.8,2.5,1.3,.9,8,360
22106,2019-01-06 08:00,5.3,2,8.2,1025.2,50,6.9,15.8,2,1.3,1,8,353
22106,2019-01-06 09:00,7.2,347,10.4,1025.4,61,7.3,15.8,2.4,1.3,.9,6.4,55
22106,2019-01-06 10:00,5.7,16,8.4,1025.9,56,7.2,15.8,2.4,1.3,1,7.1,25
22106,2019-01-06 11:00,5.3,2,8.1,1026.7,52,7.3,15.7,2.2,1.4,1,7.1,28
22106,2019-01-06 12:00,5,352,7.4,1026,52,7.4,15.7,2.1,1.3,1,7.1,26
22106,2019-01-06 13:00,3.3,334,5.6,1025.1,49,7.3,15.7,2.1,1.3,.9,6.4,38
22106,2019-01-06 14:00,2.2,322,4,1024.7,45,7.3,15.7,1.8,1.2,.8,5.8,53
22106,2019-01-06 15:00,2.7,303,5.1,1024.6,45,7.6,15.7,2.1,1.2,.9,7.1,28
22106,2019-01-06 16:00,1.2,305,2.8,1024.7,43,7.9,15.8,1.8,1.1,.8,7.1,44
22106,2019-01-06 17:00,1.6,320,3.9,1025.1,40,7.7,15.8,1.7,1,.7,7.1,54
22106,2019-01-06 18:00,1.8,287,3.7,1025.2,38,7.7,15.8,1.7,.9,.6,5.8,57
22106,2019-01-06 19:00,4.3,306,6.3,1025.3,34,7.9,15.7,1.6,1,.7,5.3,45
22106,2019-01-06 20:00,6.4,307,8.6,1025.3,34,7.4,15.7,1.7,1,.7,6.4,64
22106,2019-01-06 21:00,7.5,304,9.5,1025.8,37,7.3,15.7,2,1.1,.8,6.4,49
22106,2019-01-06 22:00,7.7,309,9.7,1025.9,35,6.8,15.7,2,1.2,.8,6.4,48
22106,2019-01-06 23:00,6.9,303,8.8,1025.7,39,7,15.7,1.8,1.1,.7,7.1,45
22106,2019-01-07 00:00,8.4,294,10.8,1025.3,44,6.2,15.7,1.9,1.2,.8,6.4,42
22106,2019-01-07 01:00,7.8,295,9.8,1025.2,45,5.7,15.7,1.9,1.2,.8,6.4,42
22106,2019-01-07 02:00,9.3,304,11.2,1024.7,44,5.9,15.7,2,1.2,.9,4.3,338
22106,2019-01-07 03:00,9.6,295,12.6,1025.2,50,5.6,15.6,1.8,1.1,.8,4.3,332
22106,2019-01-07 04:00,10.8,292,13.1,1024.9,49,5.2,15.6,1.8,1.2,.9,6.4,47
22106,2019-01-07 05:00,7.9,291,11.4,1024.9,43,4.9,15.6,1.8,1.3,.9,4.3,310
22106,2019-01-07 06:00,8.7,298,11.2,1008.6,46,5.6,15.6,2.1,1.2,.9,4.6,325
22106,2019-01-07 07:00,9.7,299,12.1,1024.9,45,5.6,15.5,2.4,1.6,1.1,4.9,310
22106,2019-01-07 08:00,9.1,294,12.4,1025,42,5.2,15.5,2.5,1.5,1.1,4.6,301
22106,2019-01-07 09:00,9.5,298,11.9,1025.2,45,5.2,15.4,2.4,1.6,1.1,4.6,327
22106,2019-01-07 10:00,8.3,301,10.4,1025.5,50,5.2,15.4,2.5,1.5,1.1,4.6,325
22106,2019-01-07 11:00,8.3,299,10.7,1025.7,48,4.8,15.3,2.2,1.5,1.1,5.3,14
22106,2019-01-07 12:00,8.8,300,11.5,1024.8,41,5.1,15.1,2.1,1.4,1,7.1,44
22106,2019-01-07 13:00,10.5,286,13.2,1023.4,45,5.9,15.1,2.4,1.3,.9,4.6,333
22106,2019-01-07 14:00,8.9,293,11.4,1023.2,41,6.5,15,2.3,1.3,.9,4.9,6
22106,2019-01-07 15:00,8.6,285,11.7,1023.1,36,6.8,14.8,2,1.2,.9,4.6,23
22106,2019-01-07 16:00,8.6,293,11.1,1023.3,37,7.1,14.8,1.8,1.1,.8,7.1,51
22106,2019-01-07 17:00,9.3,287,12.3,1024.1,37,7.3,14.7,1.9,1.1,.8,6.4,52
22106,2019-01-07 18:00,10,294,12.5,1023.9,41,7.1,14.8,2,1.3,1,4.3,303
22106,2019-01-07 19:00,10.5,292,12.9,1023.9,41,7.1,14.8,2.4,1.2,.9,8,65
22106,2019-01-07 20:00,8.2,293,10.6,1024.1,41,6.7,14.9,1.8,1.2,.8,3.6,303
22106,2019-01-07 21:00,11.5,290,14.3,,43,6.5,14.9,1.8,1.3,.9,4,327
22106,2019-01-07 22:00,11.5,295,14.8,1023.7,48,6.7,14.9,2.6,1.4,1,4,309
22106,2019-01-07 23:00,13.1,292,15.6,1022.9,48,6.2,14.9,2,1.2,.8,4,336
22106,2019-01-08 00:00,13.2,295,16.2,1022.6,48,6,14.9,2,1.2,.9,3.8,294
22106,2019-01-08 01:00,11.9,290,14.8,1022.9,49,5.6,14.9,2,1.2,.9,4,312
22106,2019-01-08 02:00,13.2,286,16.3,1022.6,49,5.8,14.9,1.9,1.2,.9,4.3,352
22106,2019-01-08 03:00,12.4,284,15.3,1023.3,49,5.2,14.9,2,1.3,.9,4.3,332
22106,2019-01-08 04:00,11.6,289,14.7,1023.3,48,5.3,14.9,2.4,1.2,.9,3.8,289
22106,2019-01-08 05:00,9.9,290,12.6,1023.5,47,5.2,14.9,1.7,1.2,.8,4,324
22106,2019-01-08 06:00,10.9,287,13.5,1023.5,50,4.8,15,2,1.3,.9,3.8,311
22106,2019-01-08 07:00,10.2,291,13.5,1024,51,4.6,15,2.1,1.3,.9,4,311
22106,2019-01-08 08:00,9.5,290,13.1,1024.3,53,4.2,15.1,2.2,1.4,1,4.3,324
22106,2019-01-08 09:00,9.9,295,12.1,1024.2,52,4,15.1,2,1.3,1,4,307
22106,2019-01-08 10:00,10.8,288,13.5,1024.3,55,4.1,15.2,2.2,1.2,.8,4,307
22106,2019-01-08 11:00,9.6,287,12,1024.3,51,4,15.2,2.3,1.2,.8,3.8,289
22106,2019-01-08 12:00,10.2,289,12.5,1023.2,46,4.3,15.2,2.2,1.2,.9,3.8,304
22106,2019-01-08 13:00,8.6,290,11.2,1022.2,42,4.8,15.2,1.7,1.1,.7,4.9,29
22106,2019-01-08 14:00,8.5,289,11.8,1021.6,39,5.5,15.2,1.8,1.1,.8,5.8,43
22106,2019-01-08 15:00,9.6,290,12.7,1021,37,6,15.2,1.9,1.2,.9,7.1,22
22106,2019-01-08 16:00,8.7,291,12.3,1021.6,36,6.3,15.1,1.7,1,.7,6.4,31
22106,2019-01-08 17:00,9.9,303,13.5,1021.8,34,6.5,15.2,2,1.2,.8,6.4,44
22106,2019-01-08 18:00,11.4,284,14.8,1021.9,35,6,15.2,2.5,1.4,1,4.6,302
22106,2019-01-08 19:00,10.9,290,13.9,1022.7,37,5.3,15.3,2.5,1.4,1,4.3,276
22106,2019-01-08 20:00,9.8,293,13.5,1023.9,37,4.5,15.2,2.2,1.4,1,4.6,299
22106,2019-01-08 21:00,12,302,16.6,1024.7,36,4,15.1,2.2,1.3,.9,4.6,313
22106,2019-01-08 22:00,12.3,298,15.6,1025.4,39,3.1,14.9,2.5,1.5,1.1,4.9,316
22106,2019-01-08 23:00,11.7,299,15.7,1025.8,41,2.7,14.7,2.4,1.4,1,4.9,331
22106,2019-01-09 00:00,10.7,311,15,1026.6,44,2.4,14.9,2.3,1.4,1,4.3,311
22106,2019-01-09 01:00,11.2,319,14.3,1026.8,47,2.5,15,2.8,1.6,1.1,4.6,327
22106,2019-01-09 02:00,9,337,13,1028.1,45,2.7,15.2,3,1.9,1.3,6.4,42
22106,2019-01-09 03:00,9.6,334,14.1,1029.3,47,2.2,15.3,3.5,2.2,1.6,6.4,37
22106,2019-01-09 04:00,9.5,339,14.2,1029.7,56,2.5,15.4,4.2,2.4,1.7,8,19
22106,2019-01-09 05:00,10.6,343,14.2,1030.1,64,2.3,15.3,4.5,2.6,1.9,6.4,36
22106,2019-01-09 06:00,11,342,14.5,1030.8,63,2.8,15.3,4,2.6,1.9,8,17
22106,2019-01-09 07:00,10.2,350,15.5,1031.3,68,3.1,15,3.9,2.6,1.9,8,34
22106,2019-01-09 08:00,9.1,356,13.8,1031.7,66,3.8,15,4.3,2.5,1.7,6.4,25
22106,2019-01-09 09:00,10.1,357,13,1031.4,70,4.1,15.1,3.3,2.1,1.5,7.1,30
22106,2019-01-09 10:00,8.3,334,11.5,1032.5,70,3.7,15.2,3.1,2,1.4,5.8,25
22106,2019-01-09 11:00,7.8,339,11.2,1032.6,70,3.8,15.2,3.4,2.1,1.5,7.1,41
22106,2019-01-09 12:00,7.1,343,9.5,1031.9,66,3.8,15,3.3,2.1,1.5,7.1,38
22106,2019-01-09 13:00,5.9,343,8.4,1031.2,64,4.2,15.3,3.8,2.2,1.6,8,46
22106,2019-01-09 14:00,3.8,333,6.5,1030.9,61,4.4,15.5,4.5,2.8,2,8,37
22106,2019-01-09 15:00,2.6,314,4.8,1030.6,59,4.4,15.5,4.6,2.6,1.8,9.1,33
22106,2019-01-09 16:00,2.6,303,4.4,1030.3,56,4.6,15.6,3,2,1.5,8,31
22106,2019-01-09 17:00,3.1,266,5.4,1030.1,49,5,15.6,3.5,2,1.4,8,28
22106,2019-01-09 18:00,4.9,246,7.5,1029.5,51,5.5,15.7,3,1.9,1.3,9.1,24
22106,2019-01-09 19:00,6.1,250,8.7,1029.1,40,6.1,15.7,2.9,1.8,1.2,8,28
22106,2019-01-09 20:00,5.3,259,8.2,1028.4,49,6.2,15.7,2.8,1.6,1.1,8,28
22106,2019-01-09 21:00,6.5,251,10,1027.9,38,5.9,15.7,2.8,1.7,1.2,8,36
22106,2019-01-09 22:00,8.7,249,11.1,1027,39,6.1,15.6,2.5,1.6,1.1,8,32
22106,2019-01-09 23:00,8.5,249,11,1026.6,42,6.1,15.6,2.3,1.3,.9,7.1,36
22106,2019-01-10 00:00,8.5,244,11.2,1026.3,45,5.7,15.6,2.3,1.3,.9,7.1,27
22106,2019-01-10 01:00,5.6,267,8.5,1025.5,33,6.1,15.5,2.3,1.2,.9,7.1,26
22106,2019-01-10 02:00,7.4,260,10.3,1024.4,35,6.1,15.5,2,1.2,.9,8,40
22106,2019-01-10 03:00,8.7,279,10.9,1023.7,37,6.5,15.5,1.7,1.1,.8,8,46
22106,2019-01-10 04:00,9.4,270,13.1,1023.2,36,6.5,15.5,2,1.1,.8,7.1,37
22106,2019-01-10 05:00,11.5,277,14,1022.2,30,6.7,15.5,1.8,1.2,.8,7.1,24
22106,2019-01-10 06:00,8.1,273,10.4,1022.4,29,6,15.5,1.8,1.2,.8,6.4,26
22106,2019-01-10 07:00,8.2,286,10.5,1022.5,23,6.3,15.5,1.7,1,.7,6.4,16
22106,2019-01-10 08:00,5.9,286,8,1022.4,26,6.2,15.5,1.2,.9,.6,7.1,7
22106,2019-01-10 09:00,9.8,280,12.4,1021.6,32,6.1,15.5,1.5,.9,.7,3.4,311
22106,2019-01-10 10:00,10,281,12.7,1021.7,38,5.6,15.5,1.6,1,.7,4,291
22106,2019-01-10 11:00,11.2,280,15.3,1021.1,44,6.1,15.4,1.8,1.2,.8,4.3,304
22106,2019-01-10 12:00,12.9,287,16.3,1020,40,6.7,15.3,2.6,1.7,1.2,4.9,294
22106,2019-01-10 13:00,12.2,280,16.5,1019.1,42,7.2,15.3,2.4,1.4,1,4.9,290
22106,2019-01-10 14:00,10.4,293,13.6,1018.6,37,7.4,15.3,2,1.2,.8,4.6,298
22106,2019-01-10 15:00,9,288,11.5,1018.8,35,7.7,15,1.8,1.2,.8,4,293
22106,2019-01-10 16:00,10.7,286,13.6,1018.9,37,8.1,14.5,2,1,.7,4.3,288
22106,2019-01-10 17:00,11.3,292,14.4,1019.2,43,7.9,13.7,2.2,1.4,1,4.3,275
22106,2019-01-10 18:00,12,288,15.2,1019.5,49,7.7,13.4,2.4,1.5,1.1,4.3,300
22106,2019-01-10 19:00,11.7,283,14.8,1020.2,51,6.7,13.1,2.4,1.5,1.1,4.6,267
22106,2019-01-10 20:00,13.6,282,17.1,1020.9,53,6.5,13.1,2,1.4,1,3.8,269
22106,2019-01-10 21:00,14.3,290,18,1020.8,55,6,13.1,2.6,1.6,1.1,4.6,292
22106,2019-01-10 22:00,13.6,289,16.7,1020.8,57,5.7,13.1,2.7,1.4,1,4,292
22106,2019-01-10 23:00,12.4,304,14.8,1020.9,55,5.7,13.1,2.2,1.4,1,4.3,283
22106,2019-01-11 00:00,10.7,309,13.5,1021.3,59,5.9,13.1,2.6,1.7,1.2,4.6,298
22106,2019-01-11 01:00,10,306,12,1021.8,57,6.5,13.2,2.7,1.6,1.1,4.6,304
22106,2019-01-11 02:00,8,294,9.6,1023.2,56,6,13.1,2.1,1.5,1,4.6,292
22106,2019-01-11 03:00,9.1,299,11.5,1023.3,60,5.8,13.1,2.2,1.4,1,4.6,318
22106,2019-01-11 04:00,9,310,11.1,1023,60,6.5,14.9,2.2,1.3,.9,6.4,34
22106,2019-01-11 05:00,8.1,311,10.1,1023,60,6.4,15,2.1,1.5,1.1,7.1,32
22106,2019-01-11 06:00,7.9,310,10.2,1022.9,62,6.5,15.2,2.3,1.5,1,4.9,43
22106,2019-01-11 07:00,7.6,305,9.3,1023.7,64,6.6,15.3,2.7,1.4,1,5.8,36
22106,2019-01-11 08:00,7.2,318,9,1024.4,63,7.4,15.3,1.8,1.2,.9,6.4,24
22106,2019-01-11 09:00,7.5,322,9.7,1024.8,63,7.3,15.3,1.8,1.2,.8,7.1,26
22106,2019-01-11 10:00,5.1,352,9.4,1025.4,64,8.4,15.3,2.1,1.2,.8,5.3,39
22106,2019-01-11 11:00,3.5,31,7,1025.8,50,9.2,15.3,1.9,1.2,.8,5.8,38
22106,2019-01-11 12:00,3.6,59,5.5,1025.4,48,9.5,15.3,1.7,1.1,.8,6.4,36
22106,2019-01-11 13:00,2.8,45,4.5,1024.8,49,9.5,15.3,1.7,1,.7,4.6,23
