지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-01-01 23:00,6.9,310,8.7,1022.4,59,9.4,15.9,1.4,.8,.6,4,87
22106,2017-01-02 00:00,7.8,308,9.2,1022.1,59,9.1,15.9,1.5,1,.7,4,87
22106,2017-01-02 01:00,6.7,308,9.1,1021.5,60,9.7,15.9,1.3,.8,.6,6.4,164
22106,2017-01-02 02:00,9.6,297,12,1021.1,57,9.9,15.9,1.6,1,.7,3.8,44
22106,2017-01-02 03:00,9.9,320,12.2,1021,62,9.8,16,1.9,1.1,.8,3.8,23
22106,2017-01-02 04:00,6.4,309,8.6,1020.8,59,8.8,16,1.5,.9,.6,3.8,47
22106,2017-01-02 05:00,9.6,300,13.2,1020.9,62,9.4,16,1.5,1,.7,3.8,6
22106,2017-01-02 06:00,11.2,285,14.2,1020.9,61,8.8,16,1.9,1.2,.8,4.3,16
22106,2017-01-02 07:00,9.3,321,11.7,1020.5,62,8.9,15.9,1.7,1,.7,4.3,12
22106,2017-01-02 08:00,9.1,289,12,1020.6,61,8.9,15.9,1.8,1,.7,3.8,1
22106,2017-01-02 09:00,8.5,294,11.9,1020.6,61,9.3,15.8,1.4,.9,.6,3.8,5
22106,2017-01-02 10:00,8.5,294,11.5,1020.5,62,9.3,15.7,1.9,1,.7,3.8,349
22106,2017-01-02 11:00,7.9,256,12.6,1020.9,64,9.5,15.6,1.6,1,.7,3.8,344
22106,2017-01-02 12:00,8.6,324,10.8,1020.6,65,9.8,15.8,1.6,1,.7,4,53
22106,2017-01-02 13:00,8.4,314,11,1019.6,62,10.7,16,2,1.1,.8,4.3,66
22106,2017-01-02 14:00,10.7,321,15.4,1018.7,63,11.2,16.1,1.6,1.1,.8,4,48
22106,2017-01-02 15:00,5.7,341,9.4,1018.4,56,11.2,16,1.1,.7,.5,3.6,130
22106,2017-01-02 16:00,6.6,317,9,1018.5,52,12.2,16,1,.7,.5,4.3,145
22106,2017-01-02 17:00,5.6,322,9.4,1018.6,51,12.2,16,1.6,.9,.6,3.8,35
22106,2017-01-02 18:00,4.8,282,7.4,1019.4,49,11.9,16.1,1.2,.8,.6,4,343
22106,2017-01-02 19:00,6.5,288,9.2,1019.6,54,11.9,16.2,1.4,.8,.6,3.4,65
22106,2017-01-02 20:00,6.3,276,8.3,1019.7,53,11.2,16.2,1.2,.7,.5,3.8,357
22106,2017-01-02 21:00,5.8,310,8.6,1019.9,55,11.5,16.2,1.4,.7,.5,3.6,11
22106,2017-01-02 22:00,7.9,301,11.8,1019.6,53,11.2,16.2,1.2,.7,.5,3.2,348
22106,2017-01-02 23:00,9,304,11.5,1019.8,55,11.2,16.2,1.1,.8,.5,3.4,0
22106,2017-01-03 00:00,7.8,312,10.5,1019.6,53,10.6,16.1,1.3,.8,.6,3.2,351
22106,2017-01-03 01:00,7.6,310,10.3,1019.8,56,10,16.1,1.7,.9,.6,3.6,353
22106,2017-01-03 02:00,8,307,10.7,1019.6,55,9.8,16,1.6,1.1,.7,3.6,357
22106,2017-01-03 03:00,9.1,290,11.8,1020.1,55,8.7,15.9,1.4,1,.7,3.8,11
22106,2017-01-03 04:00,10.3,303,13.2,1020.5,61,9.1,15.9,1.8,1.1,.8,4,8
22106,2017-01-03 05:00,10.8,289,13.8,1020.5,60,8,15.9,1.7,1.2,.8,4.3,19
22106,2017-01-03 06:00,9.9,309,12.8,1020.6,59,8.6,15.8,2,1.3,.9,4.6,9
22106,2017-01-03 07:00,10.2,299,12.5,1021.3,59,7.7,15.8,1.9,1.3,.9,4,353
22106,2017-01-03 08:00,8.8,309,11.6,1021.8,61,7.4,15.7,1.7,1,.7,4,6
22106,2017-01-03 09:00,9.1,310,11.9,1022,60,7.6,15.8,2,1.2,.8,4.3,8
22106,2017-01-03 10:00,8.7,298,11,1022.7,56,7.6,15.8,1.9,1.3,.9,4,1
22106,2017-01-03 12:00,4.7,294,6.7,1022.5,42,8.9,15.8,1.9,1.2,.8,7.1,80
22106,2017-01-03 13:00,4.9,286,6.5,1021.6,42,8.9,15.8,1.7,1.1,.8,7.1,83
22106,2017-01-03 14:00,5.1,302,7.1,1020.8,37,9.4,15.8,1.7,1,.7,7.1,101
22106,2017-01-03 15:00,4.6,279,6.4,1020.6,41,9.8,15.8,1.6,1,.7,8,141
22106,2017-01-03 16:00,5.6,276,8.3,1020.6,37,10.6,15.8,1.4,1,.7,6.4,148
22106,2017-01-03 17:00,6.3,285,8.2,1020.3,35,11.3,15.8,1.4,.9,.7,7.1,137
22106,2017-01-03 18:00,7.5,301,10.1,1020.2,33,11.4,15.8,1.7,1.1,.8,5.8,123
22106,2017-01-03 19:00,10.9,299,13.7,1019.9,35,11,15.8,1.7,1,.7,3.6,345
22106,2017-01-03 20:00,9.7,286,12.4,1020.9,38,10.7,15.8,1.7,1,.7,3.6,355
22106,2017-01-03 21:00,9.4,295,11.9,1020.7,42,10.2,15.9,1.7,1,.7,3.4,351
22106,2017-01-03 22:00,4.2,260,7.8,1021,38,10.4,15.9,1.6,1.1,.8,4.9,57
22106,2017-01-03 23:00,11.4,296,15.2,1020.1,44,11.8,15.9,2.6,1.7,1.2,4.9,21
22106,2017-01-04 00:00,8.9,286,12,1020.7,44,10.6,15.9,1.5,.9,.7,3.8,10
22106,2017-01-04 01:00,9.4,291,12.4,1020.6,40,10.6,15.9,1.1,.7,.5,3.2,29
22106,2017-01-04 02:00,9.7,286,12.4,1020.3,39,9.7,15.9,1.4,.8,.6,3.4,31
22106,2017-01-04 03:00,8.6,284,11.5,1020.3,42,9.5,15.8,1.5,.9,.6,6.4,142
22106,2017-01-04 04:00,5.4,315,8,1021,43,8.7,15.8,1,.7,.5,3.2,17
22106,2017-01-04 05:00,9.2,284,11.9,1020.4,50,8.8,15.8,1.3,.7,.5,3.2,9
22106,2017-01-04 06:00,11.4,299,14.8,1020.7,54,8.4,15.8,1.5,.9,.6,3.4,15
22106,2017-01-04 07:00,9.8,306,13.3,1021.3,58,7.4,15.8,1.5,.9,.7,4,33
22106,2017-01-04 08:00,9.9,326,12.6,1021.5,62,8.2,15.8,1.5,1.1,.8,4,33
22106,2017-01-04 09:00,9.4,303,12.6,1021.7,61,8.5,15.8,2.1,1,.7,4,25
22106,2017-01-04 10:00,8.2,322,10.7,1022.6,64,9,15.9,1.8,1.1,.8,4.3,38
22106,2017-01-04 11:00,6.5,323,8.5,1022.9,56,9.6,15.9,1.8,1.1,.8,4,55
22106,2017-01-04 12:00,5.7,338,7.5,1022.5,50,10.1,15.9,1.6,1,.7,3.6,52
22106,2017-01-04 13:00,4,344,6.1,1021.6,45,10.5,15.9,1.9,1.1,.8,7.1,172
22106,2017-01-04 14:00,2.5,102,6.1,1021.2,35,10.7,15.9,1.7,1.2,.8,7.1,273
22106,2017-01-04 15:00,4.3,360,6.8,1021.1,40,10.9,15.9,1.9,1.4,1,8,290
22106,2017-01-04 16:00,3.6,331,5.3,1021.5,41,10.7,15.9,1.6,1.1,.8,8,296
22106,2017-01-04 17:00,3.8,27,5.5,1021.6,45,10.8,15.9,1.4,1,.7,8,293
22106,2017-01-04 18:00,3.9,4,5.9,1021.9,47,10.6,15.8,1.3,.9,.7,8,299
22106,2017-01-04 19:00,4.4,2,6.7,1022.4,47,10.9,15.8,1.6,1.1,.7,8,290
22106,2017-01-04 20:00,4.4,14,6,1022.7,48,10.8,15.8,1.4,1,.7,6.4,265
22106,2017-01-04 21:00,4.7,12,7.2,1023,49,10.6,15.8,1.2,.9,.6,7.1,294
22106,2017-01-04 22:00,4.1,7,5.9,1023.3,48,10.8,15.8,1.3,.8,.6,7.1,290
22106,2017-01-04 23:00,4.6,356,6.6,1023.6,48,10.6,15.8,1.5,.9,.7,7.1,284
22106,2017-01-05 00:00,4.8,4,6.7,1023.4,49,11,15.8,1.3,.9,.7,6.4,287
22106,2017-01-05 01:00,5.3,20,7.4,1023.4,48,10.7,15.7,1.5,.9,.6,6.4,244
22106,2017-01-05 02:00,6.3,307,9.3,1023.1,60,10.8,15.6,1.3,.9,.7,5.3,294
22106,2017-01-05 03:00,8.2,50,10.2,1023.6,73,10.4,15.6,1.9,1.2,.9,4.3,264
22106,2017-01-05 04:00,5.5,83,7.5,1024.3,72,9.6,15.6,2.2,1.3,.9,9.1,275
22106,2017-01-05 05:00,4.7,358,6.7,1024.6,83,8.2,15.6,2.4,1.7,1.2,9.1,299
22106,2017-01-05 06:00,7.9,56,9.8,1024.7,70,8.7,15.6,3.4,1.9,1.4,8,293
22106,2017-01-05 07:00,6.2,50,9.4,1025.2,64,9.3,15.6,3.1,1.8,1.3,7.1,312
22106,2017-01-05 08:00,8,36,10.5,1025.6,71,8.7,15.6,2.9,1.8,1.3,8,323
22106,2017-01-05 09:00,9.2,65,11.5,1026.6,69,8.9,15.7,2.8,1.8,1.3,8,294
22106,2017-01-05 10:00,10.5,41,13.8,1027.2,75,8.8,15.7,3.4,2.1,1.5,8,293
22106,2017-01-05 11:00,10.7,53,13.7,1028,74,8.5,15.5,3.2,2.2,1.5,5.3,335
22106,2017-01-05 13:00,9.5,53,12.5,1027.8,67,8.4,15.3,3.5,2.2,1.6,6.4,349
22106,2017-01-05 15:00,8.9,48,12,1027.4,65,8.4,15.3,3.3,2.2,1.6,7.1,299
22106,2017-01-05 16:00,9.2,39,12.1,1027.5,69,8.3,15.3,3.3,2.2,1.5,6.4,318
22106,2017-01-05 17:00,9.3,61,12.6,1028.4,68,8,15.3,3.1,2.4,1.7,7.1,306
22106,2017-01-05 18:00,8.7,62,12.2,1028.5,66,8,15.3,3.3,2.3,1.6,7.1,319
22106,2017-01-05 19:00,9,39,12.5,1029.2,64,8.2,15.3,3.4,2.3,1.6,7.1,327
22106,2017-01-05 20:00,10.8,54,14.7,1029.3,65,7.7,15.3,3.8,2.2,1.5,7.1,328
22106,2017-01-05 21:00,9.3,38,12.4,1029.7,65,8.2,15.2,4,2.1,1.5,7.1,334
22106,2017-01-05 22:00,9.2,54,11.7,1029.7,64,7.6,15.2,3.7,2.2,1.6,7.1,310
22106,2017-01-05 23:00,9.5,49,12.4,1029.5,64,8,15.1,3.4,2.2,1.5,7.1,311
22106,2017-01-06 00:00,8,47,10.9,1029.9,62,7.4,15,3.7,2.3,1.7,7.1,332
22106,2017-01-06 01:00,7.8,50,10.5,1029.6,63,7.7,15.1,3.9,2.3,1.6,7.1,300
22106,2017-01-06 02:00,8.1,33,11.3,1029,59,7.5,15.1,3.8,2.3,1.6,8,316
22106,2017-01-06 03:00,8.4,44,11.4,1028.9,57,8,15.2,2.9,1.9,1.3,8,321
22106,2017-01-06 04:00,7.9,53,11,1028.9,62,7.5,15.2,3.6,2.2,1.6,7.1,303
22106,2017-01-06 05:00,7.1,55,9.7,1028.7,57,7.7,15.3,3.5,2.2,1.5,7.1,314
22106,2017-01-06 06:00,6.9,48,10,1028.5,55,7.1,15.3,2.8,2.1,1.5,8,290
22106,2017-01-06 07:00,7.1,62,10.3,1028.5,54,7.4,15.3,3.2,1.9,1.4,8,295
22106,2017-01-06 08:00,5.7,41,10.4,1028.8,55,7,15.3,3,1.8,1.2,8,280
22106,2017-01-06 09:00,4.9,60,7.3,1028.8,52,7.4,15.3,3.1,1.8,1.3,7.1,276
22106,2017-01-06 10:00,3.9,49,6,1029.1,51,7.4,15.4,2.5,1.7,1.2,8,270
22106,2017-01-06 11:00,3.8,51,5.9,1029.2,53,7.7,15.4,2.5,1.7,1.2,7.1,287
22106,2017-01-06 12:00,2.8,35,4.9,1028.8,51,7.8,15.4,2.1,1.4,1,7.1,297
22106,2017-01-06 13:00,3.1,45,5.4,1027.5,50,7.9,15.4,2,1.4,1,7.1,263
22106,2017-01-06 14:00,3,109,4.4,1026.9,50,8,15.4,2.3,1.4,1,8,288
22106,2017-01-06 15:00,2.4,72,4.7,1026.1,50,7.9,15.4,1.9,1.2,.9,6.4,263
22106,2017-01-06 16:00,2.1,72,4.1,1025.8,50,8.1,15.4,1.7,1.2,.8,7.1,243
22106,2017-01-06 17:00,.9,126,2.8,1026.1,48,8.3,15.4,2.4,1.2,.8,4,252
22106,2017-01-06 18:00,1.6,91,3.4,1026,49,8.1,15.4,2,1,.7,7.1,270
22106,2017-01-06 19:00,1.3,71,3.2,1026.1,49,8.3,15.3,1.7,1.1,.8,7.1,261
22106,2017-01-06 20:00,1,97,2.5,1026.3,49,8.1,15.2,1.7,1.1,.7,7.1,315
22106,2017-01-06 21:00,.6,257,2,1026.4,49,8.5,15.2,1.8,1.1,.8,3.8,337
22106,2017-01-06 22:00,1,162,2.4,1025.9,45,8.2,15.2,1.7,1.1,.8,3.8,283
22106,2017-01-06 23:00,.4,172,1.8,1025.6,45,8.3,15.2,2.2,1.2,.9,3.8,292
22106,2017-01-07 00:00,.4,196,1.7,1025.2,47,8.7,15.2,1.8,1.2,.8,3.6,277
22106,2017-01-07 01:00,1.1,223,2.5,1024.7,48,8.4,15.2,2.1,1.2,.8,4.6,301
22106,2017-01-07 02:00,.4,144,1.8,1024.2,48,8.7,15.2,2.1,1.3,.9,4.3,274
22106,2017-01-07 03:00,.7,158,2.2,1024.3,48,8.5,15.1,1.8,1.2,.8,4.3,272
22106,2017-01-07 04:00,1,154,2.4,1023.9,48,8.8,15,2.1,1.3,.9,3.8,289
22106,2017-01-07 05:00,1.5,226,3.3,1023.5,49,8.7,15.1,1.9,1.2,.8,8,201
22106,2017-01-07 06:00,1.8,204,3.5,1022.8,50,9,15.3,1.8,1,.7,4,198
22106,2017-01-07 07:00,2.2,201,4.1,1023.2,51,9.1,15.4,1.5,.9,.6,8,211
22106,2017-01-07 08:00,2.1,268,4.1,1023.7,56,8.9,15.5,1.4,.9,.6,8,207
22106,2017-01-07 09:00,1.2,296,3.2,1023.3,59,9,15.5,1.5,.9,.6,8,196
22106,2017-01-07 10:00,.6,201,1.2,1023.6,58,10.1,15.7,.8,.7,.5,6.4,206
22106,2017-01-07 11:00,1.9,322,3.6,1023.6,62,9.7,15.7,1.5,.9,.6,8,204
22106,2017-01-07 12:00,2.2,336,4,1022.5,65,9.5,15.7,1.4,.8,.5,8,208
22106,2017-01-07 13:00,1.7,293,3.1,1021.6,62,9.5,15.7,1.2,.9,.6,8,209
22106,2017-01-07 14:00,.6,300,1.6,1020.4,63,9.8,15.7,1.4,.9,.6,7.1,219
22106,2017-01-07 15:00,.8,57,2.1,1019.8,62,9.9,15.7,1.3,.8,.5,7.1,225
22106,2017-01-07 16:00,1.6,139,2.9,1019.7,55,10.1,15.7,1.5,.8,.6,7.1,226
22106,2017-01-07 17:00,.8,121,2.5,1020.1,55,10.1,15.7,1.2,.7,.5,7.1,253
22106,2017-01-07 18:00,1.4,106,2.9,1019.7,57,10.3,15.7,1.3,.8,.6,7.1,245
22106,2017-01-07 19:00,2.2,117,4.2,1020,55,10.4,15.7,1.2,.8,.6,8,246
22106,2017-01-07 20:00,3,104,5.1,1019.7,60,10.9,15.7,1.4,.7,.5,7.1,277
22106,2017-01-07 21:00,4.9,69,6.6,1019.2,57,10.9,15.7,1.3,.7,.5,7.1,299
22106,2017-01-07 22:00,5.4,42,7.2,1019.4,57,11.5,15.7,1.1,.7,.5,8,320
22106,2017-01-07 23:00,5.9,61,8.5,1019,56,11.3,15.7,1.2,.8,.6,7.1,326
22106,2017-01-08 00:00,4.7,69,6.2,1018.6,54,11.4,15.7,1.2,.7,.5,7.1,309
22106,2017-01-08 01:00,4.3,68,5.9,1018.3,52,11.8,15.6,1.1,.8,.5,8,275
22106,2017-01-08 02:00,4.5,91,6.5,1017.7,55,11.5,15.7,1.3,.7,.5,3.8,310
22106,2017-01-08 03:00,5.6,73,7.5,1017,58,11.9,15.7,1.3,.8,.6,4,340
22106,2017-01-08 04:00,7.8,69,10.8,1016.4,60,11.5,15.9,1.7,1,.7,4.3,341
22106,2017-01-08 05:00,8.7,82,10.8,1015.5,62,11.6,16,1.6,1,.7,4.3,334
22106,2017-01-08 06:00,8.5,90,11.2,1014.8,58,11.5,16,2.2,1.2,.9,4.6,304
22106,2017-01-08 07:00,8.9,88,11.9,1014.7,59,11.6,16.1,2,1.4,1,4.6,318
22106,2017-01-08 08:00,9.4,94,12,1014.4,63,11.9,16,2.5,1.4,1,4.9,312
22106,2017-01-08 09:00,9.5,57,12,1014.3,67,12,15.9,2.6,1.4,1,5.3,343
22106,2017-01-08 10:00,8,46,10,1014.3,62,12.2,15.9,2.3,1.3,.9,5.8,358
22106,2017-01-08 11:00,7.6,91,11.3,1013.8,63,12.4,15.8,2.5,1.5,1,5.3,342
22106,2017-01-08 12:00,6.6,95,9.3,1013.2,61,12.2,15.8,2.7,1.6,1.2,5.8,347
22106,2017-01-08 13:00,6.3,85,8.1,1012.1,64,12,15.9,2.3,1.5,1.1,5.8,343
22106,2017-01-08 14:00,4.9,64,7,1011.2,68,11.7,15.9,2.4,1.5,1.1,6.4,352
22106,2017-01-08 15:00,5.4,83,7.5,1010.8,66,11.9,15.9,2.6,1.4,1,5.3,337
22106,2017-01-08 16:00,4.9,42,7,1010.6,59,12.1,15.8,2.4,1.4,1,5.8,336
22106,2017-01-08 17:00,8.5,347,11,1010.3,78,11.5,15.8,2.2,1.4,1,6.4,5
22106,2017-01-08 18:00,7.6,3,10.5,1010.5,75,11,15.7,2.9,1.7,1.2,5.8,326
22106,2017-01-08 19:00,7.3,49,9.1,1010.7,78,11,15.6,2.4,1.5,1.1,5.8,306
22106,2017-01-08 20:00,7.4,29,9.1,1010.4,78,10.5,15.3,2.4,1.5,1.1,6.4,289
22106,2017-01-08 21:00,6.5,41,8.9,1010.7,77,10.9,15.3,2.6,1.6,1.1,6.4,340
22106,2017-01-08 22:00,4.3,42,6.9,1010.5,79,10.9,15.4,2.4,1.6,1.1,5.8,254
22106,2017-01-08 23:00,3.1,26,4.3,1010.4,71,10.6,15.6,2.1,1.4,1,5.8,264
22106,2017-01-09 00:00,2.1,40,3.6,1010.2,73,10.9,15.7,2.1,1.5,1.1,6.4,234
22106,2017-01-09 01:00,1.8,347,3.3,1009.7,74,10.8,15.6,2.4,1.4,1,6.4,210
22106,2017-01-09 02:00,3.1,324,4.5,1009,71,11.4,15.6,2.2,1.5,1.1,6.4,228
22106,2017-01-09 03:00,6.5,304,8.9,1008.9,67,11.4,15.6,2.4,1.5,1.1,6.4,192
22106,2017-01-09 04:00,10,317,12.9,1008.6,62,10.9,15.6,2.4,1.4,1,5.8,172
22106,2017-01-09 05:00,11.5,312,14.4,1008.7,62,10.6,15.6,2.5,1.7,1.2,6.4,154
22106,2017-01-09 06:00,11.7,307,15.7,1008.8,61,9.5,15.6,2.7,1.3,.9,6.4,184
22106,2017-01-09 07:00,12.2,315,15.3,1008.6,62,9.3,15.5,2.5,1.5,1.1,4.6,65
22106,2017-01-09 08:00,10.2,310,13.8,1009.9,59,8.6,15.5,2.4,1.7,1.2,4.3,39
22106,2017-01-09 09:00,11.1,323,14.6,1010.4,59,8.9,15.5,2.5,1.4,1,4.3,73
22106,2017-01-09 10:00,10.1,324,14,1011.5,62,8.9,15.4,2.4,1.4,1,4.6,72
22106,2017-01-09 11:00,11.5,329,14.7,1011.5,64,8.8,15.4,2.3,1.3,.9,4.6,80
22106,2017-01-09 12:00,11,336,15.4,1011.7,64,8.7,15.4,2.5,1.4,1,4.9,88
22106,2017-01-09 13:00,9.9,324,12.4,1011.3,61,9.2,15.3,2,1.3,.9,4.6,58
22106,2017-01-09 14:00,8.8,321,12.2,1011.6,53,9.5,15.4,1.9,1.3,.9,4.6,84
22106,2017-01-09 15:00,6.7,329,10.7,1011.9,46,10,15.6,1.9,1.2,.9,4.3,59
22106,2017-01-09 16:00,7.8,323,10,1012.3,42,10.6,15.8,1.9,1.1,.8,6.4,159
22106,2017-01-09 17:00,8.4,320,12,1012.8,42,10.6,15.8,2.2,1.2,.8,6.4,159
22106,2017-01-09 18:00,9,322,11.5,1013.1,44,10.4,15.7,2.2,1.3,.9,5.8,158
22106,2017-01-09 19:00,9.8,325,12.2,1014.1,47,10,15.7,2.4,1.4,1,6.4,146
22106,2017-01-09 20:00,10,326,12.8,1014.7,51,9.2,15.6,2.7,1.6,1.1,5.8,131
22106,2017-01-09 21:00,10.5,297,13,1014.9,54,8.9,15.4,2.9,1.8,1.3,7.1,134
22106,2017-01-09 22:00,10.9,288,13.5,1015.4,52,8,15.3,2.9,1.8,1.2,6.4,95
22106,2017-01-09 23:00,10,301,12.8,1015.9,57,8.1,15.2,2.5,1.6,1.2,6.4,89
22106,2017-01-10 00:00,9.4,292,11.8,1015.7,54,7.2,15.2,2.9,1.8,1.3,7.1,68
22106,2017-01-10 01:00,10.3,303,12.6,1015.6,57,7.1,15.1,2.3,1.7,1.2,6.4,62
22106,2017-01-10 02:00,10.6,288,13.3,1015.6,53,6.9,15.1,2.4,1.5,1.1,4.6,5
22106,2017-01-10 03:00,12.5,296,16.7,1016.1,56,5.8,15.1,2.6,1.5,1.1,4.3,352
22106,2017-01-10 04:00,9.7,307,12.7,1016.4,53,5.4,15,2.2,1.4,1,4.3,359
22106,2017-01-10 05:00,10.7,298,14.4,1016.1,54,4.6,15,2.3,1.4,1,4,6
22106,2017-01-10 06:00,9.8,311,12.6,1017,57,4.2,15,2,1.2,.9,3.8,342
22106,2017-01-10 07:00,8.2,331,11.4,1017.6,53,3.8,15,2.1,1.4,1,6.4,86
22106,2017-01-10 08:00,10.1,308,12.9,1017.8,59,4,15,2.8,1.7,1.2,4.9,357
22106,2017-01-10 09:00,12.7,293,16.4,1017.9,55,4,15,2.6,1.6,1.2,6.4,133
22106,2017-01-10 10:00,11.6,293,14.5,1018.9,52,3.4,15,2.6,1.4,1,6.4,121
22106,2017-01-10 11:00,10.8,299,14.5,1019.8,53,3.6,15.1,3.4,1.6,1.1,8,127
22106,2017-01-10 12:00,11.5,301,14.9,1019.4,49,3.8,15.1,2.7,1.5,1.1,6.4,106
22106,2017-01-10 13:00,6.8,303,9.6,1019.4,44,3.7,15.1,2.5,1.7,1.2,5.8,64
22106,2017-01-10 15:00,9.6,299,14.1,1018.2,39,5.4,15.1,2.8,1.7,1.2,8,118
22106,2017-01-10 16:00,10.5,305,14,1018.2,43,6.2,15.1,3,2,1.4,7.1,84
22106,2017-01-10 17:00,11.3,305,15.5,1019.1,41,6.5,15.1,2.5,1.7,1.2,7.1,53
22106,2017-01-10 18:00,8.7,337,13.9,1019.5,41,5.8,14.9,3.4,1.9,1.3,8,29
22106,2017-01-10 19:00,7.8,307,11.2,1020.3,45,5.1,14.8,2.5,1.9,1.3,7.1,127
22106,2017-01-10 20:00,9,315,12.8,1020.1,47,5,15,2.9,1.9,1.3,7.1,89
22106,2017-01-10 21:00,8,319,13.8,1020.4,48,4.4,15.1,2.3,1.6,1.1,8,130
22106,2017-01-10 22:00,7.9,332,12.3,1020.9,48,4.4,15.2,2.6,1.8,1.3,8,133
22106,2017-01-10 23:00,9.6,303,13.2,1021,49,3.6,15.1,2.5,1.7,1.2,8,101
22106,2017-01-11 00:00,11,314,15.1,1021,53,3.6,15.1,2.9,1.8,1.3,8,95
22106,2017-01-11 01:00,11.7,309,15.9,1021.1,49,3,15,2.9,1.8,1.3,8,69
22106,2017-01-11 02:00,12.1,305,16.3,1020.9,55,2.5,15,3,1.9,1.4,7.1,77
22106,2017-01-11 03:00,12.3,303,15.8,1021.7,53,2,14.9,3.1,1.7,1.2,8,83
22106,2017-01-11 04:00,12.4,308,16,1021.7,53,2,14.9,3.3,1.8,1.3,7.1,68
22106,2017-01-11 05:00,12.8,305,17,1021.1,55,1.5,14.7,3.8,2,1.4,7.1,51
22106,2017-01-11 06:00,11.7,292,15.6,1022,51,1.1,14.6,3.3,2.1,1.5,4.9,11
22106,2017-01-11 07:00,11.9,303,16,1022.5,53,.6,14.4,3,1.8,1.3,4.6,12
22106,2017-01-11 08:00,11.4,292,15.3,1023.3,52,.2,14.4,3,2,1.4,5.3,17
22106,2017-01-11 09:00,12.7,315,17.2,1023.5,54,.1,14.4,3.2,2.2,1.6,5.3,13
22106,2017-01-11 10:00,11.7,321,16,1023.8,57,.8,14.4,3.9,2.4,1.7,5.3,13
22106,2017-01-11 11:00,12.8,316,16.2,1024.1,53,1.1,14.7,3.6,2.2,1.5,5.8,40
22106,2017-01-11 12:00,14.3,318,18.7,1022.2,50,1.1,14.6,3.1,2.1,1.5,7.1,69
22106,2017-01-11 13:00,11.5,314,14.7,1021.1,45,1,14.5,3,1.8,1.3,6.4,75
22106,2017-01-11 14:00,9.8,301,13.2,1020.4,42,2.7,14.5,2.9,1.8,1.3,7.1,64
22106,2017-01-11 15:00,6.4,303,10.3,1020.1,36,3.2,14.8,2.8,1.6,1.2,7.1,86
22106,2017-01-11 16:00,9.1,294,12.9,1019.6,39,4.5,15.1,2.5,1.5,1,7.1,75
22106,2017-01-11 17:00,9.8,293,13.7,1019.6,43,5.1,15.1,3.2,1.7,1.2,8,125
22106,2017-01-11 18:00,11.9,295,17.7,1019.5,43,4.9,15.1,2.7,1.7,1.2,8,104
