지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-01-02 08:00,13.6,319,18.3,1022,57,.8,11.6,2.4,1.7,.9,4.9,337
22106,2013-01-02 09:00,13.8,323,17.7,1023.5,55,-1.4,11.6,2.8,1.8,.9,4.6,349
22106,2013-01-02 10:00,14.2,333,19.1,1024.8,52,-1.9,11.5,2.5,1.8,.9,4.6,342
22106,2013-01-02 11:00,13.3,332,19.2,1025.8,43,-2.6,11.5,2.5,1.8,.9,4.9,2
22106,2013-01-02 12:00,12.8,67,17.9,,50,-2.1,11.5,2.7,1.7,.8,4.6,4
22106,2013-01-02 13:00,14.6,339,20.7,1025.2,40,-2.1,11.4,2.6,1.8,.9,4.9,10
22106,2013-01-02 14:00,13.7,359,18.6,1024.6,45,-1.6,11.4,2.8,1.8,.9,4.6,359
22106,2013-01-02 15:00,13.2,344,21.1,1024.8,49,-1.1,11.5,2.7,1.9,1,4.9,0
22106,2013-01-02 16:00,12.4,338,18.7,1025.8,44,-1.4,11.5,3.7,2,1,4.9,355
22106,2013-01-02 17:00,11.2,4,16.8,1026.8,43,-1.6,11.5,3.3,1.8,.9,5.8,33
22106,2013-01-02 18:00,11.5,336,14.5,1028.1,45,-1.8,11.4,2.3,1.8,.9,4.6,357
22106,2013-01-02 19:00,9.6,327,14.2,1029.1,51,-2,11.1,3.2,1.7,.9,4.3,333
22106,2013-01-02 20:00,7.7,351,12,1029.9,35,-3.4,11.3,2.4,1.7,.8,4.3,338
22106,2013-01-02 21:00,10.1,329,14.5,1030.1,44,-3.3,11.4,2.3,1.5,.8,4,336
22106,2013-01-02 22:00,9.2,319,13.9,1030.3,34,-4.6,11.3,2.2,1.5,.8,8,46
22106,2013-01-02 23:00,12.1,311,15.8,1029.8,42,-4.2,11.3,2.5,1.6,.8,4.6,343
22106,2013-01-03 00:00,12.2,357,17,1029.6,47,-4.3,11.3,2.9,1.8,.9,4.6,345
22106,2013-01-03 01:00,12.3,312,16,1029.7,57,-3.4,11.2,3,1.9,.9,4.3,360
22106,2013-01-03 02:00,11.7,313,16,1030.9,53,-4.8,11.4,3.3,2,1,9.1,103
22106,2013-01-03 03:00,11.8,311,15.8,1030.9,50,-5.6,11.3,3.4,2.1,1.1,9.1,105
22106,2013-01-03 04:00,12.6,298,15.5,1030.4,54,-5.5,11.2,2.9,2.1,1.1,9.1,106
22106,2013-01-03 05:00,13.6,313,17,1029.8,58,-5,11.2,3.4,2.1,1.1,9.1,93
22106,2013-01-03 07:00,13.1,323,17.2,,60,-5.5,11.2,3.4,2.1,1.1,9.1,94
22106,2013-01-03 08:00,12.5,333,17,1030.6,61,-5.4,11.2,3.4,2.3,1.1,9.1,79
22106,2013-01-03 09:00,15.4,335,19.9,1030.2,65,-5.2,11.1,3.2,2.1,1.1,8,75
22106,2013-01-03 10:00,13.5,336,18.7,1031.8,69,-4.9,11.1,3.3,2.2,1.1,9.1,74
22106,2013-01-03 11:00,13.1,3,17.8,1031.1,65,-5.2,10.9,3.1,2.3,1.2,4.9,346
22106,2013-01-03 12:00,11.7,18,15.7,1031.1,67,-4.2,10.9,2.7,2.1,1,4.9,330
22106,2013-01-03 13:00,10.3,13,15.1,1030.5,54,-3.5,10.9,3.2,2.2,1.1,4.6,341
22106,2013-01-03 14:00,10.7,17,15.3,1030.1,56,-2.6,10.9,3.1,2.1,1,4.9,345
22106,2013-01-03 15:00,9.3,11,13.7,1029.7,46,-2.8,10.9,2.8,2.1,1,8,40
22106,2013-01-03 16:00,9.9,29,14.4,1029.9,42,-2.4,10.9,2.7,2.3,1.1,8,40
22106,2013-01-03 17:00,9.3,27,13.9,1030.2,44,-2,11,3.5,2.3,1.1,8,53
22106,2013-01-03 19:00,10.6,351,14.2,1030.7,45,-3.2,10.9,3.2,2.2,1.1,8,67
22106,2013-01-03 20:00,11.4,336,15.1,,50,-3.2,10.9,3.8,2.3,1.2,7.1,63
22106,2013-01-03 21:00,10.4,320,13.7,1030.8,55,-3,10.9,3.6,2.5,1.2,8,66
22106,2013-01-03 22:00,9.6,342,13.3,1030.8,54,-2.9,10.9,3.1,2.1,1.1,8,51
22106,2013-01-03 23:00,8.8,349,11.9,1031.1,55,-3.3,11,2.9,2.1,1,8,60
22106,2013-01-04 00:00,9.4,338,12.9,1031.3,57,-3.6,10.9,3.4,2.3,1.2,9.1,61
22106,2013-01-04 01:00,9.3,336,11.5,1031,60,-3.5,10.8,2.7,2.1,1,9.1,62
22106,2013-01-04 02:00,9.5,328,12.8,,60,-3.4,10.8,2.5,2,1,9.1,275
22106,2013-01-04 03:00,9,334,12.7,1030.7,64,-3.6,10.9,3.6,2,1,8,45
22106,2013-01-04 04:00,7.8,332,10.8,1030.9,63,-3.1,11.3,2.7,2,1,8,66
22106,2013-01-04 05:00,8.4,347,10.6,1030.3,57,-3.6,11.6,2.8,1.6,.8,8,40
22106,2013-01-04 06:00,7.2,347,9.6,1030,61,-3.3,11.7,2.3,1.5,.8,8,47
22106,2013-01-04 07:00,6.2,339,8.8,1030,59,-3.8,11.7,2.5,1.6,.8,9.1,50
22106,2013-01-04 08:00,4.1,332,6.1,1030.1,60,-3.4,11.7,2.3,1.6,.8,8,49
22106,2013-01-04 09:00,4.6,346,7.5,1030,62,-3.4,11.6,2.2,1.5,.7,9.1,52
22106,2013-01-04 10:00,5.4,346,7.5,1030.2,66,-2.7,11.4,2.2,1.6,.8,8,29
22106,2013-01-04 11:00,4.8,20,8.4,1030.2,64,-2,11.8,2.1,1.5,.8,8,31
22106,2013-01-04 12:00,4.7,5,6.8,1029.6,57,-1.9,11.9,2.1,1.5,.7,8,18
22106,2013-01-04 13:00,4,16,6.2,1028.6,52,-1,11.9,2.2,1.5,.7,8,51
22106,2013-01-04 14:00,2.3,343,5.1,1027.7,50,-.3,12,2.3,1.4,.7,8,42
22106,2013-01-04 15:00,2.7,5,,1027.4,42,0,12,2.1,1.5,.8,8,88
22106,2013-01-04 16:00,2,340,,1027.3,33,.1,12,2.1,1.3,.7,7.1,87
22106,2013-01-04 17:00,1.5,325,3.7,1027.4,33,.5,12,1.7,1.4,.7,8,109
22106,2013-01-04 18:00,2.2,308,4.3,1027.2,31,.4,11.9,2,1.4,.7,8,86
22106,2013-01-04 19:00,2.1,320,5,1026.9,35,.6,11.8,1.8,1.4,.7,8,69
22106,2013-01-04 20:00,4,313,6.4,1026.3,43,.6,11.8,1.7,1.1,.6,8,52
22106,2013-01-04 21:00,3.2,296,5.8,1026.3,42,.6,12,1.9,1.1,.6,8,43
22106,2013-01-04 22:00,4.1,306,6.6,1026.1,46,.5,11.9,1.4,1.1,.5,8,52
22106,2013-01-04 23:00,4,308,6.7,1026,45,.3,11.9,1.8,1.2,.6,8,106
22106,2013-01-05 00:00,4.7,292,7.5,1025.2,51,.5,12.1,1.6,1.1,.5,8,59
22106,2013-01-05 01:00,4.3,273,7.1,1024.8,45,.3,12.1,1.7,1.1,.6,8,82
22106,2013-01-05 02:00,5.4,270,7.9,1024.3,40,.4,11.9,1.7,1,.5,8,114
22106,2013-01-05 03:00,5,307,7.7,1023.9,52,.4,11.9,2,1.3,.7,8,92
22106,2013-01-05 04:00,5.9,308,8.6,1023.6,51,-.2,12,1.5,1.1,.6,8,118
22106,2013-01-05 05:00,6.7,294,9.1,1022.8,55,.5,12.2,1.8,1.1,.5,8,127
22106,2013-01-05 06:00,11,298,14.4,1022.2,36,1.3,12.2,1.8,1.2,.6,8,129
22106,2013-01-05 07:00,10.4,315,13.2,1022.3,48,.4,12,2,1.3,.7,4,322
22106,2013-01-05 08:00,12,331,15.4,1021.4,52,-.4,11.8,2.1,1.4,.7,4.3,315
22106,2013-01-05 09:00,11.8,313,15,1021.4,49,-.8,11.8,2.2,1.4,.7,4.6,336
22106,2013-01-05 10:00,11.8,325,15.1,1021.8,57,.8,11.8,2.4,1.5,.8,4.3,323
22106,2013-01-05 11:00,12.2,346,15.8,1021.4,40,.7,11.8,2.7,1.5,.8,4.3,323
22106,2013-01-05 12:00,10,17,14.3,1021.7,38,-.2,11.8,2.3,1.4,.7,4,301
22106,2013-01-05 13:00,10.7,356,15.9,1020.8,37,.4,11.8,2,1.4,.7,4,294
22106,2013-01-05 14:00,7.8,352,12.2,1020.1,37,.7,11.7,1.6,1.2,.6,4,308
22106,2013-01-05 15:00,7.8,353,12.1,1019.7,46,1.4,11.6,2.2,1.4,.7,4.6,334
22106,2013-01-05 16:00,10.4,355,14.7,1019.5,51,2.1,11.6,2.2,1.6,.8,4.3,348
22106,2013-01-05 17:00,11,358,16.3,1020,39,2.3,11.6,2.3,1.7,.9,4.6,352
22106,2013-01-05 18:00,12.2,328,15.9,,43,2.5,11.6,2.1,1.5,.7,4.6,344
22106,2013-01-05 19:00,10.6,317,14.1,1020.7,41,2.4,11.5,1.8,1.3,.6,4.3,331
22106,2013-01-05 20:00,11,326,14.9,1020.8,46,2.2,11.5,2,1.5,.8,4.3,346
22106,2013-01-05 21:00,12.7,340,16.3,1021.1,54,2,11.5,2.3,1.7,.8,4.6,344
22106,2013-01-05 22:00,13.2,335,18,1020.3,49,1.2,11.6,3,1.9,.9,4.9,342
22106,2013-01-05 23:00,12,346,15.4,1020.7,56,1.6,11.6,2.2,1.7,.8,4.6,320
22106,2013-01-06 00:00,9.4,336,12,1020.9,54,1.8,11.5,2,1.4,.7,4.6,322
22106,2013-01-06 01:00,7.2,325,10,1021.2,50,1.6,11.4,1.9,1.3,.6,4.6,292
22106,2013-01-06 02:00,7,315,9.4,1021.3,49,2,11.4,1.6,1.3,.6,4.6,278
22106,2013-01-06 03:00,6.4,314,8.7,1022,44,1.7,11.4,1.6,1.1,.6,4.6,261
22106,2013-01-06 04:00,7.6,326,9.7,1022,54,2.3,11.6,2.1,1.2,.6,4.6,296
22106,2013-01-06 05:00,8.1,325,10.4,1022,51,1.7,11.6,2.2,1.5,.7,4.3,345
22106,2013-01-06 06:00,8.2,320,10.2,1022.4,52,1.7,11.6,1.9,1.4,.7,4.3,2
22106,2013-01-06 07:00,9,336,11.3,1022.7,61,2.1,11.5,2,1.4,.7,4.6,354
22106,2013-01-06 08:00,9,332,11,1022.9,55,1.3,11.5,2,1.4,.7,4.9,2
22106,2013-01-06 09:00,8,330,10.1,1023.4,53,1.3,11.5,1.9,1.3,.6,4.6,352
22106,2013-01-06 10:00,6.3,323,8.3,1023.9,46,.8,11.4,1.8,1.2,.6,4.6,1
22106,2013-01-06 11:00,4.8,350,6.9,1023.8,52,1.4,11.4,1.5,1,.5,4.3,342
22106,2013-01-06 12:00,3.3,346,6.1,1023.2,53,2.1,11.4,1.6,.9,.5,3.8,339
22106,2013-01-06 13:00,2.9,0,,1022.2,43,2.5,11.4,1.1,.9,.4,3.6,334
22106,2013-01-06 14:00,2.1,4,4.3,1021.7,45,3,11.3,1.3,.7,.4,3.2,318
22106,2013-01-06 15:00,1.9,340,,1021.4,43,3.4,11.3,1.1,.7,.3,3,290
22106,2013-01-06 16:00,2.9,274,4.6,1021.8,42,3.6,11.2,.9,.6,.3,6.4,10
22106,2013-01-06 17:00,3.1,301,4.9,1022.2,38,3.6,11.2,1,.6,.3,5.8,63
22106,2013-01-06 18:00,3.5,307,5.1,1022,35,3.9,11.2,.9,.6,.3,9.1,49
22106,2013-01-06 19:00,5.3,331,7.9,1021.7,33,4.1,11.1,1.1,.6,.3,9.1,76
22106,2013-01-06 20:00,7.3,309,9.6,1021.7,40,3.7,11.1,1.9,1,.5,9.1,91
22106,2013-01-06 21:00,6.3,291,8.6,1022.2,32,3.2,11.1,2.1,1.4,.7,8,105
22106,2013-01-06 22:00,7,307,9.5,1022.2,29,2.9,11.1,2,1.4,.7,8,96
22106,2013-01-06 23:00,6.9,300,9,1021.7,35,3,11,2.1,1.5,.7,8,99
22106,2013-01-07 00:00,5.4,344,8.7,1021.3,36,3.2,11,2.1,1.4,.7,9.1,10
22106,2013-01-07 01:00,6.9,306,8.8,1022.2,39,3.1,11.2,1.8,1.4,.7,9.1,11
22106,2013-01-07 02:00,7.9,340,10.2,1021.3,36,2.9,11.2,2.1,1.5,.8,7.1,44
22106,2013-01-07 03:00,7.1,327,8.8,1021.3,43,2.4,11.2,2.1,1.7,.8,8,34
22106,2013-01-07 04:00,6.7,334,8.4,1021.1,46,2.2,11.1,2.2,1.6,.8,8,52
22106,2013-01-07 05:00,6.1,333,8.1,1021.3,45,2.9,11.2,2.1,1.5,.8,7.1,36
22106,2013-01-07 06:00,5.9,332,8.4,1020.9,42,2.9,11.2,1.8,1.3,.6,8,9
22106,2013-01-07 07:00,6.9,332,9.1,,49,2.8,11.3,2.4,1.4,.7,7.1,44
22106,2013-01-07 08:00,6.6,324,8.4,1021.6,52,2.9,11.3,1.7,1.3,.6,8,26
22106,2013-01-07 09:00,6,325,7.6,1022,48,2.9,11.3,1.8,1.3,.6,8,22
22106,2013-01-07 10:00,6.7,328,9.3,1022.3,38,2.7,11.4,1.7,1.2,.6,8,22
22106,2013-01-07 11:00,8,359,10.3,1022.4,38,2.6,11.4,1.8,1.1,.6,8,30
22106,2013-01-07 12:00,8.3,343,11,1021.7,42,2.9,11.4,1.6,1.2,.6,4.3,299
22106,2013-01-07 13:00,5.1,14,7.3,1019.9,35,2.2,11.7,1.4,1.1,.5,4.3,257
22106,2013-01-07 14:00,5.9,337,8.4,1019.7,34,3.2,11.7,1.2,1,.5,8,13
22106,2013-01-07 15:00,7.5,336,10,1019.3,28,4.4,11.8,1.3,1,.5,3.8,266
22106,2013-01-07 16:00,6.1,290,9.3,1019.5,33,5.6,11.8,1.4,.9,.5,7.1,14
22106,2013-01-07 17:00,7.6,349,10,,26,5.2,11.8,1.5,1,.5,7.1,32
22106,2013-01-07 18:00,9.3,327,11.6,1019.8,28,4.6,11.7,2,1.1,.5,4,287
22106,2013-01-07 19:00,9.1,319,11.5,1020.2,31,4.3,11.7,2,1.2,.6,4,295
22106,2013-01-07 20:00,8.7,325,11.2,1020.2,32,4.2,11.6,1.8,1.3,.6,4.3,310
22106,2013-01-07 21:00,9.3,341,11.6,1019.9,38,4.2,11.6,1.5,1.2,.6,4.3,322
22106,2013-01-07 22:00,7.7,342,10.7,1020.5,39,4,11.6,1.7,1.1,.6,4,306
22106,2013-01-07 23:00,7.1,343,9.2,1020.8,47,4.2,11.6,1.8,1.1,.6,3.8,308
22106,2013-01-08 00:00,5.5,349,7.7,1021.1,42,4.3,11.6,1.4,1,.5,4.3,301
22106,2013-01-08 01:00,6.8,347,9,1021.2,51,4.5,11.6,1.4,1,.5,3.6,301
22106,2013-01-08 02:00,5.5,356,8,1021.2,42,4.5,11.6,1.2,.9,.4,6.4,20
22106,2013-01-08 03:00,6.6,339,9.3,1021.6,51,4.3,11.6,1.5,.8,.4,5.8,37
22106,2013-01-08 04:00,5,16,7.6,1021.9,42,4.6,11.6,1.2,.9,.4,5.8,354
22106,2013-01-08 05:00,6.1,22,8.9,1021.8,38,4.6,11.6,1.3,.9,.5,4.9,338
22106,2013-01-08 06:00,6.1,15,8.3,1021.4,36,4.4,11.6,1.4,.9,.5,3.6,278
22106,2013-01-08 07:00,6.2,8,8.9,1021.8,44,4.2,11.6,1.5,1,.5,5.8,14
22106,2013-01-08 08:00,5.3,351,7.4,1022.4,46,4,11.6,1.9,1,.5,3.4,293
22106,2013-01-08 09:00,7.1,337,9.5,1022.8,48,3,11.7,1.8,1.1,.5,5.8,355
22106,2013-01-08 10:00,6.7,351,9.2,1023.2,52,3.4,11.6,1.4,1,.5,5.8,0
22106,2013-01-08 11:00,6.4,16,8.4,1023.4,44,3.3,11.7,1.7,1.3,.6,5.8,7
22106,2013-01-08 12:00,5.8,360,8.2,1023,32,3.1,11.7,2.2,1.3,.6,8,348
22106,2013-01-08 13:00,5.4,356,7.5,1022,34,3.3,11.7,2,1.3,.7,7.1,10
22106,2013-01-08 14:00,4.5,354,6.1,1021.1,29,3.5,11.7,1.8,1.2,.6,7.1,14
22106,2013-01-08 15:00,4.2,355,6.1,1020.4,30,3.8,11.7,2,1.4,.7,7.1,27
22106,2013-01-08 16:00,5.4,326,8.4,1020,26,4,11.7,1.7,1.2,.6,7.1,59
22106,2013-01-08 17:00,7.7,344,10.6,1020.2,30,4.7,11.7,2.3,1.4,.7,7.1,83
22106,2013-01-08 18:00,6.9,314,9.8,1020.2,35,4.6,11.7,2.2,1.3,.6,7.1,114
22106,2013-01-08 19:00,9.5,308,12.1,1020.3,35,4.2,11.6,2.8,2,1,7.1,114
22106,2013-01-08 20:00,9.6,315,12.1,,31,4,11.6,2.2,1.4,.7,7.1,107
22106,2013-01-08 21:00,10.2,300,13.6,1020.4,39,4,11.5,2.3,1.6,.8,6.4,112
22106,2013-01-08 22:00,9.6,329,12.3,1020.2,42,4.1,11.4,2,1.5,.8,6.4,77
22106,2013-01-08 23:00,11.1,344,15,1020.1,32,4.1,11.3,2.3,1.5,.7,4,336
22106,2013-01-09 00:00,10.4,346,12.8,1021.5,37,2.9,11.2,2.3,1.6,.8,4.3,350
22106,2013-01-09 01:00,9.8,319,13.7,1021.1,49,2.8,11.1,2.2,1.5,.8,6.4,84
22106,2013-01-09 02:00,12.8,276,17.5,1020.4,43,2.4,11.1,2.9,2.1,1.1,5.3,359
22106,2013-01-09 03:00,10,330,13.2,1021.7,41,1,11,2.1,1.4,.7,4.6,337
22106,2013-01-09 04:00,10.3,306,14.5,1021.4,47,1,11,1.9,1.4,.7,4.3,336
22106,2013-01-09 05:00,9.8,332,13.5,1021.3,43,.4,11,2.4,1.4,.7,4.3,323
22106,2013-01-09 06:00,10.6,329,14.9,1020.9,40,-.1,10.9,2,1.5,.7,4.3,342
22106,2013-01-09 07:00,11.2,333,14.9,1021.1,48,.2,10.9,2.1,1.5,.8,4.3,357
22106,2013-01-09 08:00,11.8,348,15.2,1021.6,43,-.6,10.9,2.1,1.7,.8,4.3,8
22106,2013-01-09 09:00,10.5,327,13.5,1022.6,41,-1.2,10.9,2.6,1.6,.8,4.3,352
22106,2013-01-09 10:00,10,346,13.4,1022.7,56,-.9,10.8,2.3,1.7,.8,4.6,11
22106,2013-01-09 11:00,10.2,346,14.2,1022.8,46,-1.2,10.9,3.1,1.8,.9,4.6,351
22106,2013-01-09 12:00,8.1,332,11.9,1022.5,40,-.7,10.9,2.4,1.8,.9,7.1,59
22106,2013-01-09 13:00,8.4,7,12.6,1021,34,-.3,10.9,1.9,1.5,.8,4,344
22106,2013-01-09 14:00,8.6,28,12.2,1020,32,.7,10.9,2.4,1.4,.7,6.4,42
22106,2013-01-09 15:00,9.5,26,13.2,1019.8,37,.8,11,2.6,1.6,.8,8,32
22106,2013-01-09 16:00,9.9,8,13.7,1019.8,38,.7,11,2.6,1.6,.8,7.1,62
22106,2013-01-09 17:00,9.4,16,13.6,1020.5,32,.5,11,2.6,1.6,.8,8,57
22106,2013-01-09 18:00,9.3,314,13.4,1020.9,36,.5,11,2.5,1.9,.9,8,50
22106,2013-01-09 19:00,10.7,336,15.3,1021.1,48,.1,11.1,2.8,1.9,.9,7.1,74
22106,2013-01-09 21:00,12.3,324,16.1,1021.7,43,-.9,11.1,3.8,2.6,1.3,8,62
22106,2013-01-09 22:00,12.1,323,15.8,1021.9,53,-1,11.1,4,2.9,1.4,9.1,80
22106,2013-01-09 23:00,11.4,337,15.4,1022.4,54,-1.7,11.1,3.3,2.4,1.2,4.9,344
22106,2013-01-10 00:00,12.2,12,15.5,1022.7,52,-2.2,11.2,3.7,2.6,1.3,8,83
22106,2013-01-10 01:00,13.6,305,17.8,1022.4,55,-2.1,11.3,3.8,2.6,1.3,8,75
22106,2013-01-10 02:00,13.7,335,18,1022.4,53,-2.3,11.3,3.7,2.6,1.3,5.3,340
22106,2013-01-10 03:00,13.1,344,17.1,1023.1,55,-2.1,11.2,4,2.5,1.2,8,51
22106,2013-01-10 04:00,11.7,348,15.2,1023.4,52,-2.8,11.2,3.7,2.4,1.2,8,70
22106,2013-01-10 05:00,12.1,319,16,1023.1,56,-3,11.2,3.8,2.3,1.2,8,99
22106,2013-01-10 06:00,12.1,300,15.6,,51,-2.6,11.2,3.3,2.1,1,8,68
22106,2013-01-10 07:00,11.5,340,15.2,1023.6,50,-2.6,11.2,3.3,2.1,1,7.1,83
22106,2013-01-10 08:00,12.2,324,15.6,1024.4,49,-2.6,11.1,3.4,2.2,1.1,8,114
22106,2013-01-10 09:00,12.1,335,15.4,1024.7,58,-1.7,11.1,3.5,2.3,1.1,4.9,21
22106,2013-01-10 10:00,11.2,356,14.9,1025.7,53,-2.4,11.1,3.3,2.1,1,4.9,359
22106,2013-01-10 11:00,9.3,357,12.8,1026.3,49,-1.9,11.1,3.5,2.1,1,5.3,354
22106,2013-01-10 12:00,8.4,2,13.2,,47,-1,11.1,2.9,2.1,1,4.9,354
22106,2013-01-10 13:00,6.6,346,9.9,1026.3,35,-1.1,11.1,2.6,1.7,.9,4.6,6
22106,2013-01-10 14:00,6.7,354,9.4,1025.8,37,-.6,11.1,2.2,1.5,.8,7.1,44
22106,2013-01-10 15:00,5.6,5,8.5,1026.2,33,-.3,11.1,1.9,1.4,.7,7.1,38
22106,2013-01-10 16:00,5.4,11,8.9,1026.6,27,-.3,11.1,1.9,1.3,.6,8,70
22106,2013-01-10 17:00,5,353,8.3,1027.1,28,.1,11,2.2,1.6,.8,7.1,41
22106,2013-01-10 18:00,5.4,357,7.3,1027.3,30,.3,11,1.7,1.3,.6,7.1,64
22106,2013-01-10 19:00,4.8,335,7.2,1027.8,30,.7,10.8,2,1.4,.7,7.1,57
22106,2013-01-10 20:00,5.6,341,8.3,1028.2,32,.7,10.8,2,1.4,.7,7.1,38
22106,2013-01-10 21:00,5,324,7.5,,28,.5,10.8,2.3,1.5,.7,7.1,103
22106,2013-01-10 22:00,6.2,319,9,1028.4,36,.4,10.8,1.9,1.3,.7,7.1,89
22106,2013-01-10 23:00,5.3,315,7.9,1028.7,35,-.1,10.8,1.9,1.4,.7,6.4,106
22106,2013-01-11 00:00,4.6,332,7.3,1028.5,41,.4,10.8,2.1,1.5,.8,7.1,97
22106,2013-01-11 01:00,4.6,307,7,1028.9,40,.2,10.8,2.7,1.7,.8,7.1,97
22106,2013-01-11 02:00,6,312,8.2,1029,45,.2,10.8,2.4,1.8,.9,7.1,101
22106,2013-01-11 03:00,4.7,303,7,1029.3,43,-.2,10.9,3.2,1.6,.8,8,100
22106,2013-01-11 04:00,5.1,298,7.1,1029.5,46,-.2,10.9,2.2,1.5,.8,7.1,105
22106,2013-01-11 05:00,3.8,314,5.9,1029.2,44,-.5,10.9,2.7,1.7,.9,7.1,96
22106,2013-01-11 06:00,4.4,325,6.1,1029.1,45,-.2,10.9,2.7,1.7,.8,8,98
22106,2013-01-11 07:00,5.1,303,7.9,1029.3,48,-.2,10.9,2.7,1.6,.8,7.1,116
22106,2013-01-11 08:00,4.5,310,6.8,1029.5,46,-.5,10.9,2,1.6,.8,8,108
22106,2013-01-11 09:00,3.6,305,5.8,1029.9,48,-.5,10.9,2.2,1.6,.8,8,131
22106,2013-01-11 10:00,3.5,314,5.6,1030.1,49,-.1,10.9,2.2,1.3,.6,8,140
22106,2013-01-11 11:00,3.1,303,4.9,1029.8,38,.3,10.9,2.4,1.3,.7,7.1,142
22106,2013-01-11 12:00,3.2,296,5.8,1029.5,43,.8,10.9,2,1.3,.6,8,155
22106,2013-01-11 13:00,1.9,293,3.7,1028.6,41,1.2,10.9,2,1.2,.6,8,137
22106,2013-01-11 14:00,2,282,3.8,1027.7,36,1.6,11,1.5,1.1,.5,8,137
22106,2013-01-11 15:00,1.3,309,,1027.2,32,2.1,11,1.2,.9,.5,7.1,123
22106,2013-01-11 16:00,2,317,3.7,1026.9,33,2.9,11,1.7,1.1,.5,8,139
22106,2013-01-11 17:00,2.9,254,5.2,1027.2,35,3.1,11,1.2,.9,.4,7.1,154
22106,2013-01-11 18:00,4.1,256,6.1,1026.8,31,3.8,10.9,1.8,1,.5,7.1,138
