지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-01-02 06:00,7.8,299,10.3,1027.2,59,4.9,16.7,1.9,1.3,.9,4.3,300
22106,2020-01-02 07:00,8.2,300,11.8,1027.8,59,4.9,16.6,2.1,1.3,.9,4,311
22106,2020-01-02 08:00,9.2,301,11.2,1027.9,62,5.3,16.4,2.5,1.3,.9,4.6,320
22106,2020-01-02 09:00,7.9,298,10.1,1028.3,62,5.6,16.3,1.8,1.3,.9,4.6,332
22106,2020-01-02 10:00,7.8,303,10.1,1028.6,59,6,16.2,2.3,1.3,.9,4.6,345
22106,2020-01-02 11:00,7.8,303,9.8,1028.4,58,6,16,2.6,1.2,.8,4.6,323
22106,2020-01-02 12:00,8.4,300,11.4,1027.5,60,6.4,15.4,2,1.1,.8,4,331
22106,2020-01-02 13:00,9.1,301,11.7,1026.4,58,6.9,15.3,2,1.3,.9,4.3,332
22106,2020-01-02 14:00,7.9,293,11.5,1025.3,55,7.6,15.4,1.7,1.1,.8,7.1,39
22106,2020-01-02 15:00,8.2,289,10.8,1024.6,54,7.9,15.4,1.9,1.1,.7,5.8,36
22106,2020-01-02 16:00,8,287,10.4,1025.2,50,8.4,15.4,1.4,.9,.6,6.4,41
22106,2020-01-02 17:00,8.3,285,10.7,1025.4,50,8.6,15.4,1.7,.9,.6,6.4,44
22106,2020-01-02 18:00,10.8,292,14.3,1025.2,52,8.4,15.4,1.8,1.1,.7,4,344
22106,2020-01-02 19:00,10.6,294,13.9,1025.6,57,7.6,15.4,1.9,1.3,.9,4,270
22106,2020-01-02 20:00,10.5,283,14.6,1025.5,59,7.2,15.3,2,1.2,.9,4,303
22106,2020-01-02 21:00,11.3,283,14.2,1025.2,60,7.1,15.2,1.9,1.2,.9,3.8,281
22106,2020-01-02 22:00,11.8,288,15,1024.8,63,7.3,15.1,2,1.2,.8,3.8,299
22106,2020-01-02 23:00,12.2,293,15.6,1025.1,62,6.8,15.1,2,1.2,.9,3.8,296
22106,2020-01-03 00:00,13.2,293,16.8,1024.7,62,6.8,15.2,2.2,1.3,.9,3.8,308
22106,2020-01-03 01:00,13.5,294,17.7,1024.2,62,6.5,15.2,2.2,1.3,.9,4.3,311
22106,2020-01-03 02:00,14.2,292,17.7,1023.5,63,6.7,15.2,2.3,1.5,1,4.3,309
22106,2020-01-03 03:00,13.5,298,18,1023.3,63,6.3,15.3,2.4,1.5,1,4.9,337
22106,2020-01-03 04:00,13.5,295,17.3,1023.2,63,6.1,15.3,2.5,1.5,1.1,4.9,320
22106,2020-01-03 05:00,11.4,295,14.2,1023.5,62,6.2,15.3,2.1,1.4,1,4.3,309
22106,2020-01-03 06:00,13.1,295,16.7,1023.2,63,6.1,15.3,2.6,1.6,1.1,4.9,306
22106,2020-01-03 07:00,11.9,300,14.7,1023.2,63,6.2,15.3,2.3,1.4,1,5.3,19
22106,2020-01-03 08:00,11.9,300,14.7,1023.3,62,6.1,15.3,2.4,1.4,1,4.9,327
22106,2020-01-03 09:00,11.4,299,14.5,1023.2,62,6.3,15.2,2.1,1.3,.9,4.9,29
22106,2020-01-03 10:00,11.5,292,15.2,1023.7,57,6.2,15,2.5,1.5,1.1,4,312
22106,2020-01-03 11:00,11.9,299,14.6,1024,54,6.9,15,2.1,1.3,.9,4.3,326
22106,2020-01-03 12:00,11.5,298,14.2,1023.2,55,7.3,15.1,2.4,1.5,1.1,4.3,320
22106,2020-01-03 13:00,10.8,298,13.6,1022.3,49,7.9,15.2,2.1,1.3,.9,7.1,36
22106,2020-01-03 14:00,9.8,295,12.6,1021.7,47,8.4,15.2,2.2,1.3,.9,6.4,34
22106,2020-01-03 15:00,11.6,298,15.5,1021.3,45,9.1,15.2,2,1.3,.9,7.1,28
22106,2020-01-03 16:00,10.1,301,13.6,1021.9,41,9.5,15.2,2.2,1.5,1,4.3,306
22106,2020-01-03 17:00,9.9,302,12.1,1022.2,42,9.7,15.2,2.1,1.4,1,4.3,330
22106,2020-01-03 18:00,8.7,305,11.2,1022.5,42,9.5,15.1,2.1,1.4,1,4.3,331
22106,2020-01-03 19:00,9,298,11.2,1022.7,43,9.7,15,2.1,1.2,.9,6.4,30
22106,2020-01-03 20:00,9.2,296,11.9,1023.3,42,9.1,15,2.5,1.3,.9,6.4,38
22106,2020-01-03 21:00,10,307,12.1,1023,45,9,15.1,2,1.4,1,6.4,27
22106,2020-01-03 22:00,9.5,302,12.1,1022.9,47,8.5,15.1,2.5,1.6,1.2,4.6,321
22106,2020-01-03 23:00,10.2,306,12.5,1022.6,51,8.4,15.1,2.4,1.4,1,6.4,52
22106,2020-01-04 00:00,10.1,306,12.6,1022.4,51,7.8,15.1,2.7,1.5,1.1,4.6,321
22106,2020-01-04 01:00,9.6,305,12.3,1021.4,52,7.4,15,2.6,1.5,1.1,4.9,318
22106,2020-01-04 02:00,10.2,301,12.6,1021.4,52,7.4,14.9,2.6,1.6,1.1,4.6,327
22106,2020-01-04 03:00,10.5,304,13.6,1021.4,55,6.8,14.6,2.7,1.7,1.2,4.6,309
22106,2020-01-04 04:00,11.8,299,14.6,1021.2,58,6.8,14.6,2.9,1.6,1.1,4.9,316
22106,2020-01-04 05:00,13.3,306,16.6,1020.9,58,6.5,14.6,3.1,1.8,1.3,4.3,312
22106,2020-01-04 06:00,12.8,301,15.6,1021.1,56,6.7,15,2.5,1.6,1.1,4.6,305
22106,2020-01-04 07:00,12.5,297,15.9,1021.2,52,6.5,15.4,2.7,1.5,1.1,4.9,304
22106,2020-01-04 08:00,13.3,297,16.8,1021,51,6.3,15.5,2.8,1.6,1.1,4.6,305
22106,2020-01-04 09:00,11.6,306,14.5,1021.3,52,6.7,15.5,2.9,1.6,1.2,4.9,307
22106,2020-01-04 10:00,13.5,304,16.6,1021.7,52,7.1,15.5,2.8,1.5,1.1,4.9,315
22106,2020-01-04 11:00,12.2,302,15.2,1021.7,51,7.2,15.5,2.8,1.7,1.2,4.3,297
22106,2020-01-04 12:00,11.6,301,16.3,1021.6,51,7.3,15.5,2.5,1.4,1,4.6,359
22106,2020-01-04 13:00,12.5,297,16.3,1020.3,48,8.1,15.7,2.6,1.5,1,4.3,316
22106,2020-01-04 14:00,11.4,297,14.4,1020.4,47,8.5,15.9,2.6,1.5,1,4.9,352
22106,2020-01-04 15:00,12.5,302,16,1020.3,48,9,16,2.7,1.7,1.2,4.3,308
22106,2020-01-04 16:00,10,307,12.9,1021,43,9.5,16,2.5,1.5,1.1,6.4,59
22106,2020-01-04 17:00,9.3,310,12,1021.7,42,10.1,15.9,2.2,1.3,.9,4,295
22106,2020-01-04 18:00,8.5,314,11.9,1022.4,40,10.1,15.8,2.2,1.3,.9,7.1,49
22106,2020-01-04 19:00,9.7,311,12.3,1022.9,41,9.6,15.5,2,1.4,1,6.4,51
22106,2020-01-04 20:00,9,313,11.3,1023.8,42,9.4,15.1,2.3,1.4,1,5.3,30
22106,2020-01-04 21:00,9,321,11.4,1024.6,46,9.2,14.9,2.1,1.4,1,6.4,47
22106,2020-01-04 22:00,8.5,319,10.7,1025.1,48,8.8,15,2.9,1.6,1.1,5.8,37
22106,2020-01-04 23:00,8,328,10.3,1025.6,47,9.1,15,2.7,1.7,1.2,7.1,40
22106,2020-01-05 00:00,5.9,10,10.6,1026,41,9,15,3.1,1.9,1.4,7.1,17
22106,2020-01-05 01:00,5.1,6,8,1026.3,46,9.4,15,2.8,1.7,1.2,6.4,13
22106,2020-01-05 02:00,4.7,358,6.8,1026.4,45,9,15,2.7,1.7,1.2,6.4,20
22106,2020-01-05 03:00,6.6,319,9.1,1026.7,53,8.7,15,2.8,1.5,1.1,6.4,28
22106,2020-01-05 04:00,6.6,318,9.1,1026.7,56,9,15,2.4,1.5,1.1,6.4,27
22106,2020-01-05 05:00,6.6,317,8.5,1027.1,54,8.6,15.1,1.9,1.3,.9,6.4,17
22106,2020-01-05 06:00,6.6,306,8.8,1027.6,55,8.4,15,2.5,1.4,1,6.4,38
22106,2020-01-05 07:00,6.9,307,9,1028.4,56,8,15,2.4,1.4,1,7.1,26
22106,2020-01-05 08:00,6.2,303,8.2,1029,52,8.6,15,2.3,1.4,1,6.4,44
22106,2020-01-05 09:00,6,302,7.9,1029.7,53,8.4,15.5,2.4,1.6,1.1,7.1,44
22106,2020-01-05 10:00,5.2,304,7.3,1030.5,53,8.4,15.7,2.1,1.5,1.1,6.4,47
22106,2020-01-05 11:00,5.9,286,8.1,1030.9,51,8.5,15.8,2.1,1.2,.9,6.4,46
22106,2020-01-05 12:00,3.8,277,5.2,1030.6,51,8.6,15.8,1.8,1.2,.8,5.8,37
22106,2020-01-05 13:00,3.1,274,4.5,1029.9,50,8.7,15.9,1.8,1.1,.8,5.8,33
22106,2020-01-05 14:00,1.4,262,2.9,1029.2,49,9.3,16,2.2,1.3,.9,5.8,36
22106,2020-01-05 15:00,.6,152,2.2,1029,45,9.7,16,1.8,1.1,.8,6.4,38
22106,2020-01-05 16:00,1.2,238,3.3,1029.8,46,10.2,16,1.7,1.1,.8,5.8,31
22106,2020-01-05 17:00,2.3,156,4,1030,48,10,16,1.7,1.1,.8,6.4,21
22106,2020-01-05 18:00,2.6,163,4,1030.3,49,9.9,15.8,1.7,1,.7,6.4,27
22106,2020-01-05 19:00,2.4,161,3.9,1030.8,48,10,15.7,2,1,.7,7.1,47
22106,2020-01-05 20:00,2.1,144,3.9,1031.1,49,10,15.6,2.1,1.1,.8,6.4,13
22106,2020-01-05 21:00,2.8,151,4.6,1031.1,49,10.1,15.5,1.9,1,.7,6.4,36
22106,2020-01-05 22:00,2.9,163,5,1031.1,50,10.1,15,2,1.1,.8,5.8,20
22106,2020-01-05 23:00,2.7,170,4.7,1031,51,10.2,15,2,1.1,.8,7.1,16
22106,2020-01-06 00:00,2.9,159,5.6,1030.8,53,10.6,14.9,1.7,1.1,.8,6.4,22
22106,2020-01-06 01:00,3.7,173,5.8,1030.6,50,10.4,15,1.6,1,.7,6.4,19
22106,2020-01-06 02:00,4.7,158,6.4,1030,51,10.7,15,1.3,.9,.6,7.1,25
22106,2020-01-06 03:00,3.3,177,5.7,1030.3,51,10.6,15,1.4,.8,.6,6.4,15
22106,2020-01-06 04:00,3.2,164,4.8,1029.5,53,10.9,15,1.5,1,.7,7.1,25
22106,2020-01-06 05:00,3.5,175,5.6,1028.9,54,10.6,15,1.6,.9,.6,7.1,41
22106,2020-01-06 06:00,3.7,183,5.9,1029,54,10.6,14.9,1.5,1,.7,7.1,35
22106,2020-01-06 07:00,4.4,175,6.5,1028.9,54,11,14.8,1.5,.9,.6,6.4,6
22106,2020-01-06 08:00,3.2,211,4.8,1029.4,57,11,15.6,1.4,.9,.6,5.8,28
22106,2020-01-06 09:00,3.9,202,5.9,1029.3,59,11.4,15.5,1.7,1,.7,6.4,35
22106,2020-01-06 10:00,4.2,215,5.5,1029.4,60,11.3,14.9,1.5,.8,.6,5.8,39
22106,2020-01-06 11:00,6.4,198,8.6,1029.3,56,12,14.9,1.4,.9,.7,5.8,21
22106,2020-01-06 12:00,5.3,200,7.7,1028.4,57,12,14.7,1.6,.9,.6,5.8,18
22106,2020-01-06 13:00,6.7,259,8.6,1027.1,67,10.5,13.7,1.5,.9,.6,6.4,43
22106,2020-01-06 14:00,5.8,263,7.7,1026.7,67,10.4,14.3,1.3,.8,.5,6.4,31
22106,2020-01-06 15:00,5,260,6.9,1026.6,65,10.5,15.9,1.3,.7,.5,6.4,52
22106,2020-01-06 16:00,1.4,306,3.2,1026.6,68,10.4,16.1,1.1,.7,.5,5.8,49
22106,2020-01-06 17:00,2.6,229,4.7,1026.5,68,10.9,16.6,1,.7,.5,5.3,37
22106,2020-01-06 18:00,2.4,213,4.2,1026.6,71,10.7,16.8,1,.6,.5,6.4,53
22106,2020-01-06 19:00,2.1,202,4.2,1026.1,75,10.6,16.8,1,.7,.5,7.1,64
22106,2020-01-06 20:00,3.2,151,4.8,1025.6,78,10.6,16.9,1,.6,.4,7.1,31
22106,2020-01-06 21:00,4.6,148,6.1,1025.1,80,11,16.8,1.3,.7,.5,5.8,45
22106,2020-01-06 22:00,5.8,174,7.5,1024.8,77,11.1,16.8,1,.6,.4,5.8,61
22106,2020-01-06 23:00,6.1,173,7.7,1024.4,81,11,16.7,1,.6,.4,5.8,40
22106,2020-01-07 00:00,6,170,7.7,1023.6,82,10.5,16.7,.9,.6,.4,5.3,60
22106,2020-01-07 01:00,5.7,182,7.1,1023,82,10.7,16.5,1.2,.7,.5,5.8,34
22106,2020-01-07 02:00,6.6,150,8.5,1021.9,80,11.3,16.4,1.1,.7,.5,5.8,34
22106,2020-01-07 03:00,6.7,149,7.8,1021.4,79,11.2,16.2,1.2,.8,.5,3.2,171
22106,2020-01-07 04:00,7,143,9.1,1020.3,81,11.6,16.3,1.4,.8,.6,4,162
22106,2020-01-07 05:00,7,151,8.3,1019.2,83,11.7,16.3,1.4,.8,.6,3.8,165
22106,2020-01-07 06:00,6.9,137,8.5,1018,86,12.3,16.3,1.8,.9,.6,4,169
22106,2020-01-07 07:00,7.2,127,8.5,1017.9,85,12,16.3,1.5,.9,.6,4.3,158
22106,2020-01-07 08:00,6.3,96,8,1017.8,85,11.9,16.1,1.5,1,.7,4.6,135
22106,2020-01-07 09:00,7.3,92,9.5,1017.1,87,12.7,16.1,1.9,1.2,.9,4.3,159
22106,2020-01-07 10:00,7.1,81,9.5,1017.1,87,12.9,16.3,1.9,1.1,.8,4.3,161
22106,2020-01-07 11:00,6.9,63,8.5,1016.9,88,13,16.3,2.2,1.4,1,4.6,134
22106,2020-01-07 12:00,6.9,57,8.5,1015.8,87,13,16.5,2.4,1.4,1,5.8,162
22106,2020-01-07 13:00,6.7,51,8.5,1014.4,87,13.2,16.6,2.6,1.6,1.1,5.8,138
22106,2020-01-07 14:00,5.5,50,7.4,1013.5,88,13.3,16.8,2.6,1.6,1.2,5.8,140
22106,2020-01-07 15:00,3.8,49,5.4,1012.8,87,13.4,16.8,2.9,1.6,1.1,5.8,70
22106,2020-01-07 16:00,1.7,26,4.8,1011.9,84,13.8,16.8,2.8,1.7,1.2,6.4,87
22106,2020-01-07 17:00,1.1,315,3,1011.7,82,14,16.8,2.8,1.5,1.1,5.8,113
22106,2020-01-07 18:00,1.6,12,3,1010.5,85,13.4,16.8,3.1,1.8,1.3,7.1,140
22106,2020-01-07 19:00,2.2,46,3.3,1009.5,85,13.2,16.8,2.7,1.9,1.3,6.4,114
22106,2020-01-07 20:00,1.5,24,2.7,1008.2,84,13.6,16.8,2.2,1.6,1.1,5.8,104
22106,2020-01-07 21:00,2.1,94,3.3,1006.4,85,14.2,16.8,2.7,1.7,1.2,6.4,113
22106,2020-01-07 22:00,4.8,204,6.8,1004.3,86,15.7,16.8,2.9,1.8,1.3,6.4,128
22106,2020-01-07 23:00,9.9,202,12.6,1002.5,87,16.7,16.8,3.3,1.9,1.4,6.4,104
22106,2020-01-08 00:00,8,219,11.2,999.8,88,16.7,16.8,4.1,2.5,1.8,5.8,152
22106,2020-01-08 01:00,2.3,227,4.8,998.5,79,15.6,16.8,4.3,2.2,1.6,6.4,195
22106,2020-01-08 02:00,9,226,11,997.8,71,16.5,16.8,3.7,2,1.4,7.1,192
22106,2020-01-08 03:00,10.3,225,13.8,996.9,70,16.3,16.4,3.6,2.3,1.6,6.4,160
22106,2020-01-08 04:00,14,246,18.9,997,64,16.1,16.1,3.9,2,1.4,7.1,100
22106,2020-01-08 05:00,15.4,280,19.4,997.8,56,14.2,15.8,3.5,2.2,1.6,6.4,336
22106,2020-01-08 06:00,16.5,266,20.9,998,55,13.4,15.7,4.1,2.3,1.6,8,119
22106,2020-01-08 07:00,13.2,278,18.3,1000.7,55,12.1,15.7,4.1,2.1,1.5,4.9,228
22106,2020-01-08 08:00,12.7,297,17.1,1002.7,59,11.3,15.7,3,1.8,1.3,8,102
22106,2020-01-08 09:00,16.6,289,21.4,1003,61,10.4,15.8,3,1.7,1.2,8,43
22106,2020-01-08 10:00,15.1,298,20.8,1006.2,63,10.2,16,4.1,2.1,1.5,8,46
22106,2020-01-08 11:00,14.4,298,18.9,1008.7,63,10,16.2,4.2,2.2,1.6,4.6,276
22106,2020-01-08 12:00,13.5,295,17.1,1009.2,64,9.9,16.3,3.9,2.4,1.7,8,33
22106,2020-01-08 13:00,11.6,305,15.1,1010.2,63,10.1,16.3,5.1,3.2,2.3,8,41
22106,2020-01-08 14:00,10.2,310,13.9,1011.4,61,10.1,16.3,6.8,3.9,2.8,9.1,43
22106,2020-01-08 15:00,9.6,310,12.9,1012.2,63,10.5,16.3,7.5,4.5,3.2,9.1,38
22106,2020-01-08 16:00,9.2,310,12.3,1014.1,60,10.8,16.3,7.5,4.6,3.2,9.1,42
22106,2020-01-08 17:00,8.3,310,11.6,1014.8,60,10.7,16.3,8.6,4.2,3,10.7,31
22106,2020-01-08 18:00,7.5,313,10.7,1016.1,60,10.7,16.3,8.6,4.8,3.4,9.1,31
22106,2020-01-08 19:00,7.9,297,11,1017.1,62,10,16.2,6.2,4.7,3.4,10.7,28
22106,2020-01-08 20:00,9.5,300,12,1017.5,64,10.1,16.1,6.7,4.6,3.2,10.7,30
22106,2020-01-08 21:00,10.5,304,12.9,1018.3,64,9.4,16,5.7,4.1,2.9,9.1,34
22106,2020-01-08 22:00,10.4,303,13.3,1018.4,69,9.1,16,6.4,4.2,3,10.7,40
22106,2020-01-08 23:00,9.6,291,12.6,1019,70,8.8,15.8,6.3,4,2.8,10.7,32
22106,2020-01-09 00:00,10,295,12.7,1018.5,71,8,15.8,6,3.5,2.5,8,36
22106,2020-01-09 01:00,10.8,289,13.9,1018.6,70,7.9,15.8,5.3,3,2.2,10.7,40
22106,2020-01-09 02:00,8.9,287,12.1,1018.7,68,7.6,15.8,5.8,3.3,2.4,10.7,43
22106,2020-01-09 03:00,9.6,290,12.6,1018.9,65,8,15.8,6,3.9,2.8,10.7,55
22106,2020-01-09 04:00,10.8,300,14.5,1018.4,60,7.2,15.8,5.3,3.4,2.4,10.7,55
22106,2020-01-09 05:00,10,288,13.7,1018.2,63,6.4,15.9,5.1,3.3,2.3,10.7,50
22106,2020-01-09 06:00,12.6,282,17.5,1017.8,64,6.2,16,7.4,2.9,2.1,10.7,65
22106,2020-01-09 07:00,11.9,280,16.1,1018.9,65,5.6,16,5,3.3,2.3,10.7,47
22106,2020-01-09 08:00,12.6,284,17.4,1019.4,66,5,16.1,5.9,3.1,2.2,10.7,56
22106,2020-01-09 09:00,12.1,287,15.7,1019.9,70,5.1,16.1,6.3,3.7,2.6,10.7,58
22106,2020-01-09 10:00,12.2,291,16.2,1020.1,68,4.9,15.9,4.5,3,2.2,9.1,60
22106,2020-01-09 11:00,12,294,16.1,1020.3,66,5,15,6.4,3.6,2.5,9.1,55
22106,2020-01-09 12:00,11.4,305,15.3,1019.8,61,6,14.7,5.5,3.6,2.6,9.1,51
22106,2020-01-09 13:00,11.1,301,14.4,1019,57,6.5,14.6,4.1,2.9,2.1,10.7,60
22106,2020-01-09 14:00,11.5,303,14.8,1018.4,54,6.6,14.5,4.8,3.1,2.2,9.1,49
22106,2020-01-09 15:00,9.3,301,12.4,1019.1,52,7,14.5,4.5,2.7,1.9,9.1,55
22106,2020-01-09 16:00,9.2,296,11.8,1019.3,50,7.4,14.5,4,2.4,1.7,10.7,42
22106,2020-01-09 17:00,9.3,298,12.5,1019.7,52,7.7,14.6,4.5,2.6,1.9,9.1,48
22106,2020-01-09 18:00,7.9,301,10.8,1020.8,50,7.9,14.9,4.4,2.5,1.8,9.1,42
22106,2020-01-09 19:00,8.2,310,10.8,1021,50,7.5,15,4,2.5,1.8,9.1,48
22106,2020-01-09 20:00,8.6,302,11.2,1021.4,54,7.1,14.7,4.1,2.4,1.7,9.1,48
22106,2020-01-09 21:00,9.3,301,13,1021.8,55,7,14.8,3.8,2.4,1.7,9.1,53
22106,2020-01-09 22:00,9.2,299,11.7,1021.8,58,6.4,14.6,4.8,2.6,1.8,9.1,48
22106,2020-01-09 23:00,8.7,296,11,1022.1,61,6.6,15.2,3.7,2.4,1.7,9.1,43
22106,2020-01-10 00:00,8.2,311,10.2,1022,61,6.4,15.5,4.2,2.6,1.8,9.1,50
22106,2020-01-10 01:00,7.6,310,9.5,1022.2,62,6.6,15.7,3.7,2.3,1.6,9.1,46
22106,2020-01-10 02:00,7.2,306,9.6,1022.5,62,6.8,15.9,3.5,2.4,1.7,8,39
22106,2020-01-10 03:00,6.6,309,8.3,1022.4,63,6.5,16,3.6,2,1.4,9.1,47
22106,2020-01-10 04:00,6.6,302,9.1,1022.4,64,6.6,16,3.1,2.1,1.5,9.1,51
22106,2020-01-10 05:00,7.6,309,9.8,1021.9,63,6.7,16.1,3.5,2.3,1.6,8,40
22106,2020-01-10 06:00,7.7,304,10.6,1022.4,66,6.6,16.1,4.8,2.2,1.6,9.1,53
22106,2020-01-10 07:00,6.4,309,8.5,1022.6,65,6.2,16.1,3.3,2.1,1.5,7.1,40
22106,2020-01-10 08:00,5.2,314,7.6,1023,67,6.5,16.1,3.7,2,1.4,7.1,48
22106,2020-01-10 09:00,4.8,319,6.7,1022.9,69,7.1,16.1,3.5,2,1.5,7.1,41
22106,2020-01-10 10:00,4.4,310,6.5,1023.5,67,7.7,16.1,3,1.7,1.2,9.1,48
22106,2020-01-10 11:00,3.1,302,5.3,1023.7,61,7.8,16.1,2.7,1.8,1.3,8,46
22106,2020-01-10 12:00,2.9,308,4.6,1022.9,57,8.2,16,2.8,1.9,1.3,8,36
22106,2020-01-10 13:00,3,281,4.8,1021.9,57,8.2,15.9,2.8,1.7,1.2,8,42
22106,2020-01-10 14:00,2.5,244,4.4,1020.9,60,8.4,15.9,2.5,1.4,1,8,35
22106,2020-01-10 15:00,4.7,223,6.6,1020.2,42,9.1,15.8,2.3,1.5,1,7.1,39
22106,2020-01-10 16:00,4.7,215,6.3,1019.9,49,9.6,15.8,2.3,1.3,1,8,43
22106,2020-01-10 17:00,4.8,221,6.7,1020.1,49,10.1,15.8,1.9,1.2,.9,7.1,44
22106,2020-01-10 18:00,5.8,227,8,1020.1,52,10.3,15.8,2,1.1,.8,8,39
22106,2020-01-10 19:00,7.3,233,9.6,1020.4,36,10.5,15.7,1.8,1.1,.8,7.1,42
22106,2020-01-10 20:00,5.9,291,8.9,1020.1,45,10.3,15.7,1.6,1,.7,7.1,45
22106,2020-01-10 21:00,7.4,292,9.5,1019.7,41,9.5,15.7,1.8,1.1,.8,8,46
22106,2020-01-10 22:00,7,277,9.8,1019.8,42,8.8,15.7,1.8,1.1,.8,7.1,52
22106,2020-01-10 23:00,7.8,276,10.4,1019.5,41,9.1,15.8,1.5,1,.7,8,57
22106,2020-01-11 00:00,7.1,290,9.1,1018.5,44,8.3,15.8,1.5,.9,.7,8,50
22106,2020-01-11 01:00,9.5,296,11.8,1018.1,40,8.1,15.9,1.5,.9,.7,7.1,51
22106,2020-01-11 02:00,10.3,276,12.9,1018.2,47,7.3,15.8,1.3,.9,.6,8,47
22106,2020-01-11 03:00,8.9,283,11.4,1018.4,49,7.3,15.9,1.6,1,.7,7.1,55
22106,2020-01-11 04:00,11.4,283,14.7,1017.3,55,7.4,15.8,1.6,1.1,.8,6.4,69
22106,2020-01-11 05:00,9.1,294,11,1017.2,55,6.7,15.8,1.8,1,.7,6.4,58
22106,2020-01-11 06:00,8.2,289,10.8,1017.3,56,7.2,15.9,1.9,1.1,.8,5.8,59
22106,2020-01-11 07:00,10.5,292,13.3,1017.7,51,6.9,15.9,1.9,1.2,.8,7.1,59
22106,2020-01-11 08:00,9.5,293,12.2,1018,53,7.3,15.9,1.7,1,.7,7.1,55
22106,2020-01-11 09:00,8.5,293,11.6,1018.1,55,6.7,15.9,1.5,1.1,.8,3.6,297
22106,2020-01-11 10:00,8.6,307,11,1018.7,48,7,15.9,1.8,1.2,.9,3.6,305
22106,2020-01-11 11:00,10.7,307,13.6,1019.3,50,7.3,15.8,1.9,1.2,.8,7.1,64
22106,2020-01-11 12:00,8.6,308,11.9,1018.2,49,7.3,15.7,1.9,1.1,.8,6.4,47
22106,2020-01-11 13:00,5.1,301,9.5,1017.5,44,7.6,15.6,1.6,1,.7,4,30
