지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-01-02 12:00,5.4,299,9,1026.6,50,4.9,14.3,2.1,1.4,1,7.1,184
22106,2018-01-02 13:00,4.7,293,9.5,1025.9,50,5.6,14.3,2.4,1.4,1,7.1,171
22106,2018-01-02 14:00,8,302,11.1,1024.4,51,6.7,14.2,2.3,1.4,1,7.1,139
22106,2018-01-02 15:00,5.8,313,8.1,1024,47,6.9,14.3,2.7,1.5,1.1,9.1,198
22106,2018-01-02 16:00,9.6,305,12.5,1023.3,48,8,14.5,2.5,1.7,1.2,9.1,179
22106,2018-01-02 17:00,7.3,328,9.5,1023.4,45,7.9,15,2.7,1.6,1.1,7.1,163
22106,2018-01-02 18:00,11,313,16.3,1023.6,48,7.9,15.1,2.8,1.8,1.3,9.1,178
22106,2018-01-02 19:00,11.3,325,16.5,1024.2,46,7.3,15,2.9,1.9,1.3,9.1,172
22106,2018-01-02 20:00,9.6,323,13.8,1024,42,6.7,15,2.7,1.8,1.3,9.1,158
22106,2018-01-02 21:00,10.7,322,14.8,1024.1,41,6.5,15,2.7,1.9,1.4,9.1,161
22106,2018-01-02 22:00,8.8,327,13.1,1023.8,39,5.8,15,3.2,1.9,1.3,9.1,165
22106,2018-01-02 23:00,10,325,13.6,1023.5,43,6.1,15,3.7,2.5,1.8,9.1,167
22106,2018-01-03 00:00,10.5,308,13.8,1023.8,36,5.4,15,3.2,2.1,1.5,8,143
22106,2018-01-03 01:00,10.1,317,13.3,1024.6,41,5.6,15.1,3.8,2,1.5,8,141
22106,2018-01-03 02:00,10.4,306,13.7,1024.5,40,4.9,15.1,3.6,2.2,1.5,7.1,117
22106,2018-01-03 03:00,9.1,319,12.8,1025,40,5.2,15.1,3.2,2.1,1.5,9.1,171
22106,2018-01-03 04:00,6,291,13.1,1025.6,44,4.7,15.1,3.5,2.2,1.6,8,114
22106,2018-01-03 05:00,8.9,329,13,1025.7,43,4.1,15,3.6,2.5,1.8,8,133
22106,2018-01-03 06:00,8.9,337,12.6,1025.7,48,4.1,15,3.7,2.2,1.6,9.1,168
22106,2018-01-03 07:00,8.2,5,12.3,1026.2,49,3.8,15,3.5,2.2,1.6,9.1,184
22106,2018-01-03 08:00,8.1,358,11.5,1027.3,50,3.8,15.1,3.4,2.2,1.6,9.1,193
22106,2018-01-03 09:00,6.7,6,11.5,1027.2,51,3.3,15.1,3.9,2.1,1.5,9.1,208
22106,2018-01-03 10:00,5,26,10.4,1027.9,52,3.4,15.1,3.3,1.9,1.4,8,206
22106,2018-01-03 11:00,5.5,17,9.4,1028.3,51,3.4,15.1,3.6,1.8,1.3,8,213
22106,2018-01-03 12:00,4.3,335,8.1,1028.1,48,3.4,15,3.2,2.4,1.7,8,221
22106,2018-01-03 13:00,3,311,5.8,1026.9,43,3.4,14.8,3.8,2.1,1.5,9.1,228
22106,2018-01-03 14:00,3.5,354,6.3,1026.5,42,3.9,15.1,3.5,2.1,1.5,9.1,223
22106,2018-01-03 15:00,3.7,330,7.7,1026,34,4.1,15.2,2.9,2,1.4,9.1,223
22106,2018-01-03 16:00,2.6,318,4.8,1026.1,32,4.4,15.3,3.3,2,1.4,8,218
22106,2018-01-03 17:00,2.4,14,5.4,1026,36,4.5,15.4,4.1,1.7,1.2,9.1,236
22106,2018-01-03 18:00,1.1,310,3.2,1025.9,34,4.4,15.4,3.4,2,1.4,8,248
22106,2018-01-03 19:00,3.4,347,7.3,1026.1,32,4.9,15.4,3.1,2,1.4,8,243
22106,2018-01-03 20:00,4.9,274,8.8,1026.2,34,4.9,15.3,3.2,1.8,1.3,9.1,211
22106,2018-01-03 21:00,9,320,12.3,1026,39,4.1,15.2,3.4,2.2,1.6,9.1,198
22106,2018-01-03 22:00,8.7,325,11.7,1025.8,46,4.1,14.9,3.5,2.1,1.5,9.1,162
22106,2018-01-03 23:00,7.4,328,9.7,1026.4,47,3.6,15.1,3.5,2.2,1.5,9.1,181
22106,2018-01-04 00:00,6.9,329,10.3,1026.1,50,3.7,15.3,3.2,2.1,1.5,9.1,183
22106,2018-01-04 01:00,6.7,314,9.3,1026.2,48,3.4,15.4,3.6,2,1.4,9.1,188
22106,2018-01-04 02:00,7.2,323,10.2,1025.7,53,3.7,15.4,3.8,2,1.4,9.1,182
22106,2018-01-04 03:00,6.4,338,8.5,1025.6,56,4,15.5,3.8,2,1.4,9.1,185
22106,2018-01-04 04:00,7.1,322,9.7,1025.7,55,3.4,15.4,3.6,2.2,1.6,12.8,193
22106,2018-01-04 05:00,8.3,322,11.7,1026,60,3.5,15.4,3.7,2.2,1.5,12.8,185
22106,2018-01-04 06:00,8.2,322,10.9,1025.9,63,3.6,15.3,3.9,2.6,1.8,12.8,202
22106,2018-01-04 07:00,8,332,11.2,1025.5,63,3.7,15.3,4,2.6,1.9,12.8,194
22106,2018-01-04 08:00,8.1,346,11,1025.6,63,3.7,15.3,4.5,2.5,1.8,10.7,188
22106,2018-01-04 09:00,5,43,9.8,1025.7,60,4.8,15.3,4.4,2,1.4,10.7,239
22106,2018-01-04 10:00,5,351,9.9,1026.1,62,4.8,15.3,3.8,2.3,1.7,9.1,210
22106,2018-01-04 11:00,5.5,355,8.8,1026.1,61,4.7,15.3,4.1,2.6,1.9,10.7,231
22106,2018-01-04 12:00,3.4,36,6.7,1025.7,57,4.8,15.3,3.6,2.2,1.6,10.7,243
22106,2018-01-04 13:00,4.1,40,7.5,1024.6,57,4.8,15.4,3.7,2.4,1.7,10.7,243
22106,2018-01-04 14:00,3.7,29,6.6,1023.6,56,5.1,15.3,3.9,2.4,1.7,9.1,241
22106,2018-01-04 15:00,4.1,9,6.9,1023.6,50,5.2,15.3,4.2,2.2,1.6,10.7,240
22106,2018-01-04 16:00,4.3,43,7.9,1023.4,52,5.6,15.3,3,1.9,1.3,10.7,236
22106,2018-01-04 17:00,3.6,18,5.1,1023.7,47,6.2,15.3,2.8,2.1,1.5,9.1,223
22106,2018-01-04 18:00,5,33,8,1023.4,53,6.2,15.3,3.1,2.2,1.5,9.1,245
22106,2018-01-04 19:00,4.6,45,7.2,1023.4,59,6.6,15.3,3.6,2.1,1.5,9.1,232
22106,2018-01-04 20:00,5.5,26,8.1,1023.1,64,6.3,15.3,3.1,2.1,1.5,8,248
22106,2018-01-04 21:00,5.6,346,8.6,1023.1,77,5.5,15.2,2.7,1.8,1.3,9.1,230
22106,2018-01-04 22:00,5.3,113,7.8,1022.3,74,6.2,14.9,2.7,1.9,1.4,9.1,241
22106,2018-01-04 23:00,3.8,112,6,1022,74,6.6,14.8,2.7,1.6,1.1,9.1,230
22106,2018-01-05 00:00,4.6,346,7,1022,80,5.2,15,2.9,1.9,1.3,9.1,224
22106,2018-01-05 01:00,6.1,335,8.7,1020.8,82,5.3,15.1,2.7,1.7,1.2,8,220
22106,2018-01-05 02:00,3.7,42,7.1,1020.7,84,5.4,15.1,2.7,1.9,1.3,8,220
22106,2018-01-05 03:00,2.4,45,4.7,1020.6,81,5.3,15.2,2.3,1.7,1.2,8,221
22106,2018-01-05 04:00,2.8,73,4.7,1019.9,81,6,15.3,2.5,1.7,1.2,8,240
22106,2018-01-05 05:00,3.5,93,6.6,1019,79,5.9,15.3,2.6,1.6,1.1,9.1,256
22106,2018-01-05 06:00,3.5,99,5.3,1018.4,80,6.1,15.3,2.7,1.6,1.2,8,234
22106,2018-01-05 07:00,2.1,68,4.6,1018.4,75,6.4,15.3,2.4,1.5,1.1,9.1,239
22106,2018-01-05 08:00,1.8,52,3.9,1018.3,75,6.5,15.2,2.6,1.4,1,8,258
22106,2018-01-05 09:00,1.4,190,5.5,1018.1,73,6.9,15.2,2.4,1.3,.9,9.1,262
22106,2018-01-05 10:00,3.6,15,8.1,1018.5,74,5.7,13.9,2.3,1.5,1.1,8,217
22106,2018-01-05 11:00,5.8,324,8.3,1018.3,58,6.9,13.4,2.1,1.4,1,9.1,195
22106,2018-01-05 12:00,7.6,348,11.1,1017.5,46,6.5,13.5,2.3,1.5,1,9.1,217
22106,2018-01-05 13:00,5.2,340,7.2,1016.6,39,6.7,13.5,2.2,1.3,.9,8,205
22106,2018-01-05 14:00,4.2,349,6.3,1015.6,38,7.2,13.5,2.2,1.3,1,8,196
22106,2018-01-05 15:00,4.8,314,7,1014.9,29,7.4,13.2,1.5,1.1,.8,8,189
22106,2018-01-05 16:00,5.1,306,8,1014.9,27,7.6,13,1.9,1.2,.8,8,180
22106,2018-01-05 17:00,7.5,311,10.4,1014.6,28,7.8,13.5,2,1.2,.8,8,159
22106,2018-01-05 18:00,8,309,10.9,1014.8,31,7.9,13.8,1.8,1.2,.9,8,148
22106,2018-01-05 19:00,10,312,14,1014.9,36,7.5,13.8,2,1.2,.9,8,161
22106,2018-01-05 20:00,9.9,302,12.9,1015,37,6.2,13.6,1.9,1.3,.9,8,166
22106,2018-01-05 21:00,12.6,311,15.8,1015.1,47,5.5,13.9,1.9,1.4,1,4.3,29
22106,2018-01-05 22:00,10.8,309,14.4,1014.7,51,4.5,14.3,2.2,1.3,.9,4.6,29
22106,2018-01-05 23:00,12.6,297,16.1,1014.8,55,4.4,14.3,2.4,1.5,1,4.9,50
22106,2018-01-06 00:00,12.8,303,17.1,1015.4,57,3.9,14.1,2.6,1.5,1,4.6,43
22106,2018-01-06 01:00,11.5,312,15.2,1015.1,58,3.3,14.1,2.5,1.5,1.1,4.9,23
22106,2018-01-06 02:00,14,299,17.8,1015.2,60,3.5,14,2.9,1.8,1.3,4.9,16
22106,2018-01-06 03:00,12.6,308,15.5,1015.8,59,3.3,13.8,2.5,1.6,1.1,4.9,24
22106,2018-01-06 04:00,14,318,19.1,1015.8,56,3.8,13.8,3.1,1.7,1.2,4.9,6
22106,2018-01-06 05:00,14.2,293,18.1,1016.6,59,3,13.7,2.6,1.7,1.2,4.9,17
22106,2018-01-06 06:00,14.7,299,19.5,1016.9,61,3.2,13.6,3,1.9,1.4,4.6,3
22106,2018-01-06 07:00,12.9,306,16.7,1017.5,58,3.1,13.5,2.9,1.8,1.3,4.3,8
22106,2018-01-06 08:00,12.5,300,15.8,1018.2,56,3.2,13.4,3.1,1.9,1.3,5.3,17
22106,2018-01-06 09:00,11.9,311,15.3,1019,60,3.2,13.4,2.6,1.6,1.2,4.9,14
22106,2018-01-06 10:00,10.3,313,13.7,1020,60,3.3,13.4,2.9,1.7,1.2,4.9,16
22106,2018-01-06 11:00,9.3,315,12.1,1020.7,53,3.7,13.4,2.3,1.4,1,4.3,355
22106,2018-01-06 12:00,7.3,312,9.2,1020.8,48,4.5,13.3,1.8,1.2,.9,4.3,41
22106,2018-01-06 13:00,6,329,9.1,1020.1,44,5.1,13.3,1.5,1.1,.7,5.8,155
22106,2018-01-06 14:00,5.8,338,8.6,1019.5,40,5.2,13.4,1.5,1,.7,5.8,144
22106,2018-01-06 15:00,4.5,353,6.8,1019.6,38,5.7,13.3,1.5,1,.7,6.4,162
22106,2018-01-06 16:00,4.2,343,7.6,1019.9,37,6.5,13.3,1.4,.9,.6,6.4,159
22106,2018-01-06 17:00,3.8,334,6.3,1020.2,32,6.6,13.2,1.6,1.1,.8,6.4,163
22106,2018-01-06 18:00,3.5,343,5.9,1020.2,34,6.8,13.2,2.1,1.3,.9,7.1,136
22106,2018-01-06 19:00,3.3,353,6.3,1020.2,32,6.6,13.1,1.9,1.3,.9,7.1,161
22106,2018-01-06 20:00,5.3,316,7.8,1021.4,39,7.3,13.1,2,1.2,.8,7.1,143
22106,2018-01-06 21:00,6.3,322,9.1,1022.2,38,6.7,13.9,2.1,1.3,.9,6.4,165
22106,2018-01-06 22:00,6.5,320,9.3,1022.4,37,6.5,14.6,2,1.1,.8,5.8,162
22106,2018-01-06 23:00,7.1,327,9.3,1022.4,41,6.3,14.6,2.2,1.2,.9,6.4,165
22106,2018-01-07 00:00,8.1,320,10.6,1022.4,44,5.7,14.4,2.4,1.4,1,6.4,166
22106,2018-01-07 01:00,4.5,320,6.8,1022.5,43,5.7,14.1,2.6,1.5,1.1,6.4,183
22106,2018-01-07 02:00,6.9,314,8.9,1022.6,44,5.4,13.7,2.3,1.7,1.2,6.4,173
22106,2018-01-07 03:00,5.5,306,7.7,1022.8,47,5.7,13.7,2.2,1.5,1.1,6.4,178
22106,2018-01-07 04:00,3.9,293,6.4,1023.1,42,5.4,13.6,1.9,1.3,.9,8,181
22106,2018-01-07 05:00,1.8,287,4.4,1022.5,45,5.6,13.8,2.2,1.6,1.1,8,165
22106,2018-01-07 06:00,2,267,4.4,1022.4,47,5.6,13.6,2.6,1.5,1.1,6.4,175
22106,2018-01-07 07:00,3.6,258,6.7,1022.8,54,5.7,13.7,2.5,1.6,1.1,8,175
22106,2018-01-07 08:00,3.4,260,5.8,1023.2,55,5.6,13.7,2.6,1.5,1,8,166
22106,2018-01-07 09:00,3.7,260,6.2,1023.1,53,5.9,14,2.4,1.9,1.3,8,182
22106,2018-01-07 10:00,4.3,263,6.8,1023,54,5.9,14.1,2.6,1.4,1,8,184
22106,2018-01-07 11:00,3.2,258,5.2,1023.4,50,6.8,14.3,2.4,1.5,1.1,7.1,180
22106,2018-01-07 12:00,3.7,266,6.1,1023.5,53,6.8,14.4,2,1.5,1,8,182
22106,2018-01-07 13:00,4.4,257,6.9,1022.4,53,7.1,14.5,2.2,1.3,.9,7.1,184
22106,2018-01-07 14:00,4,243,5.9,1021.1,54,7.4,14.5,1.8,1.2,.8,7.1,181
22106,2018-01-07 15:00,4,226,7.1,1020.2,58,8.2,14.6,2.1,1.2,.8,7.1,189
22106,2018-01-07 16:00,3.3,236,5.4,1020.4,57,8.8,14.6,1.6,.9,.7,7.1,180
22106,2018-01-07 17:00,3,243,5.2,1020.1,55,9.2,14.6,1.8,1,.7,7.1,187
22106,2018-01-07 18:00,2.8,257,4.7,1019.9,56,9.5,14.5,1.4,1,.7,7.1,188
22106,2018-01-07 19:00,2.9,237,5.1,1020.2,57,9.7,14.5,1.4,.9,.6,6.4,203
22106,2018-01-07 20:00,3.5,221,5.7,1019.4,58,9.7,14.4,1.2,.8,.6,7.1,173
22106,2018-01-07 21:00,3.7,228,5.9,1018.9,58,9.9,14.3,1.2,.8,.6,6.4,187
22106,2018-01-07 22:00,3.2,259,4.9,1017.9,60,10.4,14.4,1.4,.8,.6,7.1,191
22106,2018-01-07 23:00,4,271,5.6,1017.9,58,9.9,14.5,1.2,.9,.6,7.1,190
22106,2018-01-08 00:00,4,273,5.6,1017.5,57,10.2,14.6,1,.7,.5,6.4,194
22106,2018-01-08 01:00,7.2,261,11.2,1017.1,52,10.3,14.6,1.1,.7,.5,7.1,191
22106,2018-01-08 02:00,7.2,267,10.1,1016.3,65,9.2,14.6,1.3,.8,.5,7.1,170
22106,2018-01-08 03:00,5.2,265,7.3,1015.6,67,8.9,14.6,1,.7,.5,7.1,187
22106,2018-01-08 04:00,4.3,270,5.9,1014.6,65,9,14.6,1.1,.6,.5,7.1,185
22106,2018-01-08 05:00,3.2,286,5.3,1013.4,64,9.3,14.6,1,.7,.5,7.1,174
22106,2018-01-08 06:00,2.5,328,4,1012.7,62,8.8,14.6,1,.6,.4,8,203
22106,2018-01-08 07:00,1.3,307,2.4,1012.2,64,9.4,14.6,.9,.6,.4,7.1,194
22106,2018-01-08 08:00,1.1,261,3.3,1011.7,65,8.9,14.6,1,.6,.4,7.1,197
22106,2018-01-08 09:00,1.6,235,2.7,1011.3,69,9.2,14.6,1,.6,.4,6.4,195
22106,2018-01-08 10:00,2.9,291,4.2,1011.1,73,9.1,14.6,1,.7,.5,6.4,233
22106,2018-01-08 11:00,2.6,309,3.9,1009.9,78,9.2,14.6,1,.7,.5,5.8,322
22106,2018-01-08 12:00,3.6,318,4.9,1009,79,9.4,14.6,1,.6,.4,6.4,201
22106,2018-01-08 13:00,5.9,323,7.5,1007.1,78,9.2,14.7,1,.6,.5,5.8,216
22106,2018-01-08 14:00,8.6,321,11.1,1005.9,75,9.2,14.7,1.1,.8,.6,4.9,219
22106,2018-01-08 15:00,8.5,319,10.5,1005.1,73,9.4,14.7,1.3,.8,.6,3.4,39
22106,2018-01-08 16:00,9.4,314,12.2,1004.8,74,8.8,14.8,1.5,.9,.6,3.4,39
22106,2018-01-08 17:00,11.1,299,13.9,1004.6,71,8.5,14.8,1.3,.9,.6,3.4,43
22106,2018-01-08 18:00,9.7,311,12.8,1004.5,69,8.2,14.9,1.4,.8,.6,3.4,42
22106,2018-01-08 19:00,8,308,11.1,1004.7,69,8.1,14.9,1.4,.9,.7,3.6,59
22106,2018-01-08 20:00,11.8,302,17.2,1005.7,65,7.6,14.9,1.5,.9,.6,3.8,51
22106,2018-01-08 21:00,8.9,309,12.1,1005.1,58,7.5,14.8,1.4,.8,.6,3.8,64
22106,2018-01-08 22:00,11.1,304,13.5,1005.2,57,7.1,14.8,1.6,.9,.6,3.8,48
22106,2018-01-08 23:00,12,300,16.6,1005.7,60,7.4,14.8,2,1.1,.8,4,16
22106,2018-01-09 00:00,13,293,17.7,1005,59,6.9,14.8,2.2,1.3,.9,4,2
22106,2018-01-09 01:00,11.3,290,16.8,1005.1,57,6.4,14.7,2,1.2,.8,4.3,12
22106,2018-01-09 02:00,13.7,303,21.2,1004.9,56,6.3,14.6,1.7,1.1,.8,4.3,355
22106,2018-01-09 03:00,13.7,292,17.9,1005.3,61,4.8,14.5,1.9,1.2,.8,4.3,358
22106,2018-01-09 04:00,13.2,306,17.2,1005.4,59,4.2,14.4,2.2,1.3,.9,4,355
22106,2018-01-09 05:00,14,312,18.5,1006,62,3.3,14.4,2.1,1.4,1,4.6,343
22106,2018-01-09 06:00,14.2,286,19.1,1005.7,58,3.3,14.4,2.4,1.3,.9,4.6,12
22106,2018-01-09 07:00,14,306,19,1006.1,58,3.1,14.4,2.3,1.4,1,4.6,4
22106,2018-01-09 08:00,13.5,302,18.9,1007.5,62,2.2,14.4,2.1,1.5,1,4.6,356
22106,2018-01-09 09:00,13.8,307,19.3,1008.2,59,2.4,14.4,2.4,1.4,1,4.3,32
22106,2018-01-09 10:00,15.7,298,20.8,1008,56,1.9,14.4,2.6,1.7,1.2,4.9,10
22106,2018-01-09 11:00,13.8,305,19.2,1010,58,1.7,14.4,3.2,1.8,1.3,4.9,15
22106,2018-01-09 12:00,16.5,288,23.4,1009.2,58,1.8,14.4,3.1,2.1,1.5,4.9,348
22106,2018-01-09 13:00,11.7,306,17.4,1009.6,54,1.8,14.4,3,1.6,1.1,4.9,27
22106,2018-01-09 14:00,11.9,287,16.6,1008.6,54,2.2,14.4,3.1,1.7,1.2,4.6,51
22106,2018-01-09 15:00,10.9,297,14.8,1009.6,51,2.5,14.4,3.4,2,1.4,8,152
22106,2018-01-09 16:00,10,302,13.3,1009.9,56,3.3,14.3,2.7,1.9,1.4,4.6,39
22106,2018-01-09 17:00,9.2,301,13.9,1009.8,51,3.2,14.3,2.7,1.8,1.2,4.6,54
22106,2018-01-09 18:00,11.2,298,17.2,1010.4,50,3.3,14.3,2.9,1.8,1.3,4.6,61
22106,2018-01-09 19:00,10.7,311,15.7,1011.6,52,3.1,14.3,2.7,1.7,1.2,8,149
22106,2018-01-09 20:00,10.1,318,14.6,1012.2,51,2.3,14.3,2.7,1.7,1.2,9.1,148
22106,2018-01-09 21:00,11.9,309,17,1011.8,56,3,14.2,3,1.7,1.2,9.1,115
22106,2018-01-09 22:00,9.5,323,13.4,1012.5,54,2,14.2,2.4,1.6,1.1,8,180
22106,2018-01-09 23:00,8.5,316,13.3,1013.1,58,2.5,14.2,2.5,1.5,1,8,202
22106,2018-01-10 00:00,11,301,14.3,1013.1,58,2.6,14.1,1.9,1.2,.9,8,102
22106,2018-01-10 01:00,8.3,298,11.9,1013.1,58,2.3,14.1,2.6,1.4,1,7.1,145
22106,2018-01-10 02:00,9.9,272,15.1,1012.5,63,2.8,14.1,2.4,1.6,1.1,8,163
22106,2018-01-10 03:00,10.2,284,14.1,1012.6,63,2.8,14,2.2,1.4,1,8,147
22106,2018-01-10 04:00,7.8,281,11.4,1012.4,61,2.6,14,2.2,1.2,.9,8,147
22106,2018-01-10 05:00,10.2,276,15.7,1012.1,59,2.7,13.9,2.4,1.4,1,7.1,160
22106,2018-01-10 06:00,10,308,14.6,1011.9,76,1.8,13.8,2.3,1.6,1.1,7.1,146
22106,2018-01-10 07:00,10,311,13,1012,78,1.3,13.7,2.6,1.6,1.2,9.1,160
22106,2018-01-10 08:00,10.7,333,15.2,1013,57,1.5,13.5,2.4,1.7,1.2,8,145
22106,2018-01-10 09:00,9.6,321,14.6,1013.4,54,1.3,13.5,2.7,1.7,1.2,8,148
22106,2018-01-10 10:00,11,314,16.6,1013.9,56,.9,13.6,2.8,1.8,1.3,8,151
22106,2018-01-10 11:00,9.5,319,13.5,1014.3,52,.4,13.7,3.4,2.2,1.6,8,148
22106,2018-01-10 12:00,9.5,313,13.7,1014.3,54,.3,13.7,3.2,1.9,1.3,8,147
22106,2018-01-10 13:00,9.9,307,14.6,1014.1,47,.1,13.7,3.1,2,1.4,7.1,154
22106,2018-01-10 14:00,11.5,296,15.9,1013.4,48,.4,13.8,3,1.9,1.3,8,157
22106,2018-01-10 15:00,10.1,309,16.1,1013.3,49,.9,13.9,3,1.8,1.3,4.9,71
22106,2018-01-10 16:00,11,314,17.2,1013.4,46,.7,14,2.6,1.8,1.3,4.6,62
22106,2018-01-10 17:00,13,313,18.8,1014.3,48,.8,14.2,3.1,2.1,1.5,8,185
22106,2018-01-10 18:00,12.2,307,19.6,1015,49,.6,14.5,3.7,2.1,1.5,5.3,86
22106,2018-01-10 19:00,13,302,17.1,1015.2,44,-.1,14.4,2.9,1.9,1.3,8,176
22106,2018-01-10 20:00,11.5,307,16.3,1016.8,49,-.5,14.4,2.6,2,1.4,8,160
22106,2018-01-10 21:00,10.2,317,16.3,1017.6,51,-1.4,14.5,3,1.8,1.3,8,170
22106,2018-01-10 22:00,11.8,323,16.5,1018.2,50,-1.8,14.6,2.7,1.7,1.2,8,153
22106,2018-01-10 23:00,12.1,301,18.3,1018.7,48,-2.8,14.6,3,1.8,1.3,7.1,143
22106,2018-01-11 00:00,14.9,315,21.1,1019,54,-2.6,14.7,3.2,1.9,1.4,8,140
22106,2018-01-11 01:00,14.2,307,21.2,1018.8,58,-2.6,14.7,3.1,2.1,1.5,8,147
22106,2018-01-11 02:00,13.7,306,19.6,1019.7,54,-3.5,14.7,3.9,2.2,1.5,8,154
22106,2018-01-11 03:00,12.6,302,17.6,1019.9,57,-3.2,14.7,3.7,2.5,1.8,8,150
22106,2018-01-11 04:00,13.5,307,18.8,1020.3,57,-3.6,14.6,4.3,2.5,1.8,8,132
22106,2018-01-11 05:00,14.6,304,20.9,1019.6,63,-3.4,14.6,3.4,2.1,1.5,8,134
22106,2018-01-11 06:00,15.2,295,21.1,1019.1,63,-3.7,14.6,3.6,2.4,1.7,8,142
22106,2018-01-11 07:00,12.4,305,17.4,1020.3,65,-3.9,14.5,3.4,2.1,1.5,7.1,124
22106,2018-01-11 08:00,11.3,300,15.9,1021.5,58,-5.1,14.4,3.4,2.2,1.6,8,106
22106,2018-01-11 09:00,12,301,16,1021.1,59,-5.1,14.4,3.7,2.3,1.6,8,128
22106,2018-01-11 10:00,12.8,297,17.4,1021.6,64,-4.8,14.4,4.3,2,1.4,8,131
22106,2018-01-11 11:00,13.9,299,19.6,1021.8,65,-4.4,14.4,3.2,2.2,1.5,9.1,148
22106,2018-01-11 12:00,12.3,301,18.4,1021.5,59,-4.1,14.3,3.8,2.2,1.5,12.8,185
